Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
162-225-649-380-370,Comparative Study of Variations in Quantum Approximate Optimization Algorithms for the Traveling Salesman Problem.,2023-08-21,2023,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Wenyang Qian; Robert A M Basili; Mary Mehrnoosh Eshaghian-Wilner; Ashfaq Khokhar; Glenn Luecke; James P Vary,"The traveling salesman problem (TSP) is one of the most often-used NP-hard problems in computer science to study the effectiveness of computing models and hardware platforms. In this regard, it is also heavily used as a vehicle to study the feasibility of the quantum computing paradigm for this class of problems. In this paper, we tackle the TSP using the quantum approximate optimization algorithm (QAOA) approach by formulating it as an optimization problem. By adopting an improved qubit encoding strategy and a layer-wise learning optimization protocol, we present numerical results obtained from the gate-based digital quantum simulator, specifically targeting TSP instances with 3, 4, and 5 cities. We focus on the evaluations of three distinctive QAOA mixer designs, considering their performances in terms of numerical accuracy and optimization cost. Notably, we find that a well-balanced QAOA mixer design exhibits more promising potential for gate-based simulators and realistic quantum devices in the long run, an observation further supported by our noise model simulations. Furthermore, we investigate the sensitivity of the simulations to the TSP graph. Overall, our simulation results show that the digital quantum simulation of problem-inspired ansatz is a successful candidate for finding optimal TSP solutions.",25,8,1238,1238,Travelling salesman problem; Computer science; Quantum computer; Mathematical optimization; Optimization problem; Qubit; Quantum; Sensitivity (control systems); 2-opt; Focus (optics); Algorithm; Mathematics; Engineering; Electronic engineering; Quantum mechanics; Optics; Physics,noisy simulation; quantum approximate optimization algorithm; quantum computing; quantum simulation; traveling salesman problem,,,European Research Council (ERC-2018-ADG-835105 472 YoctoLHC) International,https://www.mdpi.com/1099-4300/25/8/1238/pdf?version=1692603058 https://doi.org/10.3390/e25081238 https://www.osti.gov/servlets/purl/2278835 https://www.osti.gov/biblio/2278835,http://dx.doi.org/10.3390/e25081238,37628268,10.3390/e25081238,,PMC10453117,0,000-273-946-340-414; 005-218-777-232-032; 010-336-428-666-754; 010-979-271-512-130; 013-276-532-141-883; 013-675-172-148-923; 014-560-771-104-929; 015-483-547-156-804; 018-592-028-261-508; 022-436-422-699-591; 022-474-488-457-525; 022-979-202-712-855; 022-979-637-837-219; 029-803-646-760-538; 033-038-287-276-46X; 035-549-286-612-908; 036-410-407-213-154; 037-855-949-396-58X; 039-210-328-341-572; 046-821-052-571-241; 047-430-852-344-168; 047-513-955-831-034; 051-243-085-184-124; 055-349-956-669-84X; 056-408-167-299-122; 064-338-694-159-956; 065-972-349-149-866; 068-221-655-181-284; 069-161-277-347-607; 069-484-636-150-790; 073-412-574-820-040; 078-554-803-269-412; 092-321-520-475-048; 103-988-664-789-161; 112-823-746-000-313; 121-409-697-395-744; 127-653-227-890-102; 128-513-114-666-501; 134-883-985-440-474; 137-544-208-005-315; 151-057-525-755-223; 159-794-839-561-641; 174-045-478-543-653; 176-014-650-171-718; 185-320-677-738-093,30,true,cc-by,gold
163-836-067-365-233,On the Relativistic Zero Knowledge Quantum Proofs of Knowledge,2024-09-05,2024,preprint,arXiv (Cornell University),,,,Kaiyan Shi; Kaushik Chakraborty; Wen Yu Kon; Omar Amer; Marco Pistoia; Charles Lim,"We initiate the study of relativistic zero-knowledge quantum proof of knowledge systems with classical communication, formally defining a number of useful concepts and constructing appropriate knowledge extractors for all the existing protocols in the relativistic setting which satisfy a weaker variant of the special soundness property due to Unruh (EUROCRYPT 2012). We show that there exists quantum proofs of knowledge with knowledge error 1/2 + negl(η) for all relations in NP via a construction of such a system for the Hamiltonian cycle relation using a general relativistic commitment scheme exhibiting the fairly-binding property due to Fehr and Fillinger (EUROCRYPT 2016). We further show that one can construct quantum proof of knowledge extractors for proof systems which do not exhibit special soundness, and therefore require an extractor to rewind multiple times. We develop a new multi-prover quantum rewinding technique by combining ideas from monogamy of entanglement and gentle measurement lemmas that can break the quantum rewinding barrier. Finally, we prove a new bound on the impact of consecutive measurements and use it to significantly improve the soundness bound of some existing relativistic zero knowledge proof systems, such as the one due to Chailloux and Leverrier (EUROCRYPT 2017).",,,,,Zero-knowledge proof; Mathematical proof; Zero (linguistics); Theoretical physics; Physics; Quantum; Quantum mechanics; Mathematics; Philosophy; Geometry; Linguistics,,,,,https://arxiv.org/abs/2409.03635,http://dx.doi.org/10.48550/arxiv.2409.03635,,10.48550/arxiv.2409.03635,,,0,,0,true,,green
164-750-597-283-090,Subject index volumes 1–200,,1999,journal article,Theoretical Computer Science,03043975; 18792294,Elsevier BV,Netherlands,,"testing whether a groupoid is a group, 79 algorithms for the BRC property, 67 closure of a matrix, 78 counterfeit coin problem, 348 1 decomposition of polynomials, 15 discrete Fourier transform, 997 algorithms for the equivalence probelm of attribute systems, 365 problem of attribute systems, 360 algorithms for the full matrix equivalence probelm, 355 implication problem, 3364 mtersection of polyhedra, 143 K-selection problem, 1849 minimum weighted dominating clique problem, 1690 order of regular events, 157 segmentation of images, 2896 shortest superstring problem, 305 1 synthesis problem, 3422 zeros of recurrent sequences, 136 algorithms for trace languages, 1717 algorithms for transforming programs, 1376",213-214,,5,436,Subject (documents); Index (typography); Mathematics; Computer science; Calculus (dental); Programming language; Library science; Dentistry; Medicine,geometric automaton; 1651 (0; I)-assignment; 210 (0; I)-matrices; 163 O-I law; 3652 for algorithmically random sequences; 3652 under the uniform probability distribution; 3622 O-l laws; 2222; 279l O-l laws; 3627 by preservation; 3622 for fragments of L_; 3622 0-l sequences; 481 OL array systems; 642 controlled deterministic table -; 642 OL language; 129 system; 5 languages; slender -; 3005 OL systems; 129; 197 propagating -; 129; 3448 Pascal family of languages; 1312 algorithm; Angluin's learning -; 3427 Berry-Sethi -; 3045 bitonic sort -; 898 Buchberger's -; 2999 CCP incremental -; 3368 Christofides -; 402 deciding satisfiability of equations in free groups; 3522 algorithm; efficient -; 942 parallel -; 927.3396 algorithm; elegant -; 942 equivalence checking -for LL(k) grammars; 471 evaluation -; 3 193 Floyd's -; 713 algorithm for additive complexity; 3 I 18,,,,,http://dx.doi.org/10.1016/s0304-3975(98)00319-3,,10.1016/s0304-3975(98)00319-3,,,0,,0,true,elsevier-specific: oa user license,unknown
164-758-093-549-736,"Comparison among Classical, Probabilistic and Quantum Algorithms for Hamiltonian Cycle problem",2023-11-18,2023,preprint,arXiv (Cornell University),,,,Giuseppe Corrente; Carlo Vincenzo Stanzione; Vittoria Stanzione,"The Hamiltonian cycle problem (HCP), which is an NP-complete problem, consists of having a graph G with n nodes and m edges and finding the path that connects each node exactly once. In this paper we compare some algorithms to solve a Hamiltonian cycle problem, using different models of computations and especially the probabilistic and quantum ones. Starting from the classical probabilistic approach of random walks, we take a step to the quantum direction by involving an ad hoc designed Quantum Turing Machine (QTM), which can be a useful conceptual project tool for quantum algorithms. Introducing several constraints to the graphs, our analysis leads to not-exponential speedup improvements to the best-known algorithms. In particular, the results are based on bounded degree graphs (graphs with nodes having a maximum number of edges) and graphs with the right limited number of nodes and edges to allow them to outperform the other algorithms.",,,,,Hamiltonian path; Hamiltonian path problem; Probabilistic logic; Quantum algorithm; Algorithm; Computer science; Hamiltonian (control theory); Quantum computer; Bounded function; Quantum; Computation; Mathematics; Theoretical computer science; Discrete mathematics; Graph; Mathematical optimization; Quantum mechanics; Mathematical analysis; Artificial intelligence; Physics,,,,,https://arxiv.org/abs/2311.10941,http://dx.doi.org/10.48550/arxiv.2311.10941,,10.48550/arxiv.2311.10941,,,0,,0,true,cc-by,green
167-759-331-097-223,Hyperlogarithms and periods in Feynman amplitudes,2016-12-11,2016,book chapter,Springer Proceedings in Mathematics & Statistics,21941009; 21941017,Springer Singapore,,Ivan Todorov,The role of hyperlogarithms and multiple zeta values (and their generalizations) in Feynman amplitudes is being gradually recognized since the mid 1990s. The present lecture provides a concise introduction to a fast developing subject that attracts the interests of a wide range of specialists – from number theorists to particle physicists.,191,,151,167,Anomalous magnetic dipole moment; Amplitude; Theoretical physics; Mathematics; Riemann zeta function; Arithmetic zeta function; Quantum mechanics; Feynman diagram,,,,,https://link.springer.com/chapter/10.1007/978-981-10-2636-2_10 https://rd.springer.com/chapter/10.1007/978-981-10-2636-2_10 http://ui.adsabs.harvard.edu/abs/2016arXiv161109323T/abstract https://cds.cern.ch/record/2134686 https://core.ac.uk/display/44532984 https://cds.cern.ch/record/2134686/files/CERN-TH-2016-042.pdf,http://dx.doi.org/10.1007/978-981-10-2636-2_10,,10.1007/978-981-10-2636-2_10,2274792754,,0,000-021-813-991-124; 000-398-144-443-058; 000-437-809-465-024; 002-715-423-013-965; 002-811-227-650-975; 005-853-607-409-360; 012-848-704-724-60X; 014-619-235-328-818; 014-824-052-363-445; 018-407-028-324-081; 019-526-867-393-166; 030-509-411-076-377; 031-473-264-538-694; 031-541-910-181-063; 040-558-238-110-095; 041-722-930-203-851; 042-848-852-864-805; 044-892-191-046-91X; 045-850-647-532-264; 047-767-334-353-009; 049-925-694-541-349; 059-729-256-676-758; 060-068-361-080-091; 066-392-317-638-521; 074-849-857-648-410; 080-438-514-230-590; 085-425-353-664-820; 091-214-351-114-574; 093-126-198-682-868; 106-919-441-196-385; 108-242-054-980-656; 128-170-606-731-515; 142-496-492-457-251; 158-303-023-464-317; 168-266-775-691-89X; 179-698-130-709-253; 182-864-446-483-093; 196-861-244-487-672,3,true,cc-by,green
167-934-825-038-448,Graph Partitioning into Hamiltonian Subgraphs on a Quantum Annealer.,2021-04-18,2021,preprint,arXiv: Quantum Physics,,,,Eugenio Cocchi; Edoardo Tignone; Davide Vodola,"We demonstrate that a quantum annealer can be used to solve the NP-complete problem of graph partitioning into subgraphs containing Hamiltonian cycles of constrained length. We present a method to find a partition of a given directed graph into Hamiltonian subgraphs with three or more vertices, called vertex 3-cycle cover. We formulate the problem as a quadratic unconstrained binary optimisation and run it on a D-Wave Advantage quantum annealer. We test our method on synthetic graphs constructed by adding a number of random edges to a set of disjoint cycles. We show that the probability of solution is independent of the cycle length, and a solution is found for graphs up to 4000 vertices and 5200 edges, close to the number of physical working qubits available on the quantum annealer.",,,,,Combinatorics; Vertex (geometry); Hamiltonian (control theory); Directed graph; Cover (topology); Qubit; Mathematics; Partition (number theory); Disjoint sets; Graph partition,,,,,https://ui.adsabs.harvard.edu/abs/2021arXiv210409503C/abstract https://arxiv.org/abs/2104.09503 https://arxiv.org/pdf/2104.09503.pdf https://dblp.uni-trier.de/db/journals/corr/corr2104.html#abs-2104-09503,https://ui.adsabs.harvard.edu/abs/2021arXiv210409503C/abstract,,,3154471523,,0,036-882-992-868-578,0,true,,unknown
169-684-767-404-035,One-and two-page crossing numbers for some types of graphs,,2010,journal article,International Journal of Computer Mathematics,00207160; 10290265,Informa UK Limited,United Kingdom,Hongmei He; Ana Sălăgean; Erkki Mäkinen,"The simplest graph drawing method is that of putting the vertices of a graph on a line (spine) and drawing the edges as half-circles on k half planes (pages). Such drawings are called k-page book drawings and the minimal number of edge crossings in such a drawing is called the k-page crossing number. In a one-page book drawing, all edges are placed on one side of the spine, and in a two-page book drawing all edges are placed either above or below the spine. The one-and two-page crossing numbers of a graph provide upper bounds for the standard planar crossing. In this paper, we derive the exact one-page crossing numbers for four-row meshes, present a new proof for the one-page crossing numbers of Halin graphs, and derive the exact two-page crossing numbers for circulant graphs [image omitted] . We also give explicit constructions of the optimal drawings for each kind of graph.",87,8,1667,1679,1-planar graph; Combinatorics; Discrete mathematics; Outerplanar graph; Dominance drawing; Book embedding; Slope number; Mathematics; Crossing number (graph theory); Force-directed graph drawing; Topological graph,,,,,https://dspace.lboro.ac.uk/dspace-jspui/bitstream/2134/14699/3/Crossings28_01_08.pdf https://repository.lboro.ac.uk/articles/One-_and_two-page_crossing_numbers_for_some_types_of_graphs/9401969 https://dblp.uni-trier.de/db/journals/ijcm/ijcm87.html#HeSM10 https://core.ac.uk/display/20373848 https://www.tandfonline.com/doi/abs/10.1080/00207160802524747,http://dx.doi.org/10.1080/00207160802524747,,10.1080/00207160802524747,2136275995,,0,004-378-790-705-953; 021-300-610-931-395; 023-711-389-379-966; 038-994-796-845-853; 068-657-419-710-508; 077-284-653-779-797; 099-759-595-324-384; 123-362-147-434-101,6,true,cc-by-nc-nd,green
169-835-545-475-618,Relativistic (or $2$-prover $1$-round) zero-knowledge protocol for $\mathsf{NP}$ secure against quantum adversaries,2016-12-22,2016,preprint,arXiv: Quantum Physics,,,,André Chailloux; Anthony Leverrier,"In this paper, we show that the zero-knowledge construction for Hamiltonian cycle remains secure against quantum adversaries in the relativistic setting. Our main technical contribution is a tool for studying the action of consecutive measurements on a quantum state which in turn gives upper bounds on the value of some entangled games. This allows us to prove the security of our protocol against quantum adversaries. We also prove security bounds for the (single-round) relativistic string commitment and bit commitment in parallel against quantum adversaries. As an additional consequence of our result, we answer an open question from [Unr12] and show tight bounds on the quantum knowledge error of some $\Sigma$-protocols.",,,,,Discrete mathematics; Quantum state; String (physics); Gas meter prover; Zero-knowledge proof; Action (physics); Computer science; Quantum; Hamiltonian path; Protocol (object-oriented programming),,,,,https://arxiv.org/abs/1612.07627 https://arxiv.org/pdf/1612.07627.pdf https://ui.adsabs.harvard.edu/abs/2016arXiv161207627C/abstract,https://arxiv.org/abs/1612.07627,,,2952028005,,0,000-884-451-129-88X; 009-129-402-304-571; 014-943-655-886-503; 023-164-844-947-225; 024-071-434-237-70X; 029-265-736-955-384; 030-287-614-807-087; 047-687-714-863-449; 065-422-859-416-753; 071-250-175-475-081; 078-501-519-837-962; 090-624-591-739-763; 096-913-571-367-957; 104-075-633-112-545; 120-161-712-595-283; 137-434-476-905-988; 145-259-935-369-649; 156-954-383-695-123; 173-779-320-560-492; 184-461-697-702-680,0,true,,unknown
172-937-145-787-706,The optimal route search in Bengaluru city transport using Hamilton circuit algorithm.,2025-02-07,2025,journal article,Heliyon,24058440,Elsevier BV,Netherlands,Parkavi S; Parthiban A,"Traffic congestion is a common transportation issue all over the globe, especially in India's large cities. One of the primary causes of traffic congestion is the sheer volume of private vehicles that travel on city streets and the extensive use of public transportation. The lack of additional road capacity also makes it worse. As a result, many urban road traffic situations, particularly in Bengaluru city in India, are approaching saturation, characterized as the situation where the number of cars using a road is equal to its capacity <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mo>(</mml:mo> <mml:mi>V</mml:mi> <mml:mo>/</mml:mo> <mml:mi>C</mml:mi> <mml:mo>=</mml:mo> <mml:mn>1</mml:mn> <mml:mo>)</mml:mo></mml:math> . One strategy to address the issue of congestion is traffic engineering. So, drawing inspiration and motivation from the outstanding work of Mungporn, Pongsiri et al., ""Modeling and control of multiphase interleaved fuel-cell boost converter based on Hamiltonian control theory for transportation applications, IEEE Transactions on Transportation Electrification 6.2, 2020, pp. 519-529"", in this paper, we study an intelligent agent model to perform route engineering for public transportation in the Bengaluru city, based on the Hamilton circuit algorithm and analyze the best and optimal route among the three significant routes out of twelve available using various parameters. The public transit route is changed from being a single path connecting the outgoing and returning routes to a circular route. The results of the simulation indicate that the reconfigured circular routes, optimized using the backtracking algorithm, led to a notable reduction in the traffic load on public transportation. This optimization improves overall traffic flow and alleviates congestion in key areas of Bengaluru.",11,4,e42519,e42519,Algorithm; Computer science; Engineering,Backtracking approach; Graph theory; Hamiltonian circuit algorithm; Optimal route; Transportation,,,VIT University,https://pmc.ncbi.nlm.nih.gov/articles/PMC11869031/pdf/main.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11869031,http://dx.doi.org/10.1016/j.heliyon.2025.e42519,40028555,10.1016/j.heliyon.2025.e42519,,PMC11869031,0,000-112-069-040-905; 005-491-481-868-565; 016-490-307-938-614; 028-336-025-222-87X; 066-580-574-108-044; 072-822-296-693-955; 090-452-401-005-42X; 152-914-854-034-099; 182-132-139-377-457,0,true,"CC BY, CC BY-NC-ND",gold
177-685-932-336-166,Solving a real-world package delivery routing problem using quantum annealers.,2024-10-21,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Eneko Osaba; Esther Villar-Rodriguez; Antón Asla,"Research focused on the conjunction between quantum computing and routing problems has been very prolific in recent years. Most of the works revolve around classical problems such as the Traveling Salesman Problem or the Vehicle Routing Problem. The real-world applicability of these problems is dependent on the objectives and constraints considered. Anyway, it is undeniable that it is often difficult to translate complex requirements into these classical formulations. The main objective of this research is to present a solving scheme for dealing with realistic instances while maintaining all the characteristics and restrictions of the original real-world problem. Thus, a quantum-classical strategy has been developed, coined Q4RPD, that considers a set of real constraints such as a heterogeneous fleet of vehicles, priority deliveries, and capacities characterized by two values: weight and dimensions of the packages. Q4RPD resorts to the Leap Constrained Quadratic Model Hybrid Solver of D-Wave. To demonstrate the application of Q4RPD, an experimentation composed of six different instances has been conducted, aiming to serve as illustrative examples.",14,1,24791,24791,Computer science; Routing (electronic design automation); R package; Computational science; Embedded system,D-Wave; Logistics; Optimization; Package delivery; Quantum annealer; Quantum computing; Routing problem,,,Eusko Jaurlaritza (ZE-2022/00033),https://www.nature.com/articles/s41598-024-75572-1.pdf https://doi.org/10.1038/s41598-024-75572-1 https://pmc.ncbi.nlm.nih.gov/articles/PMC11494197/pdf/41598_2024_Article_75572.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11494197,http://dx.doi.org/10.1038/s41598-024-75572-1,39433852,10.1038/s41598-024-75572-1,,PMC11494197,0,010-468-165-886-855; 013-276-532-141-883; 015-532-771-631-962; 023-069-162-778-553; 023-710-717-758-515; 026-480-102-564-114; 028-360-269-712-963; 033-503-812-187-184; 041-104-140-234-006; 042-642-606-619-333; 043-366-186-733-487; 050-133-334-101-577; 052-162-680-717-329; 062-531-598-334-664; 065-844-592-761-653; 070-550-796-910-988; 072-926-824-192-609; 073-514-051-601-495; 075-290-486-765-280; 077-881-146-334-211; 085-254-485-281-385; 085-965-870-994-163; 093-898-917-495-621; 097-353-492-557-588; 099-756-694-107-007; 100-989-214-961-687; 102-144-447-316-863; 109-130-451-063-691; 111-588-305-119-411; 120-389-697-934-662; 122-671-156-293-227; 123-860-346-670-766; 143-423-125-223-524; 146-708-723-935-757; 148-686-260-659-300; 151-414-451-108-690; 156-121-570-754-137; 159-820-346-496-040; 162-225-649-380-370; 166-170-555-211-410,13,true,"CC BY, CC BY-NC-ND",gold
181-523-216-802-157,Solving Hamiltonian Cycle Problem using Quantum $\mathbb{Z}_2$ Lattice Gauge Theory,2022-02-17,2022,preprint,arXiv (Cornell University),,,,Xiaopeng Cui; Yu Shi,"The Hamiltonian cycle (HC) problem in graph theory is a well-known NP-complete problem. We present an approach in terms of $\mathbb{Z}_2$ lattice gauge theory (LGT) defined on the lattice with the graph as its dual. When the coupling parameter $g$ is less than the critical value $g_c$, the ground state is a superposition of all configurations with closed strings of spins in a same single-spin state, which can be obtained by using an adiabatic quantum algorithm with time complexity $O(\frac{1}{g_c^2} \sqrt{ \frac{1}{\varepsilon} N_e^{3/2}(N_v^3 + \frac{N_e}{g_c}}))$, where $N_v$ and $N_e$ are the numbers of vertices and edges of the graph respectively. A subsequent search for a HC among those closed-strings solves the HC problem. For some random samples of small graphs, we demonstrate that the dependence of the average value of $g_c$ on $\sqrt{N_{hc}}$, $N_{hc}$ being the number of HCs, and that of the average value of $\frac{1}{g_c}$ on $N_e$ are both linear. It is thus suggested that for some graphs, the HC problem may be solved in polynomial time. A possible quantum algorithm using $g_c$ to infer $N_{hc}$ is also discussed.",,,,,Combinatorics; Hamiltonian (control theory); Ground state; Physics; Lattice (music); Spins; Mathematics; Quantum mechanics; Gauge theory; Discrete mathematics; Mathematical physics; Condensed matter physics; Acoustics; Mathematical optimization,,,,,https://arxiv.org/abs/2202.08817,http://dx.doi.org/10.48550/arxiv.2202.08817,,10.48550/arxiv.2202.08817,,,0,,0,true,,green
181-586-502-122-759,Quantum Algorithm Processors to Reveal Hamiltonian Cycles,2005-08-25,2005,preprint,arXiv: Hardware Architecture,,,,John Robert Burger,"Quantum computer versus quantum algorithm processor in CMOS are compared to find (in parallel) all Hamiltonian cycles in a graph with m edges and n vertices, each represented by k bits. A quantum computer uses quantum states analogous to CMOS registers. With efficient initialization, number of CMOS registers is proportional to (n-1)! Number of qubits in a quantum computer is approximately proportional to kn+2mn in the approach below. Using CMOS, the bits per register is about proportional to kn, which is less since bits can be irreversibly reset. In either concept, number of gates, or operations to identify Hamiltonian cycles is proportional to kmn. However, a quantum computer needs an additional exponentially large number of operations to accomplish a probabilistic readout. In contrast, CMOS is deterministic and readout is comparable to ordinary memory.",,,,,Algorithm; Topology; Quantum algorithm; Quantum phase estimation algorithm; One-way quantum computer; Computer science; Quantum capacity; Quantum operation; Quantum error correction; Quantum computer; Quantum Fourier transform,,,,,https://arxiv.org/pdf/cs/0508116 http://ui.adsabs.harvard.edu/abs/2005cs........8116B/abstract https://arxiv.org/abs/cs/0508116 https://dblp.uni-trier.de/db/journals/corr/corr0508.html#abs-cs-0508116,http://ui.adsabs.harvard.edu/abs/2005cs........8116B/abstract,,,2159752777,,0,014-159-852-652-23X; 137-971-252-313-880,1,true,,unknown
182-336-881-607-258,Knots in Art,2012-06-05,2012,journal article,Symmetry,20738994,MDPI AG,Switzerland,Slavik Jablan; Ljiljana Radovic; Radmila Sazdanovic; Ana Zekovic,"We analyze applications of knots and links in the Ancient art, beginning from Babylonian, Egyptian, Greek, Byzantine and Celtic art. Construction methods used in art are analyzed on the examples of Celtic art and ethnical art of Tchokwe people from Angola or Tamil art, where knots are constructed as mirror-curves. We propose different methods for generating knots and links based on geometric polyhedra, suitable for applications in architecture and sculpture.",4,2,302,328,Celtic languages; Byzantine architecture; Architecture; Knot (unit); Tamil; Art; Geometry; Art history; Polyhedron; Ancient art; Sculpture,knot; link; plait; mirror-curve; decorative knot; polyhedral knot,,,,https://www.mdpi.com/2073-8994/4/2/302/htm https://www.mdpi.com/2073-8994/4/2/302/pdf https://dblp.uni-trier.de/db/journals/symmetry/symmetry4.html#JablanRSZ12,http://dx.doi.org/10.3390/sym4020302,,10.3390/sym4020302,2084245338,,0,002-296-505-657-357; 004-240-207-969-811; 006-572-333-783-982; 010-757-779-504-613; 017-560-670-720-57X; 056-131-338-853-003; 070-266-413-444-863; 085-363-497-211-58X; 088-830-801-672-663; 098-193-290-624-857; 107-610-579-437-648; 108-396-337-068-220; 113-780-004-783-979; 140-638-690-500-458; 170-516-515-875-36X; 181-215-028-127-41X,8,true,cc-by,gold
182-765-574-846-895,Hamiltonicity of token graphs of fan graphs,2018-02-13,2018,journal article,The Art of Discrete and Applied Mathematics,25909770,University of Primorska Press,,Luis Manuel Rivera; Ana Laura Trujillo-Negrete,In this note we show that the token graphs of fan graphs are Hamiltonian. This result provides another proof of the Hamiltonicity of Johnson graphs and also extends previous results obtained by Mirajkar and Priyanka on the token graphs of wheel graphs.,1,1,"#1.07",,Discrete mathematics; Hamiltonian (control theory); Hamiltonian graphs; Mathematics; Security token,Token graphs; Johnson graphs; Hamiltonian graphs. Math. Subj. Class.: 05C38; 05C45,,,,https://adam-journal.eu/index.php/ADAM/article/download/1244/1016 https://dblp.uni-trier.de/db/journals/adam/adam1.html#RiveraT18 https://doi.org/10.26493/2590-9770.1244.720 https://adam-journal.eu/index.php/ADAM/article/view/1244,http://dx.doi.org/10.26493/2590-9770.1244.720,,10.26493/2590-9770.1244.720,2963863252,,0,,14,true,,green
184-964-541-631-251,Quantum computing Hamiltonian cycles,1996-03-03,1996,preprint,arXiv: Quantum Physics,,,,T. Rudolph,"An algorithm for quantum computing Hamiltonian cycles of simple, cubic, bipartite graphs is discussed. It is shown that it is possible to evolve a quantum computer into an entanglement of states which map onto the set of all possible paths originating from a chosen vertex, and furthermore to subsequently project out all states not corresponding to Hamiltonian cycles.",,,,,Hamiltonian path problem; Covariant Hamiltonian field theory; Quantum algorithm; Quantum number; Superintegrable Hamiltonian system; Adiabatic quantum computation; Theoretical physics; Mathematics; Quantum computer; Quantum mechanics; Hamiltonian path,,,,,https://arxiv.org/abs/quant-ph/9603001 https://ui.adsabs.harvard.edu/abs/1996quant.ph..3001R/abstract https://arxiv.org/pdf/quant-ph/9603001,https://arxiv.org/abs/quant-ph/9603001,,,1670987103,,0,024-679-935-353-51X; 058-188-978-903-11X; 154-836-060-185-727; 186-910-072-961-694,0,true,,unknown
187-864-431-834-710,A quantum speedup algorithm for TSP based on quantum dynamic programming with very few qubits,2025-02-12,2025,preprint,arXiv (Cornell University),,,,Bai Xujun; Shang Yun,"The Traveling Salesman Problem (TSP) is a classical NP-hard problem that plays a crucial role in combinatorial optimization. In this paper, we are interested in the quantum search framework for the TSP because it has robust theoretical guarantees. However, we need to first search for all Hamiltonian cycles from a very large solution space, which greatly weakens the advantage of quantum search algorithms. To address this issue, one can first prepare a superposition state of all feasible solutions, and then amplify the amplitude of the optimal solution from it. We propose a quantum algorithm to generate the uniform superposition state of all N-length Hamiltonian cycles as an initial state within polynomial gate complexity based on pure quantum dynamic programming with very few ancillary qubits, which achieves exponential acceleration compared to the previous initial state preparation algorithm. As a result, we realized the theoretical minimum query complexity of quantum search algorithms for a general TSP. Compared to some algorithms that theoretically have lower query complexities but lack practical implementation solutions, our algorithm has feasible circuit implementation. Our work provides a meaningful research case on how to fully utilize the structures of specific problems to unleash the acceleration capability of the quantum search algorithms.",,,,,Speedup; Qubit; Quantum; Computer science; Quantum algorithm; Quantum computer; Dynamic programming; Parallel computing; Algorithm; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2502.08853,http://dx.doi.org/10.48550/arxiv.2502.08853,,10.48550/arxiv.2502.08853,,,0,,0,true,cc-by,green
