Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
149-601-505-278-065,A case study of variational quantum algorithms for a job shop scheduling problem,2022-02-10,2022,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,David Amaro; Matthias Rosenkranz; Nathan Fitzpatrick; Koji Hirano; Mattia Fiorentini,"<jats:title>Abstract</jats:title><jats:p>Combinatorial optimization models a vast range of industrial processes aiming at improving their efficiency. In general, solving this type of problem exactly is computationally intractable. Therefore, practitioners rely on heuristic solution approaches. Variational quantum algorithms are optimization heuristics that can be demonstrated with available quantum hardware. In this case study, we apply four variational quantum heuristics running on IBM’s superconducting quantum processors to the job shop scheduling problem. Our problem optimizes a steel manufacturing process. A comparison on 5 qubits shows that the recent filtering variational quantum eigensolver (F-VQE) converges faster and samples the global optimum more frequently than the quantum approximate optimization algorithm (QAOA), the standard variational quantum eigensolver (VQE), and variational quantum imaginary time evolution (VarQITE). Furthermore, F-VQE readily solves problem sizes of up to 23 qubits on hardware without error mitigation post processing.</jats:p>",9,1,,,,Combinatorial optimization; Variational quantum algorithms; Heuristics; Quantum hardware,,,,,http://dx.doi.org/10.1140/epjqt/s40507-022-00123-4,,10.1140/epjqt/s40507-022-00123-4,,,1,000-759-245-261-502; 001-575-536-461-82X; 002-092-744-068-301; 007-735-812-099-117; 008-468-343-915-662; 008-469-202-206-218; 009-583-282-755-019; 010-336-428-666-754; 015-993-414-905-680; 016-792-790-154-804; 018-592-028-261-508; 020-577-104-094-323; 022-216-016-425-312; 022-711-820-227-120; 022-974-742-539-552; 023-002-934-787-42X; 023-899-945-364-886; 024-656-019-004-232; 024-802-952-277-476; 027-037-830-149-63X; 029-803-646-760-538; 031-540-016-631-213; 036-086-750-951-005; 037-855-949-396-58X; 048-642-746-325-079; 050-093-579-461-454; 050-810-960-977-010; 076-001-299-011-355; 090-557-994-629-57X; 095-431-297-536-878; 106-727-605-947-223; 132-217-825-559-399; 160-208-842-957-138; 186-992-743-702-100,56,true,"CC BY, CC BY-NC-ND",gold
151-103-260-105-050,A Dead Reckoning Calibration Scheme Based on Optimization with an Adaptive Quantum-Inspired Evolutionary Algorithm for Vehicle Self-Localization.,2022-08-15,2022,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Biao Yu; Hui Zhu; Deyi Xue; Liwei Xu; Shijin Zhang; Bichun Li,"Parameter calibration is critical for self-localization based on dead reckoning in the control of intelligent vehicles such as autonomous driving. Most traditional calibration methods for robotics control based on dead reckoning rely on data collection with specially designed paths. For the calibration of parameters in the control of intelligent vehicles, the design of such paths is considered impossible due to the complexity of road conditions. To solve this problem, an optimization-based dead reckoning calibration scheme is introduced in this research using the differential global positioning system to obtain the actual positions of the intelligent vehicle. In this scheme, the difference between the positions obtained through dead reckoning and the positions obtained through the differential global positioning system is selected as the optimization objective function to be minimized. An adaptive quantum-inspired evolutionary algorithm is developed to improve the quality and efficiency of optimization. Experiments with an intelligent vehicle were also conducted to demonstrate the effectiveness of the developed calibration scheme. In addition, the newly introduced adaptive quantum-inspired evolutionary algorithm is compared with the classic genetic algorithm and the classic quantum-inspired evolutionary algorithm using eight benchmark test functions considering computation quality and efficiency.",24,8,1128,1128,Differential evolution; Benchmark (surveying); Computer science; Dead reckoning; Evolutionary algorithm; Evolutionary computation; Calibration; Genetic algorithm; Algorithm; Scheme (mathematics); Artificial intelligence; Control theory (sociology); Mathematics; Global Positioning System; Control (management); Machine learning; Statistics; Mathematical analysis; Telecommunications; Geodesy; Geography,adaptive quantum-inspired evolutionary algorithm; dead reckoning; intelligent vehicle; optimization; parameter calibration,,,Youth Innovation Promotion Association of the Chinese Academy of Sciences (Y2021115),https://www.mdpi.com/1099-4300/24/8/1128/pdf?version=1660563755 https://doi.org/10.3390/e24081128,http://dx.doi.org/10.3390/e24081128,36010789,10.3390/e24081128,,PMC9407301,2,001-693-457-085-974; 002-146-054-902-240; 010-098-836-480-739; 016-376-344-550-142; 021-131-882-795-599; 031-002-738-846-947; 031-995-687-178-975; 036-164-701-430-781; 062-122-868-603-450; 066-039-862-981-010; 066-355-340-404-931; 070-305-964-061-374; 075-915-376-244-457; 087-035-563-901-168; 088-852-567-538-841; 097-514-558-075-536; 109-825-088-478-403; 115-115-889-555-748; 120-010-553-086-677; 120-277-630-210-129; 145-802-093-426-484; 148-467-185-620-886; 153-312-186-218-412; 172-714-762-250-391,4,true,cc-by,gold
151-332-958-383-342,Research on multi-objective emergency resource scheduling optimization in chemical industrial parks.,2025-09-30,2025,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Yuhang Wang; Mingguang Zhang; Jun Lu; Yufei Gui,"The high concentration of hazardous sources in chemical parks, which is prone to cause chain accidents, puts forward the demand for dynamic cooperative optimization of emergency resource scheduling. Aiming at the deficiencies of existing studies in the adaptability of dynamic multi-hazard scenarios and the quantification of resource allocation fairness, this paper constructs a three-objective mixed-integer planning model that integrates time efficiency, demand coverage and allocation fairness. Fairness is innovatively quantified as an independent optimization objective, and a standard deviation-based dynamic resource allocation balance index is proposed, which combines multi-warehouse collaborative supply and multi-resource coupling constraint mechanism to systematically solve the problem of trade-offs between timeliness, adequacy and fairness in emergency dispatching in chemical accidents. The improved NSGA-II algorithm is used to solve the Pareto front efficiently, and the search efficiency is improved by the elite reservation strategy and the congestion adaptive adjustment mechanism. In the case study, comparative experiments with the weighted method and the MOGWO algorithm demonstrate that NSGA-II performs superiorly in key metrics, exhibiting excellent convergence, diversity, and stability. Based on this, a case study is conducted using a chemical industrial park in China as an example, generating 41 sets of weights covering extreme preferences, two-objective balance, and three-objective balance. Decision-makers screen solutions based on loss tolerance thresholds and select the optimal solution using a composite score of comprehensive weighted losses. The study further reveals that improvements in demand satisfaction rates are often accompanied by significant increases in transportation time, while pursuing optimal fairness may weaken overall demand satisfaction levels. Sensitivity analysis confirms that resource demand is the key driver determining the number of feasible solutions, while fairness, as an independent optimization objective, holds irreplaceable importance in emergency scheduling decisions.",20,9,e0332858,e0332858,,,"Algorithms; Resource Allocation; Models, Theoretical; Chemical Industry; China; Humans",,Jiangsu Provincial Major Science and Technology Demonstration (Social Development) Project; Jiangsu Chemical Intrinsic Safety Research Institute Unveiled Project,,http://dx.doi.org/10.1371/journal.pone.0332858,41026789,10.1371/journal.pone.0332858,,PMC12483207,0,000-285-530-679-885; 005-239-371-528-661; 019-642-139-123-510; 033-487-194-119-610; 033-791-076-883-155; 036-677-017-098-325; 048-848-196-385-854; 055-433-638-389-553; 073-108-267-456-211; 090-278-407-557-005; 092-167-643-741-745; 095-556-118-519-60X; 097-353-120-684-017; 110-438-419-526-154; 110-920-758-451-113; 117-255-673-769-904; 157-956-262-040-812; 157-964-199-558-706; 162-714-337-648-507; 162-986-147-639-393; 164-366-031-676-278; 174-600-271-354-847; 180-677-881-901-898; 190-613-338-404-072,0,true,cc-by,gold
151-991-837-309-604,Multiobjective Atomic Orbital Search (MOAOS) for Global and Engineering Design Optimization,,2022,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Mahdi Azizi; Siamak Talatahari; Nima Khodadadi; Pooya Sareh,"In the real world, many optimization problems have such levels of uncertainty and complexity that a single objective function cannot represent all the characteristics of the considered system. Hence, multi-objective optimization algorithms are needed to account for multiple aspects of the problem, represented by multiple objective functions, to achieve reasonable and useful results through the optimization procedure. In this paper, we introduce the multi-objective version of a recently-developed single-objective metaheuristic algorithm known as Atomic Orbital Search (AOS), which will be called Multi-Objective Atomic Orbital Search (MOAOS). To this end, the general aspects and main searching loop of the AOS algorithm are modified to make it capable of dealing with problems with multiple objectives. For the performance evaluation of this algorithm, the mathematical benchmark problems ZDT and DTLZ, alongside several real-world engineering design problems and the CEC- 2020 MMO test problems, are utilized. Based on the results obtained in this study, we can conclude that MOAOS is capable of producing either superior or closely comparable results when evaluated in competition with alternative state-of-the-art metaheuristic methods.",10,,67727,67746,Metaheuristic; Benchmark (surveying); Computer science; Mathematical optimization; Multi-objective optimization; Engineering optimization; Optimization problem; Search-based software engineering; Algorithm; Mathematics; Machine learning; Software development; Software development process; Geography; Geodesy; Programming language; Software,,,,University of Tabriz; University of Liverpool,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09808129.pdf https://doi.org/10.1109/access.2022.3186696,http://dx.doi.org/10.1109/access.2022.3186696,,10.1109/access.2022.3186696,,,0,000-541-797-292-217; 004-300-054-508-556; 006-376-630-643-937; 009-326-786-397-545; 011-635-140-686-373; 020-326-613-243-458; 022-239-195-095-866; 024-039-340-040-295; 026-626-562-850-92X; 026-669-610-612-994; 028-023-617-405-912; 033-190-495-154-498; 033-594-995-783-187; 033-760-675-659-639; 036-228-283-840-605; 043-688-503-348-841; 047-071-578-208-152; 057-991-104-944-830; 058-286-061-722-957; 058-357-436-820-517; 059-608-015-981-590; 061-021-712-843-272; 063-764-576-458-053; 064-636-605-665-255; 064-940-214-296-102; 069-341-378-285-474; 069-371-165-617-516; 069-400-131-778-012; 071-349-862-926-649; 078-621-870-711-044; 081-874-591-732-620; 086-131-894-877-186; 092-139-655-436-635; 095-935-460-357-378; 097-406-196-007-983; 098-236-918-509-49X; 099-826-733-627-55X; 100-873-119-679-494; 108-866-794-622-948; 109-007-652-308-874; 114-860-667-590-517; 122-875-568-570-889; 126-949-669-789-067; 131-132-761-677-863; 131-954-882-784-457; 133-474-451-384-400; 135-209-803-137-565; 136-322-232-419-307; 144-762-428-047-479; 145-228-861-451-903; 149-479-248-526-462; 153-453-692-748-845; 184-043-489-536-655; 187-478-972-180-902,36,true,"CC BY, CC BY-NC-ND",gold
152-030-950-100-996,Minimizing minor embedding energy: an application in quantum annealing,2020-05-21,2020,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Yan-Long Fang; Paul A. Warburton,"A significant challenge in quantum annealing is to map a real-world problem onto a hardware graph of limited connectivity. When the problem graph is not a subgraph of the hardware graph, one might employ minor embedding in which each logical qubit is mapped to a tree of physical qubits. Pairwise interactions between physical qubits in the tree are set to be ferromagnetic with some coupling strength $$F<0$$. Here we address the theoretical question of what the best value F should be in order to achieve unbroken trees in the pre-quantum-processing. The sum of |F| for each logical qubit is defined as minor embedding energy, and the best value F is obtained when the minor embedding energy is minimized. We also show that our new analytical lower bound on |F| is a tighter bound than that previously derived by Choi (Quantum Inf Process 7:193–209, 2008). In contrast to Choi’s work, our new method depends more delicately on minor embedding parameters, which leads to a higher computational cost.",19,7,191,,Discrete mathematics; Minor (linear algebra); Graph (abstract data type); Qubit; Mathematics; Embedding; Upper and lower bounds; Quantum; Tree (graph theory); Quantum annealing,Minor embedding; Adiabatic quantum computing; Job-shop scheduling,,,Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; Intelligence Advanced Research Projects Activity,https://link.springer.com/content/pdf/10.1007/s11128-020-02681-x.pdf https://dblp.uni-trier.de/db/journals/qip/qip19.html#FangW20 https://ui.adsabs.harvard.edu/abs/2020QuIP...19..191F/abstract https://doi.org/10.1007/s11128-020-02681-x https://jglobal.jst.go.jp/detail?JGLOBAL_ID=202002259463256601 https://link.springer.com/article/10.1007/s11128-020-02681-x,http://dx.doi.org/10.1007/s11128-020-02681-x,,10.1007/s11128-020-02681-x,3027080892,,0,002-278-478-263-141; 004-390-978-120-30X; 005-339-354-399-43X; 006-055-051-199-416; 006-058-227-022-360; 007-452-943-721-826; 009-921-682-711-938; 010-304-156-090-889; 018-592-028-261-508; 018-704-082-101-162; 021-642-847-942-64X; 023-149-233-780-037; 035-549-286-612-908; 043-076-681-706-421; 046-188-503-974-20X; 046-268-721-956-114; 048-449-774-621-671; 053-622-962-511-282; 054-819-465-296-353; 061-554-638-931-611; 069-484-636-150-790; 070-601-650-227-235; 072-839-084-693-25X; 080-990-643-755-915; 091-201-775-123-543; 113-064-817-777-384,15,true,cc-by,hybrid
152-591-381-188-165,Solving job-shop scheduling problem with QPSO algorithm with mutation operator,,2008,journal article,Computer Engineering and Applications,22524274,,,Sun Jun,"Because Quantum-behaved Particle Swarm Optimization(QPSO) algorithm possibly run into prematurity,the mutation mechanism is introduced into QPSO algorithm to escape from local optima and strengthen its global search ability,and the improved QPSO algorithm is applied to solve Job-Shop Scheduling Problem.The simulation results show that this algorithm has better global convergence ability and more rapid convergence,and it is superior to Genetic Algorithm,Particle Swarm Optimization algorithm and QPSO algorithm.",,,,,Scheduling (computing); Algorithm; Multi-swarm optimization; Mathematical optimization; Local optimum; Mutation operator; Job shop scheduling problem; Mathematics; Meta-optimization; Job shop scheduling; Particle swarm optimization,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSGG200808014.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSGG200808014.htm,,,2352549955,,0,,1,false,,
153-162-589-953-971,Application of job shop scheduling approach in green patient flow optimization using a hybrid swarm intelligence.,2022-08-28,2022,journal article,Computers & industrial engineering,18790550; 03608352,Elsevier BV,United Kingdom,Masoumeh Vali; Khodakaram Salimifard; Amir H Gandomi; Thierry J Chaussalet,"With the increasing demand for hospital services amidst the COVID-19 pandemic, allocation of limited public resources and management of healthcare services are of paramount importance. In the field of patient flow scheduling, previous research primarily focused on classical-based objective functions, while ignoring environmental-based objective functions. This study presents a flexible job shop scheduling problem to optimize patient flow and, thereby, minimize the total carbon footprint, as the sustainability-based objective function. Since flexible job shop scheduling is an NP-hard problem, a metaheuristic optimization algorithm, called Chaotic Salp Swarm Algorithm Enhanced with Opposition-Based Learning and Sine Cosine (CSSAOS), was developed. The proposed algorithm integrates the Salp Swarm Algorithm (SSA) with chaotic maps to update the position of followers, the sine cosine algorithm to update the leader position, and opposition-based learning for a better exploration of the search space. generating more accurate solutions. The proposed method was successfully applied in a real-world case study and demonstrated better performance than other well-known metaheuristic algorithms, including differential evolution, genetic algorithm, grasshopper optimization algorithm, SSA based on opposition-based learning, quantum evolutionary SSA, and whale optimization algorithm. In addition, it was found that the proposed method is scalable to different sizes and complexities.",172,,108603,108603,Job shop scheduling; Metaheuristic; Computer science; Mathematical optimization; Swarm intelligence; Swarm behaviour; Flow shop scheduling; Differential evolution; Particle swarm optimization; Artificial intelligence; Algorithm; Mathematics; Operating system; Schedule,Chaotic map; Job shop scheduling; Patient flow; Salp swarm algorithm; Swarm intelligence,,,,,http://dx.doi.org/10.1016/j.cie.2022.108603,36061977,10.1016/j.cie.2022.108603,,PMC9420315,0,001-007-612-473-625; 001-622-022-509-653; 002-129-800-398-61X; 002-660-998-454-416; 005-357-964-902-900; 011-356-865-005-879; 012-112-980-930-766; 012-709-106-814-031; 013-467-925-418-929; 013-782-867-316-878; 014-318-790-019-345; 014-669-186-760-983; 017-569-567-105-545; 018-229-828-259-792; 019-128-168-654-773; 021-965-539-480-697; 023-320-773-787-050; 026-172-233-876-201; 026-504-994-991-042; 027-076-288-438-651; 027-974-471-053-324; 030-246-659-671-135; 031-721-734-679-054; 032-627-766-770-026; 036-320-923-951-154; 037-621-156-940-336; 040-442-955-186-047; 046-855-076-351-185; 049-103-129-368-480; 049-834-993-558-198; 050-678-085-488-220; 053-828-452-185-660; 054-632-185-157-13X; 055-071-959-616-870; 055-129-180-727-058; 057-481-932-528-509; 062-187-636-635-602; 062-734-983-442-530; 062-858-930-952-216; 066-801-839-394-75X; 074-333-282-539-047; 074-663-725-373-069; 077-566-853-085-816; 078-619-870-706-912; 079-020-841-796-248; 080-061-014-058-459; 084-979-446-725-440; 087-324-954-406-085; 088-401-080-444-744; 089-750-996-668-766; 091-665-903-115-528; 094-749-344-087-846; 095-935-460-357-378; 101-848-230-999-893; 103-229-960-409-728; 104-430-643-698-272; 110-983-516-632-745; 113-632-261-600-411; 120-768-587-111-358; 134-361-982-041-242; 157-403-264-693-884; 162-013-168-189-853; 167-739-110-565-785,17,true,cc-by,hybrid
154-046-994-855-070,SIGCOMM - Leveraging endpoint flexibility in data-intensive clusters,2013-08-27,2013,conference proceedings article,Proceedings of the ACM SIGCOMM 2013 conference on SIGCOMM,,ACM,,Mosharaf Chowdhury; Srikanth Kandula; Ion Stoica,"Many applications do not constrain the destinations of their network transfers. New opportunities emerge when such transfers contribute a large amount of network bytes. By choosing the endpoints to avoid congested links, completion times of these transfers as well as that of others without similar flexibility can be improved. In this paper, we focus on leveraging the flexibility in replica placement during writes to cluster file systems (CFSes), which account for almost half of all cross-rack traffic in data-intensive clusters. The replicas of a CFS write can be placed in any subset of machines as long as they are in multiple fault domains and ensure a balanced use of storage throughout the cluster.We study CFS interactions with the cluster network, analyze optimizations for replica placement, and propose Sinbad -- a system that identifies imbalance and adapts replica destinations to navigate around congested links. Experiments on EC2 and trace-driven simulations show that block writes complete 1.3X (respectively, 1.58X) faster as the network becomes more balanced. As a collateral benefit, end-to-end completion times of data-intensive jobs improve as well. Sinbad does so with little impact on the long-term storage balance.",43,4,231,242,Distributed computing; Cluster (physics); Block (data storage); Replica; Flexibility (engineering); Computer network; Focus (computing); Computer science,C.2 [Computer-communication networks]: Distributed systems-Cloud computing Cluster file systems; data-intensive applications; datacenter networks; constrained anycast; replica placement,,,,https://dl.acm.org/doi/pdf/10.1145/2486001.2486021 https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/sinbad_sigcomm13.pdf https://www.microsoft.com/en-us/research/publication/leveraging-endpoint-flexibility-in-data-intensive-clusters/ https://dl.acm.org/citation.cfm?id=2486021 http://conferences.sigcomm.org/sigcomm/2013/papers/sigcomm/p231.pdf https://research.microsoft.com/en-us/UM/people/srikanth/data/sinbad_sigcomm13.pdf https://doi.org/10.1145/2534169.2486021 http://www.mosharaf.com/wp-content/uploads/sinbad-sigcomm13.pdf http://dblp.uni-trier.de/db/conf/sigcomm/sigcomm2013.html#ChowdhuryKS13 https://dblp.uni-trier.de/db/conf/sigcomm/sigcomm2013.html#ChowdhuryKS13 http://www.cs.uccs.edu/~xzhou/teaching/CS522/Projects/SIGCOMM13-DICluster.pdf https://www.mosharaf.com/wp-content/uploads/sinbad-sigcomm13.pdf http://www.istc-cc.cmu.edu/publications/papers/2013/sinbad_sigcomm13.pdf https://core.ac.uk/display/22699892 https://dl.acm.org/doi/pdf/10.1145/2534169.2486021 https://amplab.cs.berkeley.edu/wp-content/uploads/2013/06/sinbad-sigcomm13.pdf,http://dx.doi.org/10.1145/2486001.2486021,,10.1145/2486001.2486021,2099602864,,1,000-139-997-825-65X; 004-383-019-686-070; 004-384-969-453-232; 006-994-826-441-382; 007-086-844-241-790; 007-485-279-411-416; 007-816-938-552-68X; 015-099-049-844-456; 023-178-333-616-077; 025-061-857-085-303; 025-836-882-076-741; 029-988-513-101-014; 030-020-068-103-011; 030-165-047-531-911; 033-986-656-173-336; 035-615-380-926-80X; 036-008-083-681-158; 039-449-793-715-298; 044-402-617-813-473; 046-770-109-250-506; 056-950-319-909-752; 057-210-834-101-021; 064-433-212-106-946; 071-497-923-145-542; 071-759-998-635-017; 081-331-580-165-906; 085-532-978-360-759; 086-365-780-774-340; 094-690-468-303-500; 098-289-922-521-036; 100-741-269-063-738; 110-819-281-726-282; 120-803-528-286-503; 123-210-557-920-732; 128-222-776-528-650; 130-082-113-950-703; 147-437-464-170-79X; 151-331-096-957-562; 161-552-822-689-243; 164-337-742-837-629; 173-318-827-758-105; 198-321-937-176-020,145,true,,bronze
154-635-297-526-138,Introduction to the special issue on constraint satisfaction for planning and scheduling,,2016,journal article,The Knowledge Engineering Review,02698889; 14698005,Maximum Academic Press,United Kingdom,Miguel A. Salido; Roman Barták,"<jats:title>Abstract</jats:title>;                   <jats:p>The areas of Artificial Intelligence planning and scheduling have seen important advances thanks to the application of constraint satisfaction models and techniques. Especially, solutions to many real-world problems need to integrate plan synthesis capabilities with resource allocation, which can be efficiently managed by using constraint satisfaction techniques. Constraint satisfaction plays an important role in solving such real life problems, and integrated techniques that manage planning and scheduling with constraint satisfaction are particularly useful.</jats:p>",31,05,415,416,Distributed computing; Scheduling (production processes); Computer science; Operations research; Constraint satisfaction,,,,,https://dblp.uni-trier.de/db/journals/ker/ker31.html#SalidoB16,http://dx.doi.org/10.1017/s0269888917000017,,10.1017/s0269888917000017,2589806836,,0,,0,true,,bronze
155-888-439-070-079,Table of Contents,2020-12-01,2020,conference proceedings article,2020 IEEE Symposium Series on Computational Intelligence (SSCI),,IEEE,,,,,,xvi,xl,Table (database); Computer science; Database,,,,,https://ieeexplore.ieee.org/ielx7/9308061/9308107/09308155.pdf https://doi.org/10.1109/ssci47803.2020.9308155,http://dx.doi.org/10.1109/ssci47803.2020.9308155,,10.1109/ssci47803.2020.9308155,,,0,,0,true,,gold
156-196-395-482-555,Temporary Reversible Lane Design Based on Bi-Level Programming Model during the Winter Olympic Games,2022-04-15,2022,journal article,Sustainability,20711050,MDPI AG,Switzerland,Weiqi Hong; Zishu Yang; Xu Sun; Jianyu Wang; Pengpeng Jiao,"<jats:p>When the Winter Olympic Games were held, several roads were divided into exclusive lanes for the Winter Olympics to ensure the smooth passage of Winter Olympic vehicles. This reduced the number of lanes available for private vehicles, which caused a temporary tidal traffic phenomenon that led to traffic congestion and increased exhaust emissions. Temporary reversible lanes were added to the object lane to alleviate the temporary tide traffic phenomenon. A bi-level programming model was developed based on the principle of the minimum construction cost and the minimum total travel time of the road network. Meanwhile, three heuristics algorithms were used to solve the problem. The results show that the reasonable addition of temporary reversible lanes during the Olympic Games can reduce the total system travel cost, solve the temporary tidal traffic phenomenon, and alleviate traffic congestion.</jats:p>",14,8,4780,4780,Heuristics; Computer science; Traffic congestion; Phenomenon; Transport engineering; Traffic network; Environmental science; Simulation; Engineering; Quantum mechanics; Physics; Operating system,sustainable transport planning; the Winter Olympic Games; reversible lane; bi-level programming model; algorithm; traffic congestion,,,,https://www.mdpi.com/2071-1050/14/8/4780/pdf?version=1650031964 https://doi.org/10.3390/su14084780,http://dx.doi.org/10.3390/su14084780,,10.3390/su14084780,,,0,000-017-569-666-239; 001-630-787-599-347; 004-707-241-042-32X; 009-275-803-015-848; 015-389-424-038-495; 017-443-465-411-695; 020-693-198-610-349; 021-773-630-232-890; 023-130-581-259-731; 024-400-709-984-89X; 024-952-595-263-271; 035-940-612-617-248; 038-764-869-138-727; 059-084-305-038-627; 061-241-602-362-587; 070-169-890-219-576; 082-344-155-938-890; 086-131-894-877-186; 087-652-839-056-406; 092-742-847-370-032; 093-712-282-546-713; 108-643-046-479-404; 118-440-073-216-135; 127-670-042-139-018; 164-392-066-840-057; 193-524-999-131-432,5,true,cc-by,gold
156-422-648-188-980,Solving Job-Shop scheduling problem by quantum-inspired ant colony optimization algorithm,,2011,journal article,Application Research of Computers,,,,Liu Chang-ping; Ye Chunming; Tang Haibo,"Aiming at JSP with the criterion for minimizing the maximum completion time(makespan),this paper proposed a hybrid algorithm,which combined the quantum information rules of quantum rotation gate with the characteristics of ant colony optimization.It transformed solving makespan into finding the critical path in disjunctive graph based on the representation of JSP,then used QACO algorithm to find the critical path.The simulation results for benchmark problems show the feasibility and effectiveness of QACO compared to classical ant colony optimization algorithm.",28,12,4507,4509,Algorithm; Critical path method; Mathematical optimization; Benchmark (computing); Quantum information; Disjunctive graph; Ant colony optimization algorithms; Computer science; Representation (mathematics); Job shop scheduling; Ant colony,,,,,http://jglobal.jst.go.jp/public/201602252808696822 http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSYJ201112030.htm,http://jglobal.jst.go.jp/public/201602252808696822,,,2352335970,,0,,0,false,,
156-921-343-725-884,Dynamic Job Shop scheduling based on hybrid differential evolution algorithm,,2012,journal article,Computer Integrated Manufacturing Systems,09515240,Pergamon Press Ltd.,United Kingdom,Zhao Yan-wei,"Aiming at Job Shop scheduling problem under dynamic environment,by using frozen interval thought,a dynamic scheduling model with forbidden interval on machines was established based on rolling window rescheduling policy of periodic and event-driven,which allowed rescheduling to arrange task in leisure time of frozen interval.Use for reference on quantum gate updating operator in Quantum Evolutionary Algorithm(QEA),three-step crossover operation was designed.By embedding local search operation into algorithm framework,a new hybrid Differential Evolution(DE)algorithm was proposed as optimization method of rescheduling.Through test of algorithm performance and dynamic Job Shop scheduling,the proposed approach was verified.",,,,,Dynamic priority scheduling; Mathematical optimization; Rate-monotonic scheduling; Local search (optimization); Flow shop scheduling; Job shop; Fair-share scheduling; Computer science; Job shop scheduling; Differential evolution,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJJ201203017.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJJ201203017.htm,,,2363056069,,0,,3,false,,
158-703-020-791-913,Scheduling of Dynamic Multi-Objective Flexible Enterprise Job-Shop Problem Based on Hybrid QPSO,,2019,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Wei Chen; Hong Yang; Yifei Hao,"In view of the importance of flexible job-shop scheduling problem (FJSP) in actual production, this paper constructs a mathematical model of fuzzy FJSP and then proposes a mixed quantum algorithm based on local optimization strategy and improved optimization rotation angle. For improving the production process, a double chain coding method was designed with two gene chains, which respectively represent the machine selection and the process sequencing. Next, the hybrid quantum particle swarm optimization (QPSO) was introduced to ensure the scheduling efficiency. Finally, the prototype system of the proposed strategy was simulated by using some actual examples. The results show that the proposed algorithm can quickly form an adjusted plan that has minimal difference from the original plan.",7,,127090,127097,Scheduling (computing); Mathematical optimization; Local search (optimization); Quantum algorithm; Scheduling (production processes); Job shop; Computer science; Job shop scheduling; Fuzzy logic,,,,National Social Science Foundation of China,https://ieeexplore.ieee.org/document/8822412 https://dblp.uni-trier.de/db/journals/access/access7.html#ChenYH19,http://dx.doi.org/10.1109/access.2019.2938773,,10.1109/access.2019.2938773,2972132262,,0,002-167-111-846-154; 011-897-259-461-032; 017-586-021-345-509; 022-295-084-357-970; 024-610-560-073-603; 033-529-016-041-294; 034-354-736-174-735; 034-747-558-744-148; 037-333-447-374-972; 039-095-356-082-976; 050-494-659-315-85X; 063-382-835-989-331; 084-354-131-817-885; 084-979-446-725-440; 088-903-141-785-957; 107-812-046-141-92X; 110-712-159-920-081; 140-549-074-667-428; 148-887-248-841-370; 151-513-311-868-157; 182-543-852-724-035,18,true,"CC BY, CC BY-NC-ND",gold
