Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
129-768-275-103-903,The Sturm-Liouville Eigenvalue Problem and NP-Complete Problems in the Quantum Setting with Queries,2006-11-28,2006,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Anargyros Papageorgiou; Henryk Woźniakowski,We show how a number of NP-complete as well as NP-hard problems can be reduced to the Sturm-Liouville eigenvalue problem in the quantum setting with queries. We consider power queries which are derived from the propagator of a system evolving with a Hamiltonian obtained from the discretization of the Sturm-Liouville operator. We use results of our earlier paper concering the complexity of the Sturm-Liouville eigenvalue problem. We show that the number of power queries as well the number of qubits needed to solve the problems studied in this paper is a low degree polynomial. The implementation of power queries by a polynomial number of elementary quantum gates is an open issue. If this problem is solved positively for the power queries used for the Sturm-Liouville eigenvalue problem then a quantum computer would be a very powerful computation device allowing us to solve NP-complete problems in polynomial time.,6,2,101,120,Algebra; Quantum algorithm; Eigenvalues and eigenvectors; Qubit; Sturm–Liouville theory; Degree of a polynomial; Time complexity; Computer science; Quantum computer; Quantum gate,numbers: 03.67.Lx; 02.60.-x Keywords: Complexity; quantum algorithms; appoximation; NP complete problems,,,,https://link.springer.com/article/10.1007/s11128-006-0043-0 http://www.cs.columbia.edu/~ap/html/reduction06.pdf https://ui.adsabs.harvard.edu/abs/2005quant.ph..4194P/abstract https://dblp.uni-trier.de/db/journals/qip/qip6.html#PapageorgiouW07 https://dl.acm.org/doi/10.1007/s11128-006-0043-0 https://link.springer.com/content/pdf/10.1007%2Fs11128-006-0043-0.pdf,http://dx.doi.org/10.1007/s11128-006-0043-0,,10.1007/s11128-006-0043-0,1989941859,,0,002-448-658-175-105; 003-341-407-788-835; 004-822-123-125-750; 014-159-852-652-23X; 019-234-607-024-060; 026-511-718-687-891; 032-178-995-462-560; 034-001-245-172-299; 041-052-694-073-230; 041-838-846-471-436; 043-607-006-104-670; 056-779-114-300-321; 066-464-395-392-600; 071-640-815-674-075; 072-698-558-174-392; 074-619-893-273-173; 076-309-708-308-477; 086-108-641-855-477; 099-644-134-768-978; 110-722-121-568-958; 111-445-154-836-449; 140-764-236-991-880; 146-546-235-437-389; 155-642-782-170-018; 188-991-324-443-034; 191-481-492-140-153,7,true,,green
131-772-374-368-548,Two models of quantum random walk,2003-12-01,2003,journal article,Open Physics,23915471,Walter de Gruyter GmbH,Germany,Jozef Košík,"We present an overview of two models of quantum random walk. In the first model, the discrete quantum random walk, we present the explicit solution for the recurring amplitude of the quantum random walk on a one-dimensional lattice. We also introduce a new method of solving the problem of random walk in the most general case and use it to derive the hitting amplitude for quantum random walk on the hypercube. The second is a special model based on a local interaction between neighboring spin-1/2 particles on a one-dimensional lattice. We present explicit results for the relevant quantities and obtain an upper bound on the speed of convergence to limiting probability distribution.",1,4,556,573,Lévy flight; Random walk; Statistical physics; Quantum algorithm; Random function; Quantum walk; Heterogeneous random walk in one dimension; Self-avoiding walk; Mathematics; Loop-erased random walk; Quantum mechanics,quantum information; random walk; hypercube,,,,https://ui.adsabs.harvard.edu/abs/2003CEJPh...1..556K/abstract https://www.degruyter.com/dg/viewarticle/j$002fphys.2003.1.issue-4$002fBF02475903$002fbf02475903.xml http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.-psjd-doi-10_2478_BF02475903 https://link.springer.com/content/pdf/10.2478/BF02475903.pdf https://link.springer.com/article/10.2478%2FBF02475903,http://dx.doi.org/10.2478/bf02475903,,10.2478/bf02475903,2084616557,,0,010-101-647-801-892; 013-931-514-170-654; 014-159-852-652-23X; 019-816-906-652-649; 042-016-276-583-324; 047-999-851-690-639; 048-878-689-072-474; 080-537-595-610-90X; 090-323-614-303-251; 122-666-175-857-095; 138-570-956-597-307; 199-643-780-055-113,11,true,"CC BY, CC BY-NC-ND",gold
131-786-398-270-390,"The Louisville (Kentucky) Democratic Party : political times of ""Miss Lennie"" McLaughlin.",,,book,,,University of Louisville,,null Denning; Carolyn Luckett,"This thesis seeks to examine the role of the Democratic Party organization in Louisville, Kentucky and its influence in primary elections during the period 1933 to 1963. A prominent party leader, Lennie McLaughlin, is the focal point of the study. McLaughlin was one of a few female party leaders who functioned as a party ""boss"" in a metropolitan area during that time. Included is an historical narrative of Louisville's Democratic organization during the McLaughlin era and an analysis of her organization's success in the selection of favored primary candidates. The Democratic organization's accomplishments in general elections are compared to contemporary general elections in the same locale. It is shown that during the McLaughlin era the organization controlled primary contests. The research further reveals that during the period 1933 to 1961 the normal voter turnout in local elections was above 60% and roll-off within an election remained consistently low.",,,,,Law; Public administration; Democracy; Politics; History,,,,,https://ir.library.louisville.edu/cgi/viewcontent.cgi?article=1332&context=etd http://ci.nii.ac.jp/ncid/BA57577136?l=en http://ir.library.louisville.edu/cgi/viewcontent.cgi?article=1332&context=etd https://ir.library.louisville.edu/etd/333/ https://ci.nii.ac.jp/ncid/BA57577136?l=en,http://dx.doi.org/10.18297/etd/333,,10.18297/etd/333,655093369,,0,,0,true,,bronze
131-795-516-350-872,Graphisch gestützte Datenanalyse - Graphisch gestützte Datenanalyse,1994-12-31,1994,book,,,DE GRUYTER,,Rainer Schnell,,,,,,Discrete mathematics; Graph (abstract data type); Psychology; Graphics,"Abb. 2-21 Histogramm; h=10; min=0 Abb. 2-22 Histogramm; h=10; min=2 Abb. 2-23 Histogramm; h=10; min=4 Abb. 2-24 Histogramm; h=10; min=6 2.3.2 ""Averaged Shifted Histograms"" Abb. 2-25 ASH h=10; m=3 Abb. 2-26 ASH; h=10; m=6 Abb. 2-27 ASH; h=10; m=12 Abb. 2-28 ASH; h=10; m=24",,,,https://kops.uni-konstanz.de/bitstream/123456789/3929/1/Graphisch_gestuetzte_Datenanalyse.pdf https://kops.uni-konstanz.de/handle/123456789/3929 https://duepublico.uni-duisburg-essen.de/servlets/DerivateServlet/Derivate-19932/Schnell1994Graphisch_gestuetzte_Datenanalyse.pdf https://www.degruyter.com/viewbooktoc/product/213194,http://dx.doi.org/10.1515/9783486787320,,10.1515/9783486787320,2099463058,,0,,59,true,,green
132-350-162-015-755,Cooperative Quantum Key Distribution for Cooperative Service-Message Passing in Vehicular Ad Hoc Networks,2014-09-18,2014,journal article,International Journal of Computer Applications,09758887,Foundation of Computer Science,,Bhaskar Das; Utpal Roy,"Secure message transmission in Vehicular Ad Hoc Networks (VANETs) is a challenging task due to its highly dynamic nature. In VANETs, road side unit (RSU) transmits different types of service messages to those vehicles, who have subscribed for that type of message. Intermediate vehicles, those are not subscribed to that service may also receive the message due to broadcast nature of wireless medium. Current literature on VANETs use conventional cryptography for secure message transmission. In this study, the secure service message delivery in VANETs is modeled as a cooperative quantum key distribution among nodes. In the proposed model, vehicles are interested in using services, that are provided by service providers (SPs) through RSUs after a vehicle registered for that service. A quantum key is distributed to registered vehicle through RSU, which is needed to unlock the service. RSU can transmit the quantum key to the vehicles, which are within its transmission range. A cooperative vehicle helps RSU to transmit the quantum key to a vehicle that is not in its transmission range. A network formation game is modeled for the proposed problem between RSUs and vehicles to form network tree. Vehicles (nodes) use services, work as relay node in-order to cooperate with RSU to relay quantum key. In this paper, a distributed algorithm for cooperative quantum key distribution in VANETs (CQKDVN) is modeled, which helps RSU’s to choose a suitable relay node for quantum key distribution. The proposed algorithm, CQKDVN, helps nodes to decide whether to cooperate with a RSU or not based on the incentive it receives by serving a RSU to deliver quantum key to a destination node. CQKDVN also helps the RSU to adapt to the network topology changes such as a node move out of its range or movement of relay nodes that triggers to switch to a new relay node. CQKDVN constitute the network topology into a Nash network.",102,16,1,4,Service provider; Distributed algorithm; Cryptography; Network topology; Key (cryptography); Relay; Computer network; Computer science; Node (networking); Wireless; Network formation; Message passing; Wireless ad hoc network; Quantum key distribution,,,,,https://research.ijcaonline.org/volume102/number16/pxc3898848.pdf https://www.ijcaonline.org/archives/volume102/number16/17908-8848 http://ui.adsabs.harvard.edu/abs/2014IJCA..102p...1D/abstract,http://dx.doi.org/10.5120/17896-8732,,10.5120/17896-8732,2134275083,,0,001-575-536-461-82X; 007-686-316-207-483; 010-445-617-309-302; 010-839-630-506-644; 011-248-211-925-15X; 018-504-932-998-353; 028-113-922-723-748; 029-000-346-652-966; 031-167-711-976-819; 038-340-340-852-462; 038-558-767-216-408; 042-295-125-590-660; 045-106-703-330-689; 048-470-767-666-579; 049-632-929-172-375; 050-580-325-236-618; 060-803-640-982-221; 074-527-824-965-119; 077-605-924-884-631; 106-333-328-306-257; 110-722-121-568-958; 113-579-301-549-711; 140-703-391-129-300; 152-491-288-805-634; 162-973-961-920-611; 175-434-264-240-740; 180-118-743-541-029; 197-619-443-920-871,4,true,,bronze
132-570-798-772-203,Table of contents,,2019,journal article,IEEE Control Systems Letters,24751456,Institute of Electrical and Electronics Engineers (IEEE),,C Cordova; M Soto; Y Gilanifar; A Zhou; R Srivastava; null Arghandeh; M Mamduhi; S Hirche; K Johansson; M Zheng; C.-L Liu; T Georgiou; M Edalatzadeh; K Morris; K Elamvazhuthi; P Grover; T Roy; S Dey; E Weiss,,3,1,i,ii,Table (database); Computer science; Information retrieval; Database,,,,,https://ieeexplore.ieee.org/ielx7/7782633/8410052/08525361.pdf https://doi.org/10.1109/lcsys.2018.2854998,http://dx.doi.org/10.1109/lcsys.2018.2854998,,10.1109/lcsys.2018.2854998,,,0,,0,true,,bronze
135-341-870-283-501,Average value of solutions for the bipartite boolean quadratic programs and rounding algorithms,,2015,journal article,Theoretical Computer Science,03043975,Elsevier BV,Netherlands,Abraham P. Punnen; Piyashat Sripratak; Daniel Karapetyan,"We consider domination analysis of approximation algorithms for the bipartite boolean quadratic programming problem (BBQP) with m + n variables. A closed-form formula is developed to compute the average objective function value A of all solutions in O ( m n ) time. However, computing the median objective function value of the solutions is shown to be NP-hard. Also, we show that any solution with objective function value no worse than A dominates at least 2 m + n - 2 solutions and this bound is the best possible. Further, we show that such a solution can be identified in O ( m n ) time and hence the domination ratio of this algorithm is at least 1 4 . We then show that for any fixed natural numbers a and b such that ? = a b 1 , no polynomial time approximation algorithm exists for BBQP with domination ratio larger than 1 - 2 ( 1 - ? ) ? ( m + n ) , unless P = NP. It is shown that some powerful local search algorithms can get trapped at a local maximum with objective function value less than A . One of our approximation algorithms has an interesting rounding property which provides a data dependent lower bound on the optimal objective function value. A new integer programming formulation of BBQP is also given and computational results with our rounding algorithms are reported.",565,,77,89,Algorithm; Combinatorics; Discrete mathematics; Local search (optimization); Rounding; Approximation algorithm; Bipartite graph; Mathematics; Integer programming; Upper and lower bounds; Quadratic programming; Domination analysis,quadratic programming; boolean variables; heuristics; worst-case analysis; domination analysis,,,NSERC; NSERC,https://arxiv.org/pdf/1303.0160 https://arxiv.org/abs/1303.0160 https://doi.org/10.1016/j.tcs.2014.11.008 http://repository.essex.ac.uk/22057/ https://www.sciencedirect.com/science/article/pii/S0304397514008512 https://core.ac.uk/display/157860592 https://128.84.21.199/abs/1303.0160 http://dblp.uni-trier.de/db/journals/corr/corr1303.html#abs-1303-0160 https://dblp.uni-trier.de/db/journals/corr/corr1303.html#abs-1303-0160 https://www.sciencedirect.com/science/article/abs/pii/S0304397514008512 https://ui.adsabs.harvard.edu/abs/2013arXiv1303.0160P/abstract https://core.ac.uk/download/157860592.pdf,http://dx.doi.org/10.1016/j.tcs.2014.11.008,,10.1016/j.tcs.2014.11.008,2078140591,,0,000-870-465-279-726; 002-656-420-070-502; 004-159-189-838-384; 008-594-531-776-37X; 008-805-387-085-044; 010-481-165-237-798; 013-469-069-864-801; 014-049-250-809-175; 014-480-485-336-868; 021-379-890-010-770; 024-918-219-889-386; 025-310-132-954-545; 030-904-273-249-857; 032-085-635-092-217; 032-480-696-248-529; 032-610-201-830-449; 033-270-640-888-384; 033-519-357-059-485; 036-066-876-913-970; 036-204-936-146-260; 038-173-305-032-789; 041-063-383-537-636; 043-014-355-963-621; 045-989-182-158-036; 057-721-351-704-017; 070-607-317-995-334; 073-712-837-052-966; 080-685-861-721-050; 089-903-836-547-417; 096-028-210-930-175; 104-864-238-424-401; 107-011-606-883-148; 111-450-867-544-194; 115-574-966-111-335; 117-211-983-824-732; 127-726-943-750-404; 142-470-935-056-559; 143-116-934-355-228; 145-167-965-275-602; 152-491-352-432-845; 155-950-614-158-073; 184-804-880-598-828,18,true,elsevier-specific: oa user license,green
135-373-599-755-175,Tracing Early American Settlers: Mewboorn and Mewborn Origins,,2021,journal article,Journal of Genealogy and Family History,23992964,Register of Qualified Genealogists,,Ian G. Macdonald,"This monograph is a study of a family of early settlers in North Carolina. It follows a single family from its progenitor in the early 18th century and traces seven generations of descent. The progenitor’s origins are explored; family myths critically examined; possible links to the Palatine migration of 1710 considered. Wills, court records and land transactions are used to establish relationships and confirm identities in the 18th century. Census records from 1850 and burial records, particularly from findagrave.com, have enabled later generations to be well characterised as have published family bibles in some lines of descent. A mapping technique has been employed to trace family development, and migration, between 1790 and 1840 when censuses indicate numbers, ages and sex of household members, though with only the head named. Patterns in these censuses have been used in developing hypotheses for identity leading up to the full naming provided from 1850. Descent from the progenitor, Thomas Mewboorn, is traced in stages through 56 family trees covering the seven generations.; A strength of this paper is that it shows what can be achieved today in American genealogy by using online sources only. The study has been carried out from the UK. This may also be a weakness, and searches in American archives may be able to shed light on some areas of hypothesis. That, however, is how science progresses. It does not invalidate what has been done so far.",4,,1,70,Identity (social science); Family development; Single family; Mythology; Census; Genealogy; Family tree; History,North Carolina; Mewboorn; Mewborn; Newborn; Newbern; Palatine; early American settlers,,,,https://qualifiedgenealogists.org/ojs/index.php/JGFH/article/view/103,http://dx.doi.org/10.24240/23992964.2020.1234528,,10.24240/23992964.2020.1234528,3133708759,,0,,0,true,cc-by,gold
135-469-399-818-449,Quantum Algorithms and Complexity for Continuous Problems,,2012,book chapter,Computational Complexity,10163328; 14208954,Springer New York,Switzerland,Anargyros Papageorgiou; Joseph F. Traub,"SFI Working Papers contain accounts of scientific work of the author(s) and do not necessarily represent the views of the Santa Fe Institute. We accept papers intended for publication in peer-reviewed journals or proceedings volumes, but not papers that have already appeared in print. Except for papers by our external faculty, papers must be based on work done at SFI, inspired by an invited visit to or collaboration at SFI, or funded by an SFI grant.",,,2334,2350,Computer science; Algorithm; Quantum; Theoretical computer science; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.1007/978-1-4614-1800-9_145,,10.1007/978-1-4614-1800-9_145,,,0,001-441-744-167-736; 002-448-658-175-105; 004-822-123-125-750; 010-496-289-879-612; 011-911-801-494-925; 012-162-075-421-828; 016-020-362-525-461; 019-234-607-024-060; 021-089-569-944-061; 021-326-647-684-557; 022-695-125-458-181; 022-904-740-133-029; 026-511-718-687-891; 029-837-216-379-994; 032-178-995-462-560; 033-171-046-630-651; 033-205-409-089-511; 034-001-245-172-299; 035-829-079-586-889; 045-009-459-759-904; 046-351-668-947-928; 055-737-950-838-184; 056-421-216-578-643; 056-779-114-300-321; 056-896-720-089-59X; 057-026-629-709-062; 057-651-704-951-320; 062-647-520-947-828; 064-174-622-903-485; 066-464-395-392-600; 072-698-558-174-392; 076-729-596-152-172; 077-247-720-720-961; 077-795-148-846-375; 082-423-385-350-49X; 082-840-233-576-059; 088-631-850-740-544; 089-587-929-901-583; 090-283-299-193-932; 095-289-028-427-134; 098-742-984-973-217; 107-355-530-800-797; 109-153-500-792-017; 110-722-121-568-958; 119-703-236-270-100; 126-710-661-190-821; 137-412-503-829-486; 140-764-236-991-880; 141-628-767-995-872; 155-642-782-170-018; 158-721-588-081-219; 171-783-994-275-873; 181-594-948-749-88X,0,true,,green
136-717-442-259-395,Innovations and Applications of Quantum Computing,2021-08-09,2021,preprint,,,MDPI AG,,Bhanu Prakash,"<jats:p>Moore&amp;rsquo;s law will cease to be relevant once transistors are the size of electrons. Once this occurs, we will no longer be able to use silicon for technological advancement. However, breakthroughs will continue in the form of a sixth paradigm: a 3D molecular computing model such as quantum comput- ing. Some of the promising areas of quantum computing researched in this study are (i) algorithmic advancements - such as Shor&amp;rsquo;s, Grover&amp;rsquo;s, error correction, fault tolerance and other new algorithms; (ii) hardware - such as the quantum system architecture, circuit models, entanglement, superposition and no-cloning qubits; (iii) market segments - such as finance, healthcare, and chemistry; (iv) the supremacy established over classical computing; and (v) areas of applicability. Significant progress has been made in these areas in recent decades, and they have garnered immense interest, attention and the funding required to make good progress.</jats:p>",,,,,Quantum computer; Qubit; Quantum entanglement; Quantum; Computer science; Computer engineering; Superposition principle; Computational science; Theoretical computer science; Physics; Quantum mechanics,Quantum Computing; Quantum Systems; Quantum Algorithms; Error Correction,,,,https://www.preprints.org/manuscript/202108.0193/v1/download https://doi.org/10.20944/preprints202108.0193.v1,http://dx.doi.org/10.20944/preprints202108.0193.v1,,10.20944/preprints202108.0193.v1,,,0,,1,true,,green
137-816-275-790-102,Secure and Reliable Big-Data-Based Decision Making Using Quantum Approach in IIoT Systems.,2023-05-18,2023,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Abir El Azzaoui; Mikail Mohammed Salim; Jong Hyuk Park,"Nowadays, the industrial Internet of things (IIoT) and smart factories are relying on intelligence and big data analytics for large-scale decision making. Yet, this method is facing critical challenges regarding computation and data processing due to the complexity and heterogeneous nature of big data. Smart factory systems rely primarily on the analysis results to optimize production, predict future market directions, prevent and manage risks, and so on. However, deploying the existing classical solutions such as machine learning, cloud, and AI is not effective anymore. Smart factory systems and industries need novel solutions to sustain their development. On the other hand, with the fast development of quantum information systems (QISs), multiple sectors are studying the opportunities and challenges of implementing quantum-based solutions for a more efficient and exponentially faster processing time. To this end, in this paper, we discuss the implementation of quantum solutions for reliable and sustainable IIoT-based smart factory development. We depict various applications where quantum algorithms could improve the scalability and productivity of IIoT systems. Moreover, we design a universal system model where smart factories would not need to acquire quantum computers to run quantum algorithms based on their needs; instead, they can use quantum cloud servers and quantum terminals implemented at the edge layer to help them run the desired quantum algorithms without the need of an expert. To prove the feasibility of our model, we implement two real-world case studies and evaluate their performance. The analysis shows the benefits of quantum solutions in different sectors of smart factories.",23,10,4852,4852,Computer science; Scalability; Big data; Quantum computer; Cloud computing; Factory (object-oriented programming); Distributed computing; Quantum; Data science; Data mining; Database; Quantum mechanics; Physics; Operating system; Programming language,IIoT; quantum algorithms; quantum approximate optimization algorithm; quantum neural network; smart factory,,,This study was supported by the Research Program funded by the SeoulTech (Seoul Na-tional University of Science and Technology),https://www.mdpi.com/1424-8220/23/10/4852/pdf?version=1684377791 https://doi.org/10.3390/s23104852 https://pmc.ncbi.nlm.nih.gov/articles/PMC10222651/pdf/sensors-23-04852.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10222651,http://dx.doi.org/10.3390/s23104852,37430766,10.3390/s23104852,,PMC10222651,0,000-299-728-119-557; 008-407-448-457-494; 009-229-350-918-747; 010-922-688-634-929; 013-276-532-141-883; 015-138-683-835-935; 022-380-596-265-048; 038-603-036-885-878; 059-637-827-027-922; 068-218-734-440-54X; 072-634-149-803-626; 090-751-267-392-755; 091-250-744-654-473; 126-823-649-722-662; 142-493-990-891-84X; 159-820-346-496-040; 183-888-703-800-583,16,true,cc-by,gold
139-189-540-410-477,"Quantum Control Modelling, Methods, and Applications",2022-11-01,2022,journal article,Extensive Reviews,,AIJR Publisher,,Nahid Binandeh Dehaghani; Fernando Lobo Pereira; Antonio Pedro Aguiar,"<jats:p>This review concerns quantum control results and methods that, over the years, have been used in the various operations involving quantum systems. Most of these methods have been originally developed outside the context of quantum physics, and, then, adapted to take into account the specificities of the various quantum physical platforms. Quantum control consists in designing adequate control signals required to efficiently manipulate systems conforming the laws of quantum mechanics in order to ensure the associated desired behaviours and performances. This work attempts to provide a thorough and self-contained introduction and review of the various quantum control theories and their applications. It encompasses issues spanning quantum control modelling, problem formulation, concepts of controllability, as well as a selection of the main control theories. Given the vastness of the field, we tried our best to be as concise as possible, and, for the details, the reader is pointed out to a profusion of references. The contents of the review are organized in the three major classes of control problems - open-loop control, closed-loop learning control, and feedback control - and, for each one of them, we present the main developments in quantum control theory. Finally, concerning the importance of attaining robustness and reliability due to inherent fragility of quantum systems, methods for quantum robust control are also surveyed.</jats:p>",2,1,75,126,Computer science; Quantum; Controllability; Open quantum system; Quantum process; Context (archaeology); Quantum dynamics; Mathematics; Physics; Quantum mechanics; Applied mathematics; Biology; Paleontology,Quantum Systems; Quantum Control Modelling; Quantum Control Methods,,,Fundação para a Ciência e a Tecnologia,https://journals.aijr.org/index.php/exr/article/download/5037/526 https://doi.org/10.21467/exr.2.1.5037,http://dx.doi.org/10.21467/exr.2.1.5037,,10.21467/exr.2.1.5037,,,0,000-805-632-103-12X; 000-926-470-012-014; 001-093-389-775-260; 001-093-524-700-051; 001-363-440-557-347; 001-443-967-882-816; 001-528-288-546-581; 001-654-217-994-755; 001-690-155-203-580; 001-877-722-675-251; 002-175-680-648-684; 002-181-676-733-131; 002-384-169-903-407; 002-645-612-515-488; 003-075-870-496-106; 003-599-491-858-039; 003-656-227-117-598; 003-675-498-155-83X; 004-081-165-436-551; 004-422-348-526-894; 004-476-137-607-508; 004-591-022-491-81X; 005-369-219-760-402; 005-798-502-933-44X; 006-076-850-546-683; 006-347-316-678-821; 006-539-988-315-472; 006-607-805-934-484; 006-809-740-338-803; 006-882-850-310-001; 007-129-607-857-046; 007-530-837-674-836; 007-717-903-164-392; 008-083-148-926-107; 008-535-727-943-213; 008-658-767-116-319; 008-714-093-997-933; 008-819-792-207-25X; 009-243-601-916-369; 009-388-237-521-340; 009-546-289-976-241; 009-752-517-072-728; 010-001-826-697-391; 010-378-431-670-194; 010-979-271-512-130; 011-132-299-048-07X; 011-172-184-576-59X; 011-593-181-419-236; 012-661-400-586-711; 013-574-718-277-100; 013-912-101-088-368; 014-317-330-694-345; 014-399-838-962-445; 014-700-022-933-297; 015-270-347-119-962; 015-852-064-965-448; 015-978-059-207-718; 017-886-839-711-864; 018-255-569-447-367; 018-587-142-686-01X; 019-394-726-725-444; 019-445-761-356-426; 019-641-869-777-482; 019-998-656-800-61X; 020-260-492-271-970; 021-022-033-074-815; 021-148-097-553-181; 021-285-329-235-547; 022-733-804-503-153; 022-932-331-853-744; 023-117-233-490-631; 023-410-891-841-854; 024-578-054-971-85X; 024-581-910-046-251; 024-930-832-367-633; 025-638-988-045-209; 026-008-115-187-443; 026-037-054-113-960; 026-207-564-261-479; 026-224-744-140-548; 027-137-782-660-609; 029-150-857-402-313; 029-296-926-636-247; 029-892-087-103-458; 029-902-794-767-428; 031-228-196-282-05X; 031-241-142-175-423; 031-275-524-497-626; 031-392-954-328-120; 031-479-909-058-485; 032-074-528-062-625; 032-198-075-822-373; 032-329-508-181-901; 032-979-023-012-696; 033-058-106-941-44X; 033-680-143-272-863; 033-863-342-097-609; 033-911-617-082-822; 034-786-773-887-75X; 035-134-997-295-406; 036-503-213-475-458; 037-311-716-706-430; 038-496-686-520-01X; 039-247-112-189-101; 039-272-806-016-234; 040-137-109-633-900; 040-206-282-197-707; 040-499-164-964-76X; 040-965-847-488-286; 040-977-056-868-168; 041-272-461-336-727; 041-599-990-642-767; 041-796-728-035-18X; 041-927-457-015-634; 042-143-873-234-052; 042-407-939-724-991; 042-939-387-408-727; 043-597-843-286-583; 043-877-296-217-752; 043-878-854-314-050; 044-641-921-544-317; 044-765-457-738-445; 045-233-378-410-846; 045-305-751-701-781; 045-416-734-398-372; 045-979-692-300-427; 046-521-946-693-999; 047-448-468-280-185; 047-528-669-981-607; 047-878-582-639-809; 048-846-883-801-240; 048-905-223-378-27X; 049-351-408-375-598; 049-576-162-580-934; 049-730-133-019-673; 050-192-414-470-612; 050-435-952-813-516; 051-267-177-262-093; 051-440-383-371-81X; 051-778-430-026-671; 051-904-966-423-813; 052-215-630-556-869; 052-581-114-949-228; 052-735-188-761-577; 053-327-615-866-562; 053-349-681-011-404; 053-617-778-240-885; 054-859-621-402-434; 055-633-136-976-850; 055-897-258-902-47X; 055-935-981-954-599; 056-020-281-492-216; 056-148-819-960-011; 056-910-044-244-002; 057-703-308-553-787; 057-772-370-467-977; 058-099-748-537-623; 060-023-163-227-815; 060-036-449-558-313; 061-309-141-455-040; 061-871-105-277-206; 062-472-947-063-325; 062-629-108-214-324; 062-676-971-572-714; 063-514-427-326-776; 063-641-026-330-119; 064-287-145-004-68X; 065-848-978-792-741; 066-232-471-421-280; 068-308-497-049-174; 069-327-932-799-886; 069-604-645-220-440; 070-137-960-828-080; 070-285-563-865-296; 070-590-187-518-952; 070-662-387-965-095; 070-727-091-182-512; 072-552-565-562-99X; 072-726-273-653-205; 072-744-897-528-604; 072-951-359-554-874; 074-654-439-108-50X; 074-770-848-136-702; 075-600-028-938-632; 078-721-251-922-625; 079-830-707-741-670; 080-717-690-473-913; 081-400-856-679-69X; 081-706-345-870-988; 082-202-833-946-571; 082-471-908-259-908; 082-880-203-285-206; 083-358-252-489-082; 084-447-366-519-527; 085-033-249-874-876; 085-099-005-857-932; 085-955-608-689-412; 087-040-673-712-356; 088-106-501-118-145; 088-272-099-247-750; 089-578-155-279-262; 089-951-880-166-255; 090-126-220-875-182; 090-176-157-030-077; 092-308-886-263-465; 092-381-677-920-618; 092-590-681-447-895; 092-781-226-118-741; 093-180-384-214-635; 095-420-570-489-635; 095-581-485-675-764; 096-976-373-465-992; 097-195-102-971-45X; 097-231-901-712-169; 097-255-383-874-518; 098-158-396-539-796; 098-475-077-743-14X; 099-284-119-019-622; 101-023-245-869-972; 101-270-653-467-41X; 101-580-942-556-957; 103-449-969-277-543; 103-462-270-754-226; 106-107-964-715-283; 108-513-166-178-117; 109-079-986-158-047; 109-437-656-625-797; 110-205-453-379-517; 110-722-121-568-958; 111-883-955-546-45X; 112-071-137-938-294; 112-105-442-890-939; 114-392-702-714-278; 114-438-282-889-901; 116-527-323-590-402; 116-604-320-086-864; 117-059-122-624-583; 117-790-183-822-711; 117-951-116-104-204; 124-992-623-246-586; 130-317-930-514-091; 133-450-910-464-789; 134-959-283-938-962; 136-348-954-877-225; 142-233-537-687-92X; 142-496-024-142-726; 144-343-601-749-639; 145-502-426-201-204; 147-409-989-420-845; 153-671-554-294-14X; 155-461-766-551-571; 156-218-945-451-417; 156-663-524-110-871; 161-988-805-144-185; 163-494-195-208-649; 164-464-358-549-587; 176-186-437-801-072; 176-455-058-553-358; 177-439-903-764-707; 178-217-082-709-091; 178-257-183-427-014; 181-681-484-417-689; 182-658-736-025-245; 195-009-738-334-895; 196-362-260-931-335; 197-448-807-901-492,8,true,cc-by-nc,gold
139-968-081-963-648,Advances in Quantum Computing.,2023-12-08,2023,editorial,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Brian La Cour,Advances in quantum computing have continued to accelerate over the course of this Special Issue's publication [...].,25,12,1633,1633,Quantum computer; Computer science; Quantum; Theoretical computer science; Physics; Quantum mechanics,,,,,https://www.mdpi.com/1099-4300/25/12/1633/pdf?version=1702015777 https://doi.org/10.3390/e25121633 https://pmc.ncbi.nlm.nih.gov/articles/PMC10742931/pdf/entropy-25-01633.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10742931,http://dx.doi.org/10.3390/e25121633,38136513,10.3390/e25121633,,PMC10742931,0,098-086-733-199-48X; 197-728-618-908-210,3,true,cc-by,gold
