Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
124-215-127-052-700,Enhanced Quantum Annealing TSP Solver (EQATS): Advancements in Solving the Traveling Salesman Problem Using D-Wave's Quantum Annealer,2025-07-16,2025,book chapter,Springer Proceedings in Mathematics & Statistics,21941009; 21941017,Springer Nature Switzerland,,Murhaf Alawir; Mohammad Anas Alatasi; Hadi Salloum; Manuel Mazzara,,,,281,295,Quantum annealing; Travelling salesman problem; Solver; Quantum; Simulated annealing; Quantum computer; Physics; Computer science; Mathematics; Statistical physics; Quantum dot; Mathematical optimization; Algorithm; Quantum algorithm; Scheme (mathematics),,,,,,http://dx.doi.org/10.1007/978-3-032-00914-2_21,,10.1007/978-3-032-00914-2_21,,,0,003-809-392-675-07X; 013-989-862-544-386; 015-483-547-156-804; 015-862-904-747-793; 019-872-364-985-348; 024-996-669-667-995; 025-020-218-864-756; 026-396-035-853-44X; 055-125-534-764-983; 069-484-636-150-790; 070-728-753-675-776; 086-735-772-806-029; 095-845-555-092-035; 096-744-816-893-230; 109-120-276-138-641; 117-031-396-731-883; 119-395-241-284-505; 141-741-279-370-077; 162-667-291-483-073; 169-045-487-931-286; 169-145-590-323-64X; 183-888-703-800-583; 188-248-089-214-774,0,false,,
131-722-980-872-220,GPS: Improvement in the Formulation of the TSP for Its Generalizations Type QUBO,2021-12-21,2021,preprint,,,MDPI AG,,Saúl Gonzalez-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"<jats:p>We propose a new binary formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. Furthermore, we present a detailed study of the constraints used and compare our model (GPS) with other frequent formulations (MTZ and native formulation). Finally, we have carried out a coherence and efficiency check of the proposed formulation by running it on a quantum annealing computer, D-Wave\_2000Q6.</jats:p>",,,,,,Quantum Computing; Quantum Annealing; Optimización combinatoria; QUBO; TSP; VRP,,,,,http://dx.doi.org/10.20944/preprints202112.0316.v1,,10.20944/preprints202112.0316.v1,,,0,,2,true,cc-by,green
132-665-842-724-957,Modeling routing problems in QUBO with application to ride-hailing.,2024-08-26,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Michele Cattelan; Sheir Yarkoni,"Many emerging commercial services are based on the sharing or pooling of resources for common use with the aim of reducing costs. Businesses such as delivery-, mobility-, or transport-as-a-service have become standard in many parts of the world, fulfilling on-demand requests for customers in live settings. However, it is known that many of these problems are NP-hard, and therefore both modeling and solving them accurately is a challenge. Here we focus on one such routing problem, the Ride Pooling Problem (RPP), where multiple customers can request on-demand pickups and drop-offs from shared vehicles within a fleet. The combinatorial optimization task is to optimally pool customer requests using the limited set of vehicles, akin to a small-scale flexible bus route. In this work, we propose a quadratic unconstrained binary optimization (QUBO) program and introduce efficient formulation methods for the RPP to be solved using metaheuristics, and specifically emerging quantum optimization algorithms.",14,1,19768,19768,Computer science; Pooling; Metaheuristic; Vehicle routing problem; Routing (electronic design automation); Bottleneck; Combinatorial optimization; Set (abstract data type); Mathematical optimization; Operations research; Distributed computing; Computer network; Artificial intelligence; Engineering; Algorithm; Mathematics; Programming language; Embedded system,Combinatorial optimization; Quantum computing; Unconstrained binary optimization,,,Bundesministerium für Bildung und Forschung (13N15587),https://www.nature.com/articles/s41598-024-70649-3.pdf https://doi.org/10.1038/s41598-024-70649-3 https://pmc.ncbi.nlm.nih.gov/articles/PMC11347610/pdf/41598_2024_Article_70649.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11347610,http://dx.doi.org/10.1038/s41598-024-70649-3,39187613,10.1038/s41598-024-70649-3,,PMC11347610,0,000-423-022-535-79X; 013-332-345-705-624; 014-142-052-155-031; 018-592-028-261-508; 022-436-165-072-623; 022-974-742-539-552; 023-007-350-257-065; 037-855-949-396-58X; 058-515-771-398-289; 069-484-636-150-790; 073-302-342-161-499; 083-950-982-939-13X; 084-137-639-757-78X; 093-842-068-278-231; 120-389-697-934-662; 122-031-983-120-164; 135-158-660-114-376; 141-628-767-995-872; 145-440-386-905-870; 183-888-703-800-583,9,true,"CC BY, CC BY-NC-ND",gold
140-703-097-889-069,Numeric Experiments on the commercial quantum computer,2013-12-01,2013,journal article,Notices of the American Mathematical Society,00029920; 10889477,American Mathematical Society (AMS),United States,Richard R. Warren,,60,11,1434,1439,Computer graphics (images); Computer science; Quantum computer; Theoretical computer science,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=4691295 https://www.ams.org/jourcgi/jour-getitem?pii=noti1059,http://dx.doi.org/10.1090/noti1059,,10.1090/noti1059,2043453062,,0,005-561-030-277-345; 018-490-613-448-894; 021-132-431-634-213; 037-003-171-076-787; 040-743-594-609-882; 052-509-696-953-211; 119-395-241-284-505; 151-795-521-373-45X,6,true,,bronze
146-708-723-935-757,A Systematic Literature Review of Quantum Computing for Routing Problems,,2022,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Eneko Osaba; Esther Villar-Rodriguez; Izaskun Oregi,"Quantum Computing is drawing a significant attention from the current scientific community. The potential advantages offered by this revolutionary paradigm has led to an upsurge of scientific production in different fields such as economics, industry, or logistics. The main purpose of this paper is to collect, organize and systematically examine the literature published so far on the application of Quantum Computing to routing problems. To do this, we embrace the well-established procedure named as Systematic Literature Review. Specifically, we provide a unified, self-contained, and end-to-end review of 18 years of research (from 2004 to 2021) in the intersection of Quantum Computing and routing problems through the analysis of 53 different papers. Several interesting conclusions have been drawn from this analysis, which has been formulated to give a comprehensive summary of the current state of the art by providing answers related to the most recurrent type of study (practical or theoretical), preferred solving approaches (dedicated or hybrid), detected open challenges or most used Quantum Computing device, among others.",10,,55805,55817,Computer science; Intersection (aeronautics); Routing (electronic design automation); Open research; Quantum computer; Quantum; Management science; Data science; Computer network; World Wide Web; Engineering; Transport engineering; Physics; Quantum mechanics,,,,Basque Government through HAZITEK Program; ELKARTEK Program; Spanish CDTI through Misiones Ciencia e Innovación Program,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09781399.pdf https://doi.org/10.1109/access.2022.3177790,http://dx.doi.org/10.1109/access.2022.3177790,,10.1109/access.2022.3177790,,,0,001-418-444-006-337; 010-317-860-402-324; 010-912-119-213-746; 012-739-973-312-950; 013-214-626-599-613; 013-675-172-148-923; 014-142-052-155-031; 018-487-597-399-932; 021-551-285-745-009; 024-174-510-291-671; 027-134-479-449-882; 028-360-269-712-963; 031-222-455-721-700; 032-034-164-762-447; 035-426-024-076-797; 036-547-044-191-052; 037-288-528-579-531; 040-743-594-609-882; 041-097-841-147-340; 041-555-028-125-478; 042-559-273-628-209; 043-366-186-733-487; 045-161-749-037-367; 045-492-925-069-170; 047-343-848-969-426; 049-899-451-008-201; 050-058-251-115-853; 052-546-500-281-55X; 055-704-505-159-350; 058-525-664-784-44X; 060-304-693-104-514; 064-683-201-720-82X; 064-724-133-002-049; 066-122-096-633-953; 067-269-362-448-922; 072-926-824-192-609; 075-227-347-760-752; 075-826-791-451-408; 077-841-254-398-793; 082-144-874-815-110; 083-592-659-334-862; 083-927-796-866-998; 084-008-269-173-304; 084-137-639-757-78X; 086-735-772-806-029; 087-501-184-299-803; 088-697-692-960-403; 093-842-068-278-231; 112-251-119-254-102; 116-784-474-491-935; 120-093-008-005-719; 120-389-697-934-662; 122-671-156-293-227; 128-292-008-468-513; 134-097-905-167-212; 150-203-103-440-957; 156-043-661-574-86X; 161-493-779-236-099; 166-170-555-211-410,59,true,"CC BY, CC BY-NC-ND",gold
146-903-031-848-664,A Review of Quantum-Inspired Metaheuristics: Going From Classical Computers to Real Quantum Computers,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Oscar Humberto Montiel Ross,"This paper presents a review of quantum-inspired population-based metaheuristics. Quantum-inspired algorithms were born when there were no quantum computers; they demonstrated to have interesting characteristics providing good results in classical computers. At present, when the first quantum computers are available, scientists are working to confirm the quantum supremacy in different fields. After almost 20 years that the first metaheuristic inspired in quantum phenomena was published, a large number of works have been proposed. This paper aims to look back to see which quantum-inspired metaheuristics could be translated to be used in the existing quantum computers based on the circuit model programming paradigm. Reviewed metaheuristics were classified according to their main source of inspiration; just some representative works of each classification were selected because of the vast number of existing works on each one. The analysis was done for the circuit model and metrics as width, size, and length were used to determine their viability of being implemented in a real quantum computer. Moreover, comparative results using metrics such as performance and running time for quantum-inspired metaheuristic were included.",8,,814,838,Metaheuristic; Population; Programming paradigm; Computer science; Quantum computer; Theoretical computer science; Quantum; Macroscopic quantum phenomena,,,,Instituto Politécnico Nacional; Consejo Nacional de Ciencia y Tecnología,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002295625441662 https://dblp.uni-trier.de/db/journals/access/access8.html#Ross20 https://ieeexplore.ieee.org/document/8943210,http://dx.doi.org/10.1109/access.2019.2962155,,10.1109/access.2019.2962155,2998666873,,0,000-541-797-292-217; 000-945-490-107-866; 001-831-552-754-69X; 003-418-729-129-819; 007-611-376-420-087; 012-942-024-473-57X; 013-071-707-076-675; 014-204-874-335-323; 016-368-484-300-604; 021-373-727-169-442; 024-198-128-240-984; 026-685-735-205-655; 027-637-422-759-649; 028-320-674-816-655; 035-447-453-703-499; 036-135-019-705-17X; 036-268-203-286-55X; 036-547-044-191-052; 045-492-925-069-170; 047-385-476-254-66X; 050-036-536-722-094; 052-571-748-051-066; 053-076-586-276-809; 054-060-629-652-318; 054-984-486-367-930; 057-417-995-165-534; 058-748-853-597-094; 061-070-716-148-841; 061-191-854-527-955; 062-629-108-214-324; 067-269-246-891-636; 068-743-490-885-176; 072-046-775-494-268; 074-722-716-587-740; 076-836-737-605-248; 078-767-337-733-722; 082-582-340-909-622; 082-989-712-958-72X; 086-220-958-259-403; 089-734-467-532-96X; 096-696-234-972-218; 103-286-377-204-830; 106-705-239-082-479; 110-645-642-808-228; 113-407-376-203-028; 119-395-241-284-505; 131-132-761-677-863; 140-703-391-129-300; 146-148-132-864-077; 152-920-008-660-868; 160-983-655-011-23X; 161-005-867-554-542; 164-072-309-437-826; 174-264-262-512-671; 174-870-254-099-602; 180-573-386-733-659; 189-187-858-429-367,107,true,"CC BY, CC BY-NC-ND",gold
150-496-271-282-339,Non-Fermi Liquid States of a General Model of Copper-Oxide Metals,,1997,journal article,Acta Physica Polonica A,05874246; 1898794x,"Institute of Physics, Polish Academy of Sciences",Poland,C.M. Varma,A summary is given of the minimum requirements posed by experimen- tal results on a theory of copper-oxide metals and of the recent solution of a model of copper—oxygen bonding and anti-bonding bands with the most general two-body interactions allowable by symmetry which satisfies these requirements. Several experiments were proposed to test the theory.,91,1,191,201,Physics; Condensed matter physics; Copper oxide; Symmetry (physics); Fermi liquid theory,numbers: 74.72.-h; 74.20.Mn; 71.10.Hf; 74.25.-q,,,,http://ui.adsabs.harvard.edu/abs/1997AcPPA..91..191V/abstract http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.bwnjournal-article-appv91z116kz http://przyrbwn.icm.edu.pl/APP/PDF/91/a091z1p16.pdf,http://dx.doi.org/10.12693/aphyspola.91.191,,10.12693/aphyspola.91.191,1027741215,,0,,2,true,cc-by,gold
151-202-681-842-853,D6.8: State of the art of SAT and PSA solvers in the light of quantum computing,2022-09-30,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Mohamed Hibti; Ahmed Zaiou; null Younès Bennani,"The main objective of this report is to understand the main factors that may help to solve fault tree analysis problems using quantum algorithms. It turns out that fault tree analysis can be considered an extended variant of Boolean Satisfiability Problem (SAT) which has attracted for decades a lot of research e˙orts from people and communities with a strong background on computer science and, particularly, in computational complexity related disciplines. Many solvers exist for SAT and an annual competition is organized every year to push forward the performances of the algorithms to solve SAT instances. In this report, an overview of last SAT competition winners is provided. Main review objectives were getting an idea of the different strategies and heuristics for solving SAT problems, understanding where the complexity of these algorithms is located and how non chronological search algorithms succeed to solve complex and big instances. The ultimate goal is to see to what extent these strategies can be embedded to enhance the design of hybrid quantum algorithms. Indeed, up to now the quantum algorithm that were already designed to solve either SAT or Probabilistic Safety Assessment (PSA) are limited by the hardware limitation regarding the number of available qubits and the decoherence time. After a brief presentation of the main SAT-solvers, a synthesis of the experiments and results of the last SAT-competitions is presented, with an indication of the minimal and maximal sizes of the different instances that were solved. This confirms that these instances, can be generally at least as big as the industrial instances one can find in the reliability problems (or fault tree analysis) for complex industrial systems. Regarding the instances’s complexity, we should note that the nature of the industrial instances has many particularities that one take can consider for simplification. Indeed, aside from redundancies (which may be the most complexity related aspect), there are many symmetries and modules that could be simplified for better performances. Different quantum algorithms are presented to deal with SAT, they fall in different classes of quantum algorithms: Quantum walks, Harrow-Hassidim-Lloyd (HHL) based algorithms, Adiabatic algorithms, Chaotic dynamics, Ground state quantum computer algorithms, Parallel quantum algorithm, Cooperative search algorithm, Divide and Quantum. For the PSA problem, in addition to many of the SAT algorithms that can be also used, we present other more specific algorithms: Direct implementation with reversible game pebbling or ZX directed optimization, a vertex separator quantum algorithm, quantum unconstrained binary optimization a counting/grover algorithm We present some tests on different small instances of fault trees and show that scaling remains an important question and therefore requires a focus on efficient hybrid approaches that combine performant classical solvers with a relevant use of quantum superposition when it matters.",,,,,State (computer science); Computer science; Computational science; Quantum; Physics; Quantum mechanics; Algorithm,,,,,https://zenodo.org/record/7155970,http://dx.doi.org/10.5281/zenodo.7155970,,10.5281/zenodo.7155970,,,0,,0,true,cc-by,green
156-043-661-574-86X,Small Traveling Salesman Problems,2017-04-12,2017,journal article,Journal of Advances in Applied Mathematics,24146358; 24144754,"Isaac Scientific Publishing Co., Ltd.",,Richard H. Warren,"This paper illustrates fundamental principles about small traveling salesman problems (TSPs) which are a current application for quantum annealing computers. The 2048 qubit, quantum annealing computer manufactured by D-Wave Systems is estimated to be able to solve all TSPs on 8 cities, which advances a recent 4-city result on a quantum simulator. Additionally, the D-Wave quantum computer is expected to find all optimal tours for each TSP. To prepare for this, we show the expected quantum output for 5,000 randomly generated TSPs on 6, 8 and 10 cities. The examples in the TSPLIB have 14 or more cities. These are too large for the current quantum annealing processors. We have included an annotated bibliography about solving the TSP on a quantum computer.",,,,,Travelling salesman problem; Computer science,Traveling salesman; optimal tour; combinatorial analysis; discrete optimization; quantum annealing AMS Classification Codes: 68R05; 81P68; 90C27,,,,http://www.isaacpub.org/images/PaperPDF/JAAM_100057_2017041216252592741.pdf,http://dx.doi.org/10.22606/jaam.2017.22003,,10.22606/jaam.2017.22003,2605754424,,0,012-398-346-435-879; 013-675-172-148-923; 018-592-028-261-508; 026-837-997-926-532; 035-046-168-268-638; 041-555-028-125-478; 049-899-451-008-201; 056-155-150-055-647; 075-716-557-512-076; 119-395-241-284-505; 120-093-008-005-719; 137-658-594-425-726; 154-342-432-496-877,14,true,,gold
156-119-782-121-259,Quantum Computing for Healthcare: A Review,2023-01-24,2023,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Raihan Ur Rasool; Hafiz Farooq Ahmad; Wajid Rafique; Adnan Qayyum; Junaid Qadir; Zahid Anwar,"<jats:p>&lt;p&gt;Classical computing works by processing bits, or 0s and 1s representing electrical signals of on and off. Quantum computing employs a very different technique for information processing. It uses qubits, which can exist as both a 1 and 0 at the same time, and uses the properties of subatomic particles in quantum physics such as interference, entanglement, and superposition to extend computational capabilities to hitherto unprecedented levels. The efficacy of quantum computing for important verticals such as healthcare where quantum computing can enable important breakthroughs in the development of life-saving drugs, performing quick DNA sequencing, detecting diseases in early stages, and performing other compute-intensive healthcare related tasks is not yet fully explored. Furthermore, implementations of quantum computing for healthcare scenarios such as these have their own unique set of requirements. Unfortunately, existing literature that address all of these dimensions is largely unstructured. This research is intended to be the first systematic analysis of the capabilities of quantum computing in enhancing healthcare systems. This article is structured with the help of taxonomies developed from existing literature to provide a panoramic view of the background and enabling technologies, applications, requirements, architectures, security and open issues, and future research directions. We believe the paper will aid both new and experienced researchers working in both quantum computing and the healthcare domains in visualizing the diversity in current research, in better understanding both pitfalls and opportunities, and coming up with informed decisions when designing new architectures and applications for quantum computing in healthcare.&lt;/p&gt;</jats:p>",,,,,Quantum computer; Computer science; Health care; Qubit; Quantum entanglement; Set (abstract data type); Quantum; Subatomic particle; Data science; Theoretical computer science; Physics; Quantum mechanics; Nuclear physics; Programming language; Economics; Elementary particle; Economic growth,Internet of Things; quantum computing; healthcare services; qubits,,,,,http://dx.doi.org/10.36227/techrxiv.17198702,,10.36227/techrxiv.17198702,,,0,,11,true,cc-by,gold
160-626-950-148-081,31st Meeting of the Canadian Congress of Neurological Sciences,,1996,journal article,Canadian Journal of Neurological Sciences / Journal Canadien des Sciences Neurologiques,03171671; 20570155,Cambridge University Press (CUP),United Kingdom,Douglas W. Zochodne; Cynthia T. Nguyen; Christopher C. Cheng; Angelika F. Hahn; D. Lovgren; Laurie Wilkie; Neşe Torun; James Sharpe; Toronto Ontario; William J. Logan; Kenneth K. Kwong; B.R. Rosen,"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",23,S1,S9,S88,Action (physics); Medicine; Neuroscience; Psychology; Medical physics; Physics; Quantum mechanics,Cerebrovascular Disease and Clinical Neurogenetics (14:00 -17:00 ) B-01 to B-l 1 C. Pediatric Neurology (14:00 -17:00) C-01 to C-l D. Surgical Oncology (14:00-17:00) D-01 to D-06 E. Cerebrovascular Surgery (14:00 -17:00 ) E-01 to E-ll Friday; June 28; 14:00 -17:00 F. Clinical Neurology and Experimental Therapeutics,,,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/3EFC288C45757F582A7226892DB663B8/S0317167100020849a.pdf/div-class-title-31st-meeting-of-the-canadian-congress-of-neurological-sciences-div.pdf https://doi.org/10.1017/s0317167100020849,http://dx.doi.org/10.1017/s0317167100020849,,10.1017/s0317167100020849,,,0,,0,true,,bronze
162-225-649-380-370,Comparative Study of Variations in Quantum Approximate Optimization Algorithms for the Traveling Salesman Problem.,2023-08-21,2023,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Wenyang Qian; Robert A M Basili; Mary Mehrnoosh Eshaghian-Wilner; Ashfaq Khokhar; Glenn Luecke; James P Vary,"The traveling salesman problem (TSP) is one of the most often-used NP-hard problems in computer science to study the effectiveness of computing models and hardware platforms. In this regard, it is also heavily used as a vehicle to study the feasibility of the quantum computing paradigm for this class of problems. In this paper, we tackle the TSP using the quantum approximate optimization algorithm (QAOA) approach by formulating it as an optimization problem. By adopting an improved qubit encoding strategy and a layer-wise learning optimization protocol, we present numerical results obtained from the gate-based digital quantum simulator, specifically targeting TSP instances with 3, 4, and 5 cities. We focus on the evaluations of three distinctive QAOA mixer designs, considering their performances in terms of numerical accuracy and optimization cost. Notably, we find that a well-balanced QAOA mixer design exhibits more promising potential for gate-based simulators and realistic quantum devices in the long run, an observation further supported by our noise model simulations. Furthermore, we investigate the sensitivity of the simulations to the TSP graph. Overall, our simulation results show that the digital quantum simulation of problem-inspired ansatz is a successful candidate for finding optimal TSP solutions.",25,8,1238,1238,Travelling salesman problem; Computer science; Quantum computer; Mathematical optimization; Optimization problem; Qubit; Quantum; Sensitivity (control systems); 2-opt; Focus (optics); Algorithm; Mathematics; Engineering; Electronic engineering; Quantum mechanics; Optics; Physics,noisy simulation; quantum approximate optimization algorithm; quantum computing; quantum simulation; traveling salesman problem,,,European Research Council (ERC-2018-ADG-835105 472 YoctoLHC) International,https://www.mdpi.com/1099-4300/25/8/1238/pdf?version=1692603058 https://doi.org/10.3390/e25081238 https://www.osti.gov/servlets/purl/2278835 https://www.osti.gov/biblio/2278835,http://dx.doi.org/10.3390/e25081238,37628268,10.3390/e25081238,,PMC10453117,0,000-273-946-340-414; 005-218-777-232-032; 010-336-428-666-754; 010-979-271-512-130; 013-276-532-141-883; 013-675-172-148-923; 014-560-771-104-929; 015-483-547-156-804; 018-592-028-261-508; 022-436-422-699-591; 022-474-488-457-525; 022-979-202-712-855; 022-979-637-837-219; 029-803-646-760-538; 033-038-287-276-46X; 035-549-286-612-908; 036-410-407-213-154; 037-855-949-396-58X; 039-210-328-341-572; 046-821-052-571-241; 047-430-852-344-168; 047-513-955-831-034; 051-243-085-184-124; 055-349-956-669-84X; 056-408-167-299-122; 064-338-694-159-956; 065-972-349-149-866; 068-221-655-181-284; 069-161-277-347-607; 069-484-636-150-790; 073-412-574-820-040; 078-554-803-269-412; 092-321-520-475-048; 103-988-664-789-161; 112-823-746-000-313; 121-409-697-395-744; 127-653-227-890-102; 128-513-114-666-501; 134-883-985-440-474; 137-544-208-005-315; 151-057-525-755-223; 159-794-839-561-641; 174-045-478-543-653; 176-014-650-171-718; 185-320-677-738-093,30,true,cc-by,gold
164-540-660-196-016,"Russian Supercomputing Days: Proceedings of the International Conference. September 21–22, 2020",2020-10-09,2020,book,,,LLC MAKS Press,,,"<jats:p>The book contains full papers in Russian, short papers, poster abstracts, and also abstracts of full papers in English included in the “Russian Supercomputing Days” conference agenda</jats:p>",,,,,Supercomputer; Library science; Political science; History; Computer science; Operating system,Lyapunov characteristic exponent; Dynamical system; Hybrid cloud; Enterprise desktop grid Supercomputers  Geophysics  Intelligent support of computations  Ontology  Seismic  Velocity profile  Modeling,,,,https://doi.org/10.29003/m1406.russianscdays-2020 http://doi.org/10.29003/m1406.russianscdays-2020,http://dx.doi.org/10.29003/m1406.russianscdays-2020,,10.29003/m1406.russianscdays-2020,,,0,,0,true,,bronze
166-851-052-697-213,An External Definition of the One-Hot Constraint and Fast QUBO Generation for High-Performance Combinatorial Clustering,,2021,journal article,International Journal of Networking and Computing,21852839; 21852847,IJNC Editorial Committee,,Masahito Kumagai; Kazuhiko Komatsu; Fumiyo Takano; Takuya Araki; Masayuki Sato; Hiroaki Kobayashi,"Recently, a clustering method using a combinatorial optimization problem, called combinatorial clustering, has been drawing attention due to the rapid spreads of quantum annealing and simulated annealing. Combinatorial clustering is performed by minimizing an objective function under a condition to satisfy a one-hot constraint. The objective function and the constraint function are generally formulated to a unified objective function of a QUBO (Quadratic Unconstrained Binary Optimization) problem using the method of the Lagrange multiplier. The coefficients of the QUBO function can be represented by a square matrix, which is called the QUBO matrix. Although the Lagrange multiplier needs to be large enough to avoid violating the constraint, it is usually hard to be set appropriately due to the limitation of the bit precision. For example, the latest quantum annealer can handle values represented by only six or fewer bits. Even conventional computing systems cannot control the larger value of the Lagrange multiplier as the number of data points increases. Besides, the execution time for combinatorial clustering increases exponentially as the problem size increases. This is because the time for the QUBO matrix generation is long and a dominant factor of the total execution time when the problem size is large. To solve these problems, this paper proposes combinatorial clustering that overcomes the limitation of the method of the Lagrange multiplier. The proposed method uses a QUBO solver that can externally define the one-hot constraint independent from the objective function, and the externally-defined constraint is satisfied by the operations with multiple bit-flips. As the QUBO function contains only the objective function, the method of the Lagrange multiplier is not necessary. The proposed method can optimize the objective function sufficiently even when the problem size is large. Since the constraint function is not included in the QUBO function, the proposed method also reduces the time for the QUBO matrix generation. The experimental results obtained using the artificial and real data show that the proposed method can improve the quality of annealing-based clustering results in all data sets. The experimental results also clarify that the quality of the proposed method is almost equal to or better than that of quasi-optimal clustering methods such as K-means. The evaluation using the multiple traveling salesman problem shows that the proposed method can obtain shorter tour lengths than the conventional annealing-based clustering in all 13 cases and K-means++ in 6 out of 12 cases with a significant difference. Furthermore, the proposed method can accelerate the execution time for combinatorial clustering because there is no need to calculate the coefficients of the constraint function.",11,2,463,491,Algorithm; Simulated annealing; Travelling salesman problem; Quadratic unconstrained binary optimization; Constraint (information theory); Computer science; Function (mathematics); Cluster analysis; Lagrange multiplier; Quantum annealing,Combinatorial Clustering; Simulated Annealing; Quantum Annealing; Constraint Function,,,,http://www.ijnc.org/index.php/ijnc/article/download/264/272 http://www.ijnc.org/index.php/ijnc/article/view/264/272 https://dblp.uni-trier.de/db/journals/ijnc/ijnc11.html#KumagaiKTASK21,http://dx.doi.org/10.15803/ijnc.11.2_463,,10.15803/ijnc.11.2_463,3180666163,,0,000-597-397-348-309; 003-218-050-958-93X; 003-645-802-935-404; 005-592-077-144-998; 007-644-249-255-606; 010-260-002-608-161; 010-979-271-512-130; 012-704-169-802-967; 014-438-700-154-081; 015-262-072-739-862; 028-703-026-099-625; 029-004-736-470-517; 033-958-744-453-372; 045-655-862-149-344; 049-899-451-008-201; 055-812-448-545-80X; 057-925-263-251-809; 058-515-771-398-289; 060-140-391-588-252; 062-779-864-345-075; 069-484-636-150-790; 072-015-573-548-270; 074-311-135-378-995; 075-984-795-781-440; 081-039-501-525-97X; 098-457-473-209-388; 101-760-336-319-466; 103-238-060-152-191; 119-323-264-824-153; 119-377-332-004-100; 139-885-869-817-036; 143-300-418-331-991; 159-070-520-817-699,11,true,,gold
171-489-584-742-144,Unbalanced penalization: A new approach to encode inequality constraints of combinatorial problems for quantum optimization algorithms,2022-11-25,2022,preprint,arXiv (Cornell University),,,,Alejandro Montanez-Barrera; Dennis Willsch; Alberto Maldonado-Romo; Kristel Michielsen,"Solving combinatorial optimization problems of the kind that can be codified by quadratic unconstrained binary optimization (QUBO) is a promising application of quantum computation. Some problems of this class suitable for practical applications such as the traveling salesman problem (TSP), the bin packing problem (BPP), or the knapsack problem (KP) have inequality constraints that require a particular cost function encoding. The common approach is the use of slack variables to represent the inequality constraints in the cost function. However, the use of slack variables considerably increases the number of qubits and operations required to solve these problems using quantum devices. In this work, we present an alternative method that does not require extra slack variables and consists of using an unbalanced penalization function to represent the inequality constraints in the QUBO. This function is characterized by larger penalization when the inequality constraint is not achieved than when it is. We evaluate our approach on the TSP, BPP, and KP, successfully encoding the optimal solution of the original optimization problem near the ground state cost Hamiltonian. Additionally, we employ D-Wave Advantage and D-Wave hybrid solvers to solve the BPP, surpassing the performance of the slack variables approach by achieving solutions for up to 29 items, whereas the slack variables approach only handles up to 11 items. This new approach can be used to solve combinatorial problems with inequality constraints with a reduced number of resources compared to the slack variables approach using quantum annealing or variational quantum algorithms.",,,,,Quadratic unconstrained binary optimization; Knapsack problem; Mathematical optimization; Quantum annealing; Mathematics; Quantum computer; Optimization problem; Combinatorial optimization; Simulated annealing; Travelling salesman problem; Quantum; Computer science; Algorithm; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2211.13914,http://dx.doi.org/10.48550/arxiv.2211.13914,,10.48550/arxiv.2211.13914,,,0,,3,true,,green
176-221-396-846-434,A QUBO Model for the Traveling Salesman Problem with Time Windows for Execution on the D-Wave,2019-09-15,2019,preprint,,,MDPI AG,,Christos Papalitsas; Theodore Andronikos; Konstantinos Giannakis; Georgia Theocharopoulou; Sofia Fanarioti,"<jats:p>This work focuses on expressing the TSP with Time Windows (TSPTW for short) as a quadratic unconstrained binary optimization (QUBO) problem. The time windows impose time constraints that a feasible solution must satisfy. These take the form of inequality constraints, which are known to be particularly difficult to articulate within the QUBO framework. This is, we believe, the first time this major obstacle is overcome and the TSPTW is cast in the QUBO formulation. We have every reason to anticipate that this development will lead to the actual execution of small scale TSPTW instances on the D-Wave platform.</jats:p>",,,,,Metaheuristic; Algorithm; Travelling salesman problem; Time windows; Computer science; Quantum annealing,TSP; TSPTW; Metaheuristics; Quantum Annealing; Ishing Model; QUBO; D-Wave,,,,https://www.preprints.org/manuscript/201909.0154/v1 https://www.preprints.org/manuscript/201909.0154/v1/download http://www.preprints.org/manuscript/201909.0154/v1,http://dx.doi.org/10.20944/preprints201909.0154.v1,,10.20944/preprints201909.0154.v1,2972851668,,0,,5,true,cc-by,hybrid
