Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
170-117-697-299-034,Noise Robustness of Quantum Relaxation for Combinatorial Optimization,2024-03-08,2024,preprint,arXiv (Cornell University),,,,Kentaro Tamura; Yohichi Suzuki; Rudy Raymond; Hiroshi C. Watanabe; Yuki Sato; Ruho Kondo; Michihiko Sugawara; Naoki Yamamoto,"QRAO (Quantum Random Access Optimization) is a relaxation algorithm that reduces the number of qubits required to solve a problem by encoding multiple variables per qubit using QRAC (Quantum Random Access Code). Reducing the number of qubits is a common way of dealing with the impact of noise on a quantum algorithm. Our interest lies in the impact of noise on the quality of the binary solution of QRAO, which is unknown. We demonstrate that the mean approximation ratio of the (3, 1)-QRAC Hamiltonian, i.e., the Hamiltonian utilizing the encoding of 3 bits into 1 qubit by QRAC, is less affected by noise compared to the Ising Hamiltonian used in quantum annealer and QAOA (Quantum Approximate Optimization Algorithm). Based on this observation, we discuss a plausible mechanism behind the robustness of QRAO under depolarizing noise. Finally, we assess the number of shots required to estimate the values of binary variables correctly under depolarizing noise and show that the (3, 1)-QRAC Hamiltonian requires less shots to achieve the same accuracy compared to the Ising Hamiltonian.",,,,,Robustness (evolution); Quantum; Noise (video); Computer science; Relaxation (psychology); Statistical physics; Physics; Control theory (sociology); Quantum mechanics; Artificial intelligence; Chemistry; Psychology; Neuroscience; Image (mathematics); Control (management); Gene; Biochemistry,,,,,https://arxiv.org/abs/2403.05153,http://dx.doi.org/10.48550/arxiv.2403.05153,,10.48550/arxiv.2403.05153,,,0,,0,true,,green
170-255-584-120-881,An Explainable MRI-Radiomic Quantum Neural Network to Differentiate Between Large Brain Metastases and High-Grade Glioma Using Quantum Annealing for Feature Selection.,2023-07-28,2023,journal article,Journal of digital imaging,1618727x; 08971889,Springer Science and Business Media LLC,Germany,Tony Felefly; Camille Roukoz; Georges Fares; Samir Achkar; Sandrine Yazbeck; Philippe Meyer; Manal Kordahi; Fares Azoury; Dolly Nehme Nasr; Elie Nasr; Georges Noël; Ziad Francis,"Solitary large brain metastases (LBM) and high-grade gliomas (HGG) are sometimes hard to differentiate on MRI. The management differs significantly between these two entities, and non-invasive methods that help differentiate between them are eagerly needed to avoid potentially morbid biopsies and surgical procedures. We explore herein the performance and interpretability of an MRI-radiomics variational quantum neural network (QNN) using a quantum-annealing mutual-information (MI) feature selection approach. We retrospectively included 423 patients with HGG and LBM (> 2 cm) who had a contrast-enhanced T1-weighted (CE-T1) MRI between 2012 and 2019. After exclusion, 72 HGG and 129 LBM were kept. Tumors were manually segmented, and a 5-mm peri-tumoral ring was created. MRI images were pre-processed, and 1813 radiomic features were extracted. A set of best features based on MI was selected. MI and conditional-MI were embedded into a quadratic unconstrained binary optimization (QUBO) formulation that was mapped to an Ising-model and submitted to D'Wave's quantum annealer to solve for the best combination of 10 features. The 10 selected features were embedded into a 2-qubits QNN using PennyLane library. The model was evaluated for balanced-accuracy (bACC) and area under the receiver operating characteristic curve (ROC-AUC) on the test set. The model performance was benchmarked against two classical models: dense neural networks (DNN) and extreme gradient boosting (XGB). Shapley values were calculated to interpret sample-wise predictions on the test set. The best 10-feature combination included 6 tumor and 4 ring features. For QNN, DNN, and XGB, respectively, training ROC-AUC was 0.86, 0.95, and 0.94; test ROC-AUC was 0.76, 0.75, and 0.79; and test bACC was 0.74, 0.73, and 0.72. The two most influential features were tumor Laplacian-of-Gaussian-GLRLM-Entropy and sphericity. We developed an accurate interpretable QNN model with quantum-informed feature selection to differentiate between LBM and HGG on CE-T1 brain MRI. The model performance is comparable to state-of-the-art classical models.",36,6,2335,2346,Feature selection; Glioma; Feature (linguistics); Artificial neural network; Computer science; Quantum annealing; Simulated annealing; Quantum; Magnetic resonance imaging; Artificial intelligence; Pattern recognition (psychology); Medicine; Radiology; Physics; Machine learning; Cancer research; Quantum computer; Quantum mechanics; Philosophy; Linguistics,Brain metastasis; Glioma; Machine Learning; Quantum annealing; Variational classifier,"Humans; Retrospective Studies; Area Under Curve; Brain Neoplasms/diagnostic imaging; Glioma/diagnostic imaging; Magnetic Resonance Imaging/methods; Neural Networks, Computer",,Saint Joseph University,https://link.springer.com/content/pdf/10.1007/s10278-023-00886-x.pdf https://doi.org/10.1007/s10278-023-00886-x https://pmc.ncbi.nlm.nih.gov/articles/PMC10584786/pdf/10278_2023_Article_886.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10584786,http://dx.doi.org/10.1007/s10278-023-00886-x,37507581,10.1007/s10278-023-00886-x,,PMC10584786,0,000-005-761-499-858; 000-332-710-728-313; 003-992-467-107-877; 004-503-667-406-35X; 010-605-218-587-233; 011-435-104-457-307; 011-483-999-484-184; 013-601-956-314-561; 014-190-816-397-441; 017-052-291-996-866; 019-884-454-685-718; 023-459-652-549-183; 024-255-169-147-119; 024-310-581-666-788; 024-699-317-438-477; 025-471-376-304-191; 028-386-018-776-036; 030-589-504-330-533; 031-732-568-490-259; 032-133-430-739-316; 032-631-865-970-914; 033-599-333-093-040; 034-017-656-966-380; 034-701-233-445-306; 036-228-100-381-144; 040-934-445-086-995; 045-864-979-817-79X; 045-866-355-299-612; 046-523-185-007-526; 055-817-967-086-222; 055-911-834-755-593; 057-153-038-108-101; 059-053-962-416-50X; 061-708-131-411-544; 063-860-074-250-586; 066-319-610-980-499; 068-082-406-621-069; 083-351-238-295-896; 084-738-987-072-326; 089-264-068-485-904; 090-909-697-211-51X; 092-429-030-442-934; 092-563-420-456-132; 093-288-076-186-649; 103-617-859-035-99X; 119-395-241-284-505; 132-378-624-018-403; 137-133-153-421-293; 139-098-435-105-055; 146-285-663-902-15X; 175-705-746-873-85X,21,true,cc-by,hybrid
170-509-979-215-786,Accelerated chemical space search using a quantum-inspired cluster expansion approach,2022-05-18,2022,preprint,arXiv (Cornell University),,,,Hitarth Choubisa; Jehad Abed; Douglas Mendoza; Zhenpeng Yao; Ziyun Wang; Brandon Sutherland; Alán Aspuru-Guzik; Edward H Sargent,"To enable the accelerated discovery of materials with desirable properties, it is critical to develop accurate and efficient search algorithms. Quantum annealers and similar quantum-inspired optimizers have the potential to provide accelerated computation for certain combinatorial optimization challenges. However, they have not been exploited for materials discovery due to absence of compatible optimization mapping methods. Here we show that by combining cluster expansion with a quantum-inspired superposition technique, we can lever quantum annealers in chemical space exploration for the first time. This approach enables us to accelerate the search of materials with desirable properties order 10-50 times faster than genetic algorithms and bayesian optimizations, with a significant improvement in ground state prediction accuracy. Levering this, we search chemical space for discovery of acidic oxygen evolution reaction (OER) catalysts and find a promising previously unexplored chemical family of Ru-Cr-Mn-Sb-O$_2$. The best catalyst in this chemical family show a mass activity 8 times higher than state-of-art RuO$_2$ and maintain performance for 180 hours while operating at 10mA/cm$^2$ in acidic 0.5 M $H_2SO_4$ electrolyte.",,,,,Cluster (spacecraft); Space (punctuation); Cluster expansion; Quantum; Computer science; Physics; Quantum mechanics; Computer network; Operating system,,,,,https://arxiv.org/abs/2205.09007,http://dx.doi.org/10.48550/arxiv.2205.09007,,10.48550/arxiv.2205.09007,,,0,,0,true,cc-by-nc-sa,green
170-772-428-105-562,Quantum computation for robot posture optimization.,2025-08-08,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Takuya Otani; Atsuo Takanishi; Nobuyuki Hara; Yutaka Takita; Koichi Kimura,"Quantum computing has gained attention for its potential to surpass classical computing in large-scale computations. In this study, we propose a method for solving the inverse kinematics of a robot using quantum computing. The approach leverages the ability of qubits to represent points on a sphere in three-dimensional space. Forward kinematics calculations are performed using qubits that encode the posture of each robot link, while inverse kinematics solutions are obtained through iterative optimization on a classical computer. Furthermore, we demonstrate that the robot's end-effector position can be effectively represented using a 2-qubit rotation gate, where the root joint angle influences the tip joint angle, resulting in accelerated convergence during inverse kinematics optimization. The proposed method was validated on an actual quantum computer, confirming its feasibility and efficiency. These findings suggest that hybrid quantum-classical approaches can enhance robotic motion planning and optimization in future quantum computing applications.",15,1,28508,28508,Inverse kinematics; Quantum computer; Qubit; Computer science; Kinematics; Robot; Computation; Quantum; Mathematical optimization; Theoretical computer science; Artificial intelligence; Mathematics; Algorithm; Physics; Classical mechanics; Quantum mechanics,Quantum information; Computational science,,,,https://www.nature.com/articles/s41598-025-12109-0.pdf https://doi.org/10.1038/s41598-025-12109-0,http://dx.doi.org/10.1038/s41598-025-12109-0,40781518,10.1038/s41598-025-12109-0,,PMC12334678,0,000-463-615-275-213; 000-472-035-698-791; 006-989-351-010-223; 010-095-436-408-961; 013-276-532-141-883; 025-773-761-657-261; 031-096-948-144-169; 045-084-622-216-089; 051-987-328-578-569; 054-878-167-842-643; 063-990-535-956-860; 064-845-129-925-511; 067-207-028-731-219; 069-090-374-284-788; 071-312-862-877-059; 080-500-668-172-180; 080-725-662-693-716; 089-010-145-204-353; 089-568-349-978-521; 094-134-739-118-781; 095-949-241-150-577; 131-575-290-745-163; 131-652-239-435-262; 163-905-940-098-384; 173-153-207-622-239; 177-568-560-409-260; 178-841-497-297-956; 189-124-322-133-383,0,true,"CC BY, CC BY-NC-ND",gold
170-782-829-228-124,Quantum-Guided Test Case Minimization for LLM-Based Code Generation,2025-11-19,2025,preprint,arXiv (Cornell University),,,,Huixiang Zhang; Mahzabeen Emu,"Precisely controlling Large Language Models (LLMs) to generate efficient and concise code is a central challenge in software engineering. We introduce a framework based on Test-Driven Development (TDD) that transforms code specification into a combinatorial optimization task. The framework first prompts an LLM to generate a test suite, then formulates the Test Case Minimization (TCM) problem as a Quadratic Unconstrained Binary Optimization (QUBO) model. This QUBO paradigm is compatible with both classical solvers and emerging hardware such as quantum annealers. Experimentally, quantum annealing solves the core TCM task 16 times faster than simulated annealing. This performance underpins our end-to-end framework, which reduces total token consumption by 36.5\% and significantly improves code quality. This work demonstrates a powerful synergy between generative AI and combinatorial optimization in software engineering, highlighting the critical importance of precise model formulation.",,,,,Quadratic unconstrained binary optimization; Computer science; Code generation; Quantum annealing; Minification; Code (set theory); Software; Theoretical computer science; Program optimization; Simulated annealing; Algorithm; Mathematical optimization; Task (project management); Quadratic programming; Optimization problem; Generative grammar; Quadratic equation; Software development; Security token; Binary number; Source code; Computer engineering; Model-based testing; Code coverage; Optimization algorithm; Software framework; Programming language; Test case; Parallel computing,,,,,https://arxiv.org/abs/2511.15665,http://dx.doi.org/10.48550/arxiv.2511.15665,,10.48550/arxiv.2511.15665,,,0,,0,true,,green
170-900-084-862-597,Comparative Benchmark of a Quantum Algorithm for the Bin Packing Problem,2022-07-15,2022,preprint,arXiv (Cornell University),,,,Mikel Garcia-de-Andoin; Izaskun Oregi; Esther Villar-Rodriguez; Eneko Osaba; Mikel Sanz,"The Bin Packing Problem (BPP) stands out as a paradigmatic combinatorial optimization problem in logistics. Quantum and hybrid quantum-classical algorithms are expected to show an advantage over their classical counterparts in obtaining approximate solutions for optimization problems. We have recently proposed a hybrid approach to the one dimensional BPP in which a quantum annealing subroutine is employed to sample feasible solutions for single containers. From this reduced search space, a classical optimization subroutine can find the solution to the problem. With the aim of going a step further in the evaluation of our subroutine, in this paper we compare the performance of our procedure with other classical approaches. Concretely we test a random sampling and a random-walk-based heuristic. Employing a benchmark comprising 18 instances, we show that the quantum approach lacks the stagnation behaviour that slows down the classical algorithms. Based on this, we conclude that the quantum strategy can be employed jointly with the random walk to obtain a full sample of feasible solutions in fewer iterations. This work improves our intuition about the benefits of employing the scarce quantum resources to improve the results of a diminishingly efficient classical strategy.",,,,,Subroutine; Quantum annealing; Mathematical optimization; Benchmark (surveying); Quantum; Computer science; Quantum algorithm; Algorithm; Bin packing problem; Quantum walk; Heuristics; Heuristic; Mathematics; Quantum computer; Bin; Geography; Physics; Operating system; Quantum mechanics; Geodesy,,,,,https://arxiv.org/abs/2207.07460,http://dx.doi.org/10.48550/arxiv.2207.07460,,10.48550/arxiv.2207.07460,,,0,,1,true,,green
170-987-970-964-656,FedCSIS - Solving assignment problems via Quantum Computing: a case-study in train seating arrangement,2021-09-26,2021,book,Annals of Computer Science and Information Systems,23005963,IEEE,,Ilaria Gioda; Davide Caputo; Edoardo Fadda; Daniele Manerba; Blanca Silva Fernandez; Roberto Tadei,"In recent years, researchers have oriented their studies towards new technologies based on quantum physics that should resolve complex problems currently considered to be intractable. This new research area is called Quantum Computing. What makes Quantum Computing so attractive is the particular way with which quantum technology operates and the great potential it can offer to solve real-world problems. This work focuses on solving assignment-like combinatorial optimization problems by exploiting this novel computational approach. A case-study, denoted as the Seating Arrangement Optimization problem, is considered. It is modeled through the Quadratic Unconstrained Binary Optimization paradigm and solved through two tools made available by the D-Wave Systems company, QBSolv, and a quantum-classical hybrid system. The obtained experimental results are compared in terms of solution quality and computational efficiency.",25,,217,220,Mathematical optimization; Optimization problem; Quadratic unconstrained binary optimization; Quantum technology; Emerging technologies; Quality (business); Combinatorial optimization problem; Computer science; Hybrid system; Quantum computer,,,,,https://dblp.uni-trier.de/db/conf/fedcsis/fedcsis2021.html#GiodaCFMFT21 https://annals-csis.org/proceedings/2021/drp/74.html,http://dx.doi.org/10.15439/2021f74,,10.15439/2021f74,3202778747,,0,023-899-945-364-886,1,true,cc-by,gold
171-291-063-347-786,An Analysis of Quantum Annealing Algorithms for Solving the Maximum Clique Problem,2024-06-11,2024,preprint,arXiv (Cornell University),,,,Alessandro Gherardi; Alberto Leporati,"Quantum annealers can be used to solve many (possibly NP-hard) combinatorial optimization problems, by formulating them as quadratic unconstrained binary optimization (QUBO) problems or, equivalently, using the Ising formulation. In this paper we analyse the ability of quantum D-Wave annealers to find the maximum clique on a graph, expressed as a QUBO problem. Due to the embedding limit of 164 nodes imposed by the anneler, we conducted a study on graph decomposition to enable instance embedding. We thus propose a decomposition algorithm for the complementary maximum independent set problem, and a graph generation algorithm to control the number of nodes, the number of cliques, the density, the connectivity indices and the ratio of the solution size to the number of other nodes. We then statistically analysed how these variables affect the quality of the solutions found by the quantum annealer. The results of our investigation include recommendations on ratio and density limits not to be exceeded, as well as a series of precautions and a priori analyses to be carried out in order to maximise the probability of obtaining a solution close to the optimum.",,,,,Quantum annealing; Simulated annealing; Clique; Quantum; Algorithm; Clique problem; Computer science; Quantum algorithm; Mathematical optimization; Mathematics; Theoretical computer science; Combinatorics; Quantum mechanics; Physics; Graph; Line graph; Pathwidth,,,,,https://arxiv.org/abs/2406.07587,http://dx.doi.org/10.48550/arxiv.2406.07587,,10.48550/arxiv.2406.07587,,,0,,0,true,,green
171-489-584-742-144,Unbalanced penalization: A new approach to encode inequality constraints of combinatorial problems for quantum optimization algorithms,2022-11-25,2022,preprint,arXiv (Cornell University),,,,Alejandro Montanez-Barrera; Dennis Willsch; Alberto Maldonado-Romo; Kristel Michielsen,"Solving combinatorial optimization problems of the kind that can be codified by quadratic unconstrained binary optimization (QUBO) is a promising application of quantum computation. Some problems of this class suitable for practical applications such as the traveling salesman problem (TSP), the bin packing problem (BPP), or the knapsack problem (KP) have inequality constraints that require a particular cost function encoding. The common approach is the use of slack variables to represent the inequality constraints in the cost function. However, the use of slack variables considerably increases the number of qubits and operations required to solve these problems using quantum devices. In this work, we present an alternative method that does not require extra slack variables and consists of using an unbalanced penalization function to represent the inequality constraints in the QUBO. This function is characterized by larger penalization when the inequality constraint is not achieved than when it is. We evaluate our approach on the TSP, BPP, and KP, successfully encoding the optimal solution of the original optimization problem near the ground state cost Hamiltonian. Additionally, we employ D-Wave Advantage and D-Wave hybrid solvers to solve the BPP, surpassing the performance of the slack variables approach by achieving solutions for up to 29 items, whereas the slack variables approach only handles up to 11 items. This new approach can be used to solve combinatorial problems with inequality constraints with a reduced number of resources compared to the slack variables approach using quantum annealing or variational quantum algorithms.",,,,,Quadratic unconstrained binary optimization; Knapsack problem; Mathematical optimization; Quantum annealing; Mathematics; Quantum computer; Optimization problem; Combinatorial optimization; Simulated annealing; Travelling salesman problem; Quantum; Computer science; Algorithm; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2211.13914,http://dx.doi.org/10.48550/arxiv.2211.13914,,10.48550/arxiv.2211.13914,,,0,,3,true,,green
172-557-258-314-716,ON-OFF neuromorphic ISING machines using Fowler-Nordheim annealers.,2025-03-31,2025,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Zihao Chen; Zhili Xiao; Mahmoud Akl; Johannes Leugering; Omowuyi Olajide; Adil Malik; Nik Dennler; Chad Harper; Subhankar Bose; Hector A Gonzalez; Mohamed Samaali; Gengting Liu; Jason Eshraghian; Riccardo Pignari; Gianvito Urgese; Andreas G Andreou; Sadasivan Shankar; Christian Mayr; Gert Cauwenberghs; Shantanu Chakrabartty,"We introduce NeuroSA, a neuromorphic architecture specifically designed to ensure asymptotic convergence to the ground state of an Ising problem using a Fowler-Nordheim quantum mechanical tunneling based threshold-annealing process. The core component of NeuroSA consists of a pair of asynchronous ON-OFF neurons, which effectively map classical simulated annealing dynamics onto a network of integrate-and-fire neurons. The threshold of each ON-OFF neuron pair is adaptively adjusted by an FN annealer and the resulting spiking dynamics replicates the optimal escape mechanism and convergence of SA, particularly at low-temperatures. To validate the effectiveness of our neuromorphic Ising machine, we systematically solved benchmark combinatorial optimization problems such as MAX-CUT and Max Independent Set. Across multiple runs, NeuroSA consistently generates distribution of solutions that are concentrated around the state-of-the-art results (within 99%) or surpass the current state-of-the-art solutions for Max Independent Set benchmarks. Furthermore, NeuroSA is able to achieve these superior distributions without any graph-specific hyperparameter tuning. For practical illustration, we present results from an implementation of NeuroSA on the SpiNNaker2 platform, highlighting the feasibility of mapping our proposed architecture onto a standard neuromorphic accelerator platform.",16,1,3086,3086,Neuromorphic engineering; Computer science; Ising model; Nanotechnology; Neuroscience; Materials science; Physics; Condensed matter physics; Artificial intelligence; Biology; Artificial neural network,Electrical and electronic engineering; Computational science,,,NSF | Directorate for Computer and Information Science and Engineering (Directorate for Computer & Information Science & Engineering) (FET:2208770); NSF | Directorate for Engineering (ENG/OAD) (ECCS:2332166),https://www.nature.com/articles/s41467-025-58231-5.pdf https://doi.org/10.1038/s41467-025-58231-5,http://dx.doi.org/10.1038/s41467-025-58231-5,40164601,10.1038/s41467-025-58231-5,,PMC11958649,0,000-423-022-535-79X; 001-668-895-452-274; 002-125-083-368-814; 005-816-478-754-703; 006-364-390-346-766; 007-258-200-536-911; 008-092-963-024-876; 009-544-953-697-111; 010-961-847-574-225; 010-979-271-512-130; 011-103-419-114-21X; 013-014-936-720-478; 013-977-210-223-108; 016-157-096-736-924; 017-123-761-169-925; 018-059-715-819-694; 018-592-028-261-508; 023-149-233-780-037; 026-757-689-297-148; 027-056-195-130-908; 028-527-603-998-760; 029-218-876-743-023; 030-408-703-966-045; 032-320-841-446-669; 035-009-105-141-653; 035-549-286-612-908; 035-572-975-689-877; 036-272-870-582-434; 038-012-718-995-383; 047-491-288-725-929; 048-805-488-617-960; 049-849-848-866-137; 051-914-588-803-825; 055-675-893-090-817; 057-065-473-021-182; 057-075-380-399-222; 061-787-308-567-762; 062-779-864-345-075; 063-327-747-185-905; 069-051-183-439-175; 069-484-636-150-790; 070-881-820-169-939; 072-479-273-767-274; 075-699-298-934-677; 077-823-360-253-302; 081-295-778-281-624; 087-560-801-214-319; 089-033-595-622-597; 090-328-067-666-75X; 094-704-513-749-769; 095-165-342-807-384; 097-256-669-383-356; 097-632-646-317-176; 102-450-180-861-840; 111-110-710-863-241; 112-014-250-667-210; 113-182-387-944-601; 116-462-387-592-226; 118-643-422-204-117; 131-024-687-956-291; 145-407-184-206-655; 148-852-422-028-925; 151-406-168-054-121; 159-900-520-678-545; 176-534-468-094-815,6,true,"CC BY, CC BY-NC-ND",gold
172-934-880-794-60X,A QUBO formulation for top-τ eigencentrality nodes.,2022-07-14,2022,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Prosper D Akrobotu; Tamsin E James; Christian F A Negre; Susan M Mniszewski,"The efficient calculation of the centrality or ""hierarchy"" of nodes in a network has gained great relevance in recent years due to the generation of large amounts of data. The eigenvector centrality (aka eigencentrality) is quickly becoming a good metric for centrality due to both its simplicity and fidelity. In this work we lay the foundations for solving the eigencentrality problem of ranking the importance of the nodes of a network with scores from the eigenvector of the network, using quantum computational paradigms such as quantum annealing and gate-based quantum computing. The problem is reformulated as a quadratic unconstrained binary optimization (QUBO) that can be solved on both quantum architectures. The results focus on correctly identifying a given number of the most important nodes in numerous networks given by the sparse vector solution of our QUBO formulation of the problem of identifying the top-τ highest eigencentrality nodes in a network on both the D-Wave and IBM quantum computers.",17,7,e0271292,e0271292,Centrality; Quantum annealing; Computer science; Network science; Theoretical computer science; Quantum computer; Quadratic unconstrained binary optimization; Metric (unit); Quantum; Mathematics; Complex network; Physics; World Wide Web; Combinatorics; Operations management; Economics; Quantum mechanics,,Algorithms; Computing Methodologies; Quantum Theory,,Laboratory Directed Research and Development,,http://dx.doi.org/10.1371/journal.pone.0271292,35834495,10.1371/journal.pone.0271292,,PMC9282604,0,000-805-084-051-540; 001-381-746-267-106; 005-711-968-814-026; 007-171-664-783-652; 010-136-645-510-231; 014-078-902-661-317; 015-586-822-938-491; 018-801-600-218-059; 019-684-018-548-024; 027-156-813-008-482; 031-164-217-213-61X; 034-187-845-767-526; 036-041-052-562-142; 036-621-840-216-217; 039-467-726-031-848; 040-717-485-874-354; 040-979-680-179-461; 046-340-905-679-485; 049-464-838-063-210; 054-436-211-408-150; 058-158-165-981-009; 074-778-704-921-839; 076-950-700-603-555; 081-245-031-508-581; 083-233-014-410-042; 091-399-483-357-846; 100-440-817-409-076; 106-945-295-200-575; 117-856-566-119-133; 119-970-748-856-523; 121-971-675-524-152; 140-969-319-422-287; 156-228-166-584-711,7,true,cc-by,gold
173-193-627-507-962,Q-CHOP: Quantum constrained Hamiltonian optimization,2024-03-08,2024,preprint,arXiv (Cornell University),,,,Michael A. Perlin; Ruslan Shaydulin; Benjamin P. Hall; Pierre Minssen; Changhao Li; Kabir Dubey; Rich Rines; Eric R. Anschuetz; Marco Pistoia; Pranav Gokhale,"Combinatorial optimization problems that arise in science and industry typically have constraints. Yet the presence of constraints makes them challenging to tackle using both classical and quantum optimization algorithms. We propose a new quantum algorithm for constrained optimization, which we call quantum constrained Hamiltonian optimization (Q-CHOP). Our algorithm leverages the observation that for many problems, while the best solution is difficult to find, the worst feasible (constraint-satisfying) solution is known. The basic idea of Q-CHOP is to enforce a Hamiltonian constraint at all times, thereby restricting evolution to the subspace of feasible states, and slowly ``rotate'' an objective Hamiltonian to trace an adiabatic path from the worst feasible state to the best feasible state. Q-CHOP thereby assigns qualitatively distinct roles to the constraint and objective functions of a constrained optimization problem. We additionally propose a version of Q-CHOP that can start in any feasible state. Finally, we benchmark Q-CHOP against the commonly-used adiabatic algorithm of quantum annealing with an objective function that penalizes constraint violation, and find that Q-CHOP consistently performs significantly better on a wide range of problems, including textbook graph problems, knapsack problems, combinatorial auctions, and a real-world financial use case of bond exchange-traded fund basket optimization.",,,,,Hamiltonian (control theory); Quantum; CHOP; Physics; Quantum mechanics; Mathematical physics; Mathematics; Mathematical optimization; Medicine; Lymphoma; Internal medicine,,,,,https://arxiv.org/abs/2403.05653,http://dx.doi.org/10.48550/arxiv.2403.05653,,10.48550/arxiv.2403.05653,,,0,,0,true,,green
175-324-768-516-598,Hybrid Classical-Quantum Optimization Techniques for Solving Mixed-Integer Programming Problems in Production Scheduling,,2022,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Akshay Ajagekar; Kumail Al Hamoud; Fengqi You,"Quantum computing (QC) holds great promise to open up a new era of computing and has been receiving significant attention recently. To overcome the performance limitations of near-term QC, utilizing the current quantum computers to complement classical techniques for solving real-world problems is of utmost importance. In this article, we develop QC-based solution strategies that exploit quantum annealing and classical optimization techniques for solving large-scale scheduling problems in manufacturing systems. The applications of the proposed algorithms are illustrated through two case studies in production scheduling. First, we present a hybrid QC-based solution approach for the job-shop scheduling problem. Second, we propose a hybrid QC-based parametric method for the multipurpose batch scheduling problem with a fractional objective. The proposed hybrid algorithms can tackle optimization problems formulated as mixed-integer linear and mixed-integer fractional programs, respectively, and provide feasibility guarantees. Performance comparison between state-of-the-art exact and heuristic solvers and the proposed QC-based hybrid solution techniques is presented for both job-shop and batch scheduling problems. Unlike conventional classical solution techniques, the proposed hybrid frameworks harness quantum annealing to supplement established deterministic optimization algorithms and demonstrate performance efficiency over standard off-the-shelf optimization solvers.",3,,1,16,Mathematical optimization; Computer science; Quantum annealing; Scheduling (production processes); Job shop scheduling; Simulated annealing; Integer programming; Flow shop scheduling; Dynamic priority scheduling; Exploit; Fair-share scheduling; Quantum; Quantum computer; Algorithm; Mathematics; Schedule; Physics; Computer security; Quantum mechanics; Operating system,,,,Oak Ridge Leadership Computing Facility; Department of Energy Office of Science User Facility,https://ieeexplore.ieee.org/ielx7/8924785/8961200/09810536.pdf https://doi.org/10.1109/tqe.2022.3187367,http://dx.doi.org/10.1109/tqe.2022.3187367,,10.1109/tqe.2022.3187367,,,2,001-418-444-006-337; 003-149-056-425-564; 004-028-597-517-280; 005-924-319-989-597; 007-240-462-875-037; 008-468-343-915-662; 008-577-067-415-452; 008-876-221-795-941; 010-304-156-090-889; 010-979-271-512-130; 012-473-087-448-567; 013-211-322-208-448; 018-845-406-185-702; 021-023-291-493-937; 022-834-465-400-688; 028-965-072-543-117; 035-549-286-612-908; 039-622-764-350-214; 042-763-003-658-916; 046-725-323-570-188; 047-586-620-861-319; 049-499-875-078-251; 051-337-172-434-432; 052-031-603-600-688; 052-546-500-281-55X; 053-461-506-882-800; 054-809-604-087-019; 057-525-851-599-673; 069-484-636-150-790; 070-064-846-292-337; 072-721-882-264-210; 073-302-342-161-499; 073-514-051-601-495; 081-279-973-478-596; 082-350-730-795-47X; 086-000-292-419-321; 095-024-338-859-297; 104-006-799-040-095; 113-407-376-203-028; 129-414-530-700-302; 135-881-912-604-367; 142-706-179-317-722,37,true,"CC BY, CC BY-NC-ND",gold
