Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
143-814-731-418-530,Integration of Lean Green and Sustainability in Manufacturing: A Review on Current State and Future Perspectives,2023-06-28,2023,journal article,Sustainability,20711050,MDPI AG,Switzerland,Ifeoluwa Elemure; Hom Nath Dhakal; Michel Leseure; Jovana Radulovic,"<jats:p>The literature presents a review of the current application of lean and green practices and highlights the context, barriers, drivers, tools, and critical success factors and tools for the integration of lean and green practices within the Sub-Saharan African (SSA) manufacturing industry. In addition, the current state, gaps in the existing literature, and future perspectives on the current challenges of the industry have been suggested for the integration of both paradigm and sustainability of the industry. Integration of lean-green provides means to addressing issues faced by manufacturing industries for improved competitiveness. This study demonstrates that the application of lean and green practice is critical to be identified and applied within the region through the analysis of research papers published in both operational and sustainability journals. The findings of this review indicate that the synergy of lean and green practices is an effective initiative for resolving the operational and sustainability challenges of the manufacturing industry within SSA. To achieve operational excellence and mitigate environmental concerns, industries must implement the right tools and consider the critical success factors. By applying appropriate tools and models, the SSA region can address the current challenges and achieve a reduction in cost significantly.</jats:p>",15,13,10261,10261,Sustainability; Lean manufacturing; Operational excellence; Context (archaeology); Excellence; Lean project management; Manufacturing; Business; Process management; Best practice; Engineering; Manufacturing engineering; Marketing; Management; Economics; Political science; Paleontology; Law; Ecology; Biology,lean; green; sustainability; value stream mapping; manufacturing industry Electronic Library Database,,,,https://www.mdpi.com/2071-1050/15/13/10261/pdf?version=1687954587 https://doi.org/10.3390/su151310261,http://dx.doi.org/10.3390/su151310261,,10.3390/su151310261,,,0,001-405-904-683-134; 002-075-857-942-224; 005-815-352-433-571; 006-186-425-580-087; 007-977-830-035-637; 008-998-248-932-809; 009-931-315-590-942; 010-525-759-205-074; 011-967-749-527-381; 015-262-678-909-766; 019-596-836-760-289; 020-098-767-674-304; 021-460-381-567-835; 022-937-224-677-493; 026-813-736-667-767; 027-032-837-486-281; 027-134-296-218-416; 034-734-461-719-488; 035-123-671-806-399; 035-410-227-304-589; 035-554-421-395-616; 035-911-267-528-03X; 039-694-350-809-980; 041-239-279-901-457; 041-498-190-376-824; 041-747-858-794-431; 042-926-758-337-735; 046-333-260-794-324; 049-271-010-711-424; 053-239-000-139-107; 054-642-469-834-031; 054-650-290-196-439; 056-623-810-515-368; 067-028-272-762-072; 075-622-537-141-637; 077-829-743-157-374; 077-921-486-932-895; 078-596-924-661-707; 078-709-071-918-686; 080-741-677-547-826; 082-105-119-475-640; 082-132-145-946-067; 082-930-100-847-336; 086-323-798-240-595; 088-354-566-360-357; 089-208-325-098-491; 091-617-470-156-685; 092-906-888-252-997; 095-133-658-065-878; 098-171-001-011-812; 099-452-542-222-281; 099-778-251-338-006; 102-148-513-420-684; 102-861-736-374-631; 103-399-521-646-141; 104-324-410-552-492; 105-195-545-285-991; 106-202-585-229-731; 106-239-776-953-377; 109-275-396-432-294; 113-757-233-943-598; 114-437-541-512-363; 116-139-644-433-673; 128-262-654-813-556; 131-763-231-135-216; 137-734-209-626-866; 141-860-259-961-437; 158-424-178-815-557; 161-597-723-426-711; 167-803-663-148-897; 168-416-253-984-653; 169-200-767-941-304; 169-603-612-849-833; 175-412-448-857-238,43,true,cc-by,gold
143-824-497-917-065,Editorial,2022-03-01,2022,journal article,IEEE Engineering Management Review,03608581; 19374178,Institute of Electrical and Electronics Engineers (IEEE),United States,Joseph Sarkis,Presents the introductory editorial for this issue of the publication.,50,1,6,13,Business; Political science,,,,,https://ieeexplore.ieee.org/ielx7/46/9749982/09749987.pdf https://doi.org/10.1109/emr.2022.3154168,http://dx.doi.org/10.1109/emr.2022.3154168,,10.1109/emr.2022.3154168,,,0,000-626-213-535-119; 008-164-257-857-117; 010-223-374-177-646; 020-706-226-161-959; 020-711-429-034-796; 036-317-217-459-763; 045-396-418-314-768; 046-480-620-179-422; 054-555-986-167-892; 066-239-605-233-085; 069-274-012-863-113; 072-691-232-472-531; 082-086-140-846-054; 086-613-992-555-350; 094-212-973-736-431; 102-100-664-410-157; 104-557-106-741-392; 108-305-810-495-230; 122-413-804-360-298; 128-969-129-139-275; 172-050-523-667-123; 172-783-986-115-534,0,true,,bronze
143-832-331-927-271,INTEGRANT TECHNOLOGY AND INTEGRANT BRANDING: A COLLABORATIVE MODEL,2019-04-16,2019,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Prafulla Kumar Padhi,"The aim is to analyze the literature to-date thoroughly and conceptualize a collaborative model on ―Integrant Technology‖ and ―Integrant Branding‖.A comprehensive analysis and perspective of integrant technological developmental endeavors in the field of intelligent cloud, 5G mobile communication, and blockchain are discussed to ensure collective thinkingrelated to a marketing strategy called ―Integrant Branding‖. The collaborative culture of integrant technology development and integrant branding speed up the entire value chain process of a company enriching brand value acceleration. The methodology comprises of exhaustive literature review, and a case study on Nike, Inc,world's the mostvaluable brand in thefootwear/apparel industry,focusing on the perspective on ―Integrant Technology‖ design applicationsand ―Integrant Branding‖ for brand value creation (BVC). The contribution of this research provides a ―holistic and interdisciplinary” approach with regards to ―Integrant Technology‖ and ―Integrant Branding‖ for the transformation of companies value chain making theproducts/services superior to its competitorsand stakeholder satisfaction for sustainability. This research provides dogma to brand practitioners, marketers, non-government organizations (NGOs), academia, entrepreneurs, investors, and policymakers to assuage composite thinking and economic benefit.Future researchers can build on ―Integrant Technology‖ and ―Integrant Branding‖ collaborative thinking to examine the limitations of this model by using empirical researches",,,,,Business; Engineering; Process management,Integrant Technology; Integrant Branding; Fashion; Brand Value; Sustainability,,,,https://zenodo.org/record/2641385,http://dx.doi.org/10.5281/zenodo.2641385,,10.5281/zenodo.2641385,,,0,,0,true,cc-by,green
144-999-803-032-11X,Fraud Resilience: Innovating Enterprise Models for Risk Mitigation,2025-02-19,2025,journal article,Journal of Information Systems Engineering and Management,24684376,Science Research Society,,null Bhagath Chandra Chowdari Marella,"<jats:p>Fraud prevention is critical for companies in the modern, evolving digital era. With the complexity of fraud methods, companies are forced to reimagine their models of risk management to ensure confidential data remains protected and be able to trust their stakeholders. Rising cases of cybercrime, social engineering, and advanced persistent threats have compelled companies to adopt a proactive approach towards fraud detection and prevention.; The report reveals significant fraud detection, prevention, and mitigation trends, including the application of new technologies such as AI, blockchain, and behavioural analytics. AI has significantly advanced real-time detection capabilities using machine learning algorithms to identify patterns and anomalies within large datasets. Blockchain technology ensures immutability and transparency, and it is a potent tool for transactional integrity assurance, particularly in finance and supply chain management. On the other hand, behavioural analytics provides information on users' behaviour and interactions, enabling companies to identify potentially fraudulent activity through patterns of abnormal behaviour.; This paper offers an organisational guide to improving fraud resilience strategies through in-depth analysis and case studies. The study compiles some risk mitigation strategies and models specifically crafted to address the varying requirements of various types of enterprises, from small and medium-sized businesses (SMEs) to large multinational companies. The study investigates how companies can use technological innovations with current legislation to create a multilayered fraud defence system. Moreover, the article highlights the importance of predictive analytics and big data in detecting concealed fraud trends so businesses can take action before it's too late.; Even with all the technological advancements, companies find it difficult to deploy successful fraud resilience models. Cybersecurity attacks, implementation costs, and shortages of skills within the employee population pose hindrances to using such technologies. The paper also discusses the privacy and ethical aspects of AI and other data-driven technologies. It demands an equilibrium strategy to balance security and user privacy.; This research culminates with strategic recommendations for organizations wishing to create fraud-resilient systems. Key recommendations involve investing in employee training to bridge competency gaps, employing cloud-based fraud detection platforms to save costs, and establishing public-private sector partnerships to foster knowledge sharing and innovation. Recommended areas of future work are also given, such as investigating the potential of quantum computing to detect fraud and designing ethical guidelines for AI-based fraud resilience models.; In summary, the paper presents an in-depth review of fraud resilience. It offers insights that can significantly benefit organizations that wish to shield their operations from a dynamic threat environment. By embracing technological innovation, strategic planning, and ethical conduct, organizations can build an effective defence against the ever-changing fraud issue.</jats:p>",10,12s,683,695,Resilience (materials science); Business; Risk management; Enterprise risk management; Risk analysis (engineering); Process management; Finance; Thermodynamics; Physics,,,,,https://jisem-journal.com/index.php/journal/article/download/1942/737 https://doi.org/10.52783/jisem.v10i12s.1942,http://dx.doi.org/10.52783/jisem.v10i12s.1942,,10.52783/jisem.v10i12s.1942,,,0,,0,true,,gold
145-498-436-306-940,Usando Simulación en los Sistemas Astronáuticos y Aeroespaciales,2013-05-01,2013,journal article,Revista Espacio I+D Innovación más Desarrollo,20076703,Universidad Autonoma de Chiapas,,Luis Carlos Rabelo Mendizábal,,2,2,16,26,,,,,,https://espacioimasd.unach.mx/index.php/Inicio/article/download/12/24 https://espacioimasd.unach.mx/index.php/Inicio/article/view/12 https://doaj.org/article/1bfe09359fce49a4a65acd8845387ba3,http://dx.doi.org/10.31644/imasd.2.2013.a02,,10.31644/imasd.2.2013.a02,2914347524,,0,,0,true,cc-by-nc-sa,gold
146-011-019-065-508,Supply chain challenges in cloud deployment: A technical analysis,2025-04-30,2025,journal article,World Journal of Advanced Engineering Technology and Sciences,25828266,GSC Online Press,,null Natasha Mohan,"<jats:p>The evolution of cloud deployment in modern organizations presents a complex landscape of challenges and opportunities in supply chain management. This technical article examines the critical aspects of cloud infrastructure implementation, focusing on vendor dependencies, security frameworks, and integration complexities. The article explores strategic solutions and best practices for building resilient cloud deployment supply chains, emphasizing the importance of comprehensive security protocols and standardized integration approaches. Furthermore, it investigates emerging technologies such as blockchain, edge computing, and quantum computing, which are reshaping the future of cloud infrastructure. The article provides detailed implementation recommendations across assessment, planning, and execution phases, offering insights into successful cloud deployment strategies. The article highlights the significance of proactive supply chain management, automated monitoring systems, and advanced security measures in achieving optimal operational efficiency and risk mitigation.</jats:p>",15,1,1398,1405,Software deployment; Cloud computing; Supply chain; Computer science; Business; Software engineering; Operating system; Marketing,,,,,,http://dx.doi.org/10.30574/wjaets.2025.15.1.0359,,10.30574/wjaets.2025.15.1.0359,,,0,,0,true,cc-by,hybrid
146-572-211-341-322,3D object classification in digital supply chains,2025-06-11,2025,book chapter,Quantum Computing and Artificial Intelligence in Logistics and Supply Chain Management,,Chapman and Hall/CRC,,Lalitha Swamy Thayumanavar; Sukumar Nandi; Bunil Kumar Balabantaray,,,,16,30,Computer science; Object (grammar); Supply chain; Business; Artificial intelligence; Computer vision; Marketing,,,,,,http://dx.doi.org/10.1201/9781003498292-2,,10.1201/9781003498292-2,,,0,,0,false,,
146-813-358-480-452,Technology Development and Application of Blockchain: Current Status and Challenges,,2018,journal article,Chinese Journal of Engineering Science,10091742,China Engineering Science Press Co. Ltd.,,Yi Sun; Lingjun Fan; Xuehai Hong,"Blockchain, as the backbone of the future ""Internet of Value,"" is considered to have the potential to considerably alter the economy and society that we have today. This paper focuses on explaining the state-of-the-art of blockchain technology and its applications, especially presenting the challenges of using blockchain widely in different domains and from the perspective of technology. We conclude this paper by providing suggestions for enforcing the further development of blockchain technologies in China.",20,2,27,32,Current (fluid); Blockchain; Technology development; Computer science; Telecommunications,high-throughput blockchain; consensus protocol; smart contract; cross-chain communication,,,,https://journal.hep.com.cn/sscae/EN/10.15302/J-SSCAE-2018.02.005 https://journal.hep.com.cn/sscae/EN/article/downloadArticleFile.do?attachType=PDF&id=23126,http://dx.doi.org/10.15302/j-sscae-2018.02.005,,10.15302/j-sscae-2018.02.005,2888091189,,0,,12,true,cc-by-nc-nd,gold
146-896-871-879-815,Leveraging Quantum Computing and AI-Driven Integration Platforms for Next-Generation Enterprise Architectures,2025-02-25,2025,journal article,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",24563307,Technoscience Academy,,null Himanshu Nigam,"<jats:p>The convergence of quantum computing and artificial intelligence presents transformative opportunities for revolutionizing enterprise architecture (EA). This comprehensive article explores how the integration of quantum computing capabilities with AI-driven platforms addresses the mounting challenges of data complexity and real-time decision-making in modern enterprises. It examines theoretical foundations, practical implementations, and potential impacts of hybrid quantum-classical systems on next-generation enterprise architectures. By investigating quantum advantages in computing, AI-driven integration platforms, and self-healing architectures, this article provides insights into the technical requirements and implementation challenges organizations face. Through experimental use cases in financial services and supply chain management, the article demonstrates the practical applications and benefits of quantum-AI integration. It highlights the importance of developing robust frameworks for adopting these cutting-edge technologies, paving the way for resilient and innovative enterprise architectures that can effectively respond to the demands of an increasingly interconnected digital landscape.</jats:p>",11,1,3420,3428,Computer science; Computer architecture; Distributed computing; Software engineering,,,,,https://ijsrcseit.com/index.php/home/article/download/CSEIT251112362/CSEIT251112362 https://doi.org/10.32628/cseit251112362,http://dx.doi.org/10.32628/cseit251112362,,10.32628/cseit251112362,,,0,045-264-219-588-606; 109-850-246-547-342,0,true,cc-by,gold
146-950-827-443-779,Quantum Computing for Supply Chain and Logistics Optimization The Evolution of Computing Technology,2023-10-22,2023,journal article,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",24563307,Technoscience Academy,,Chandra Jaiswal,"<jats:p>Quantum computing presents a transformative opportunity for optimizing supply chain and logistics operations by addressing complex combinatorial challenges beyond the capabilities of classical computing. Traditional supply chain optimization relies on heuristic and mathematical models, which struggle with large-scale problems such as vehicle routing, warehouse management, demand forecasting, and last-mile delivery. Quantum computing, leveraging qubits and principles like superposition and entanglement, enables exponential computational power and efficiency.; This paper explores quantum computing's applications in logistics, including quantum annealing for route optimization, fleet management, and supply chain network design. Companies like IBM, Google, and D-Wave are advancing quantum algorithms, with hybrid quantum-classical approaches emerging as practical solutions. While large-scale commercial adoption is still in its infancy, research demonstrates promising results in reducing operational costs, improving sustainability, and enhancing decision-making.; The study synthesizes over 80 published works on quantum computing's role in logistics, providing insights into emerging technologies, challenges, and future potential. As the field progresses, early adoption and pilot programs will be crucial for businesses to gain a competitive edge in an increasingly complex global supply chain landscape. Quantum computing has the potential to redefine efficiency, cost reduction, and real-time adaptability in logistics and supply chain management.</jats:p>",,,442,452,Supply chain; Supply chain optimization; Computer science; Distributed computing; Supply chain management; Business; Marketing,,,,,,http://dx.doi.org/10.32628/cseit239076,,10.32628/cseit239076,,,0,001-418-444-006-337; 014-142-052-155-031; 014-973-411-784-241; 022-401-337-123-029; 022-834-465-400-688; 048-250-040-443-572; 051-202-400-065-029; 064-683-201-720-82X; 077-881-146-334-211; 096-831-260-365-541; 122-671-156-293-227; 125-194-007-931-758; 126-942-595-030-047; 134-203-390-704-571; 146-991-439-053-323; 150-856-166-971-921; 151-844-945-737-788,0,true,cc-by,gold
146-951-126-154-880,QUANTUM AI-DRIVEN BUSINESS INTELLIGENCE FOR CARBON-NEUTRAL SUPPLY CHAINS: REAL-TIME PREDICTIVE ANALYTICS AND AUTONOMOUS DECISION-MAKING IN COMPLEX ENTERPRISES,2025-02-03,2025,journal article,American Journal of Advanced Technology and Engineering Solutions,30670470,American Scholarly Publishing Group Inc,,Sanjai Vudugula; Sanath Kumar Chebrolu,"<jats:p>Amid growing global pressures to combat climate change, enterprises are reengineering their supply chains to align with carbon-neutral objectives while maintaining operational agility and competitiveness. This study explores the transformative potential of integrating Quantum Artificial Intelligence (QAI), Business Intelligence (BI), and autonomous decision-making technologies in building intelligent, sustainable supply chains capable of minimizing environmental impact. By leveraging the computational advantages of quantum algorithms, machine learning, real-time analytics, and decentralized control systems, organizations can address the increasing complexity of emissions management, logistics optimization, and sustainability forecasting. A comprehensive systematic literature review was conducted following the PRISMA 2020 guidelines, encompassing 97 peer-reviewed articles published between 2010 and 2024 across fields including supply chain management, artificial intelligence, quantum computing, and sustainability analytics. The review reveals that QAI significantly enhances the efficiency of solving combinatorial problems such as routing, scheduling, and emissions prediction, outperforming classical AI in both speed and scalability. BI platforms have evolved from retrospective reporting tools to intelligent systems that facilitate real-time carbon monitoring, dynamic scenario modeling, and sustainability-focused KPI visualization. In parallel, the deployment of autonomous systems—supported by IoT, RFID, edge computing, and AI agents—has enabled decentralized, self-optimizing decision-making across manufacturing, logistics, and procurement functions. Real-world case studies from industry leaders like Siemens, IBM, Honeywell, and John Deere illustrate the tangible impact of these technologies in achieving emissions reductions and improving system-wide sustainability performance. This study provides a comprehensive understanding of how the convergence of QAI, BI, and autonomous systems is shaping the future of carbon-conscious supply chains, offering both theoretical advancement and practical relevance for businesses committed to environmental responsibility and technological innovation.</jats:p>",1,1,319,347,Business intelligence; Predictive analytics; Analytics; Supply chain; Computer science; Business analytics; Data science; Knowledge management; Business; Business model; Marketing; Business analysis,,,,,https://ajates-scholarly.com/index.php/ajates/article/download/16/13 https://doi.org/10.63125/s2jn3889,http://dx.doi.org/10.63125/s2jn3889,,10.63125/s2jn3889,,,0,,2,true,,bronze
147-638-239-515-65X,Use Of Blockchain Technology Enhancing Cybersecurity,2022-11-19,2022,journal article,Tuijin Jishu/Journal of Propulsion Technology,10014055,Science Research Society,China,"null Ajay Saini, Nisha Sharma, Adarsh Mishra, Nikhil Gupta","<jats:p>The evaluation paper explores the combination of blockchain generation in enhancing cybersecurity measures. It delves into numerous studies' findings and applications, highlighting the impact of blockchain on securing virtual transactions, shielding touchy statistics, and fortifying decentralized structures. The paper aims to offer a comprehensive review of the evolving landscape wherein blockchain intersects with cybersecurity, providing insights into present-day demanding situations, emerging trends, and future potentialities on this dynamic discipline.</jats:p>",43,4,278,283,Blockchain; Computer security; Computer science; Data science,,,,,https://propulsiontechjournal.com/index.php/journal/article/download/2352/1600 http://dx.doi.org/10.52783/tjjpt.v43.i4.2352,http://dx.doi.org/10.52783/tjjpt.v43.i4.2352,,10.52783/tjjpt.v43.i4.2352,,,0,,0,true,,gold
148-004-098-947-855,A visual review of artificial intelligence and Industry 4.0 in healthcare.,2022-04-26,2022,journal article,Computers & electrical engineering : an international journal,00457906,Elsevier Limited,United Kingdom,Sandeep Kumar Sood; Keshav Singh Rawat; Dheeraj Kumar,"The COVID-19 outbreak has led to a substantial loss of human life throughout the world and has a tremendous impact on healthcare services. Industry 4.0 technologies have established effective supply chain management towards the fulfillment of customized demands in the healthcare field. In addition, the internet of things, artificial intelligence, big data analytics, and 3D printing have been extensively used to combat the COVID-19 pandemic and assist in providing value-added services in the healthcare sector. Henceforth, this paper presents a scientometric analysis on the literature of aforementioned Industry 4.0 technologies in the context of COVID-19. It provides extensive insights into co-citation and co-occurrence analysis of high cited publications, participating countries, influential authors, prolific journals, and keywords using the CiteSpace tool. The analyses reveal that China has produced the highest research outputs, although India is the most collaborative country in this field. The current research hotspots include supply chain, 4D printing, and social distancing technologies. Furthermore, it explores emerging trends, intellectual structure of publications, research frontiers, and potential research directions for further work in the Industry 4.0 assisted healthcare domain.",101,,107948,107948,Health care; Context (archaeology); Business; Supply chain; Big data; Knowledge management; Value chain; Coronavirus disease 2019 (COVID-19); Applications of artificial intelligence; Data science; Healthcare industry; Engineering; Computer science; Marketing; Political science; Geography; Medicine; Artificial intelligence; Law; Disease; Pathology; Operating system; Archaeology; Infectious disease (medical specialty),3D printing; Artificial intelligence; Big data analytics; COVID-19; Industry 4.0 technologies; Internet of Things; Supply chain management,,,University Grants Commission,,http://dx.doi.org/10.1016/j.compeleceng.2022.107948,35495094,10.1016/j.compeleceng.2022.107948,,PMC9040399,0,004-395-943-552-172; 012-537-069-639-001; 031-652-173-003-567; 032-520-590-080-506; 036-656-168-693-890; 038-433-249-937-775; 041-163-498-255-653; 043-005-958-356-666; 048-427-048-488-16X; 056-160-813-063-792; 061-590-979-494-622; 062-488-299-200-614; 067-263-492-957-015; 068-884-945-394-04X; 091-620-396-383-798; 092-477-003-190-088; 111-179-461-102-69X; 116-652-509-025-869; 123-129-712-949-386; 154-353-595-906-897,66,true,,green
149-601-505-278-065,A case study of variational quantum algorithms for a job shop scheduling problem,2022-02-10,2022,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,David Amaro; Matthias Rosenkranz; Nathan Fitzpatrick; Koji Hirano; Mattia Fiorentini,"<jats:title>Abstract</jats:title><jats:p>Combinatorial optimization models a vast range of industrial processes aiming at improving their efficiency. In general, solving this type of problem exactly is computationally intractable. Therefore, practitioners rely on heuristic solution approaches. Variational quantum algorithms are optimization heuristics that can be demonstrated with available quantum hardware. In this case study, we apply four variational quantum heuristics running on IBM’s superconducting quantum processors to the job shop scheduling problem. Our problem optimizes a steel manufacturing process. A comparison on 5 qubits shows that the recent filtering variational quantum eigensolver (F-VQE) converges faster and samples the global optimum more frequently than the quantum approximate optimization algorithm (QAOA), the standard variational quantum eigensolver (VQE), and variational quantum imaginary time evolution (VarQITE). Furthermore, F-VQE readily solves problem sizes of up to 23 qubits on hardware without error mitigation post processing.</jats:p>",9,1,,,,Combinatorial optimization; Variational quantum algorithms; Heuristics; Quantum hardware,,,,,http://dx.doi.org/10.1140/epjqt/s40507-022-00123-4,,10.1140/epjqt/s40507-022-00123-4,,,1,000-759-245-261-502; 001-575-536-461-82X; 002-092-744-068-301; 007-735-812-099-117; 008-468-343-915-662; 008-469-202-206-218; 009-583-282-755-019; 010-336-428-666-754; 015-993-414-905-680; 016-792-790-154-804; 018-592-028-261-508; 020-577-104-094-323; 022-216-016-425-312; 022-711-820-227-120; 022-974-742-539-552; 023-002-934-787-42X; 023-899-945-364-886; 024-656-019-004-232; 024-802-952-277-476; 027-037-830-149-63X; 029-803-646-760-538; 031-540-016-631-213; 036-086-750-951-005; 037-855-949-396-58X; 048-642-746-325-079; 050-093-579-461-454; 050-810-960-977-010; 076-001-299-011-355; 090-557-994-629-57X; 095-431-297-536-878; 106-727-605-947-223; 132-217-825-559-399; 160-208-842-957-138; 186-992-743-702-100,56,true,"CC BY, CC BY-NC-ND",gold
