Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour,string_numero,arquivo_origem,strings_origem,qtd_strings,citacoes_por_ano
015-878-910-550-803,ICMLA - Optimization on a Novel Quantum Greedy Approach Based on Learning Strategy for Zero and One Knapsack Problem and Evaluation,,2008,conference proceedings article,2008 Seventh International Conference on Machine Learning and Applications,,IEEE,,Mir Shahriar Emami,"Now a days probabilistic approach can be a convenient solution for solving many of the problems especially the problems with high time complexity like as knapsack problem. In this paper I present a new quantum computation approach based on learning strategy and greedy approach for solving the zero and one knapsack problem with polynomial time complexity about O (n) and as a result of evaluation of my presented approach I show that the probability of success of the given approach is low based on disentangled quantum registers and without learning the past observations. Nevertheless I show that how learning approach can significantly increases the probability of success of the given quantum greedy method. Also as an another result of evaluation of the presented approach I show that if the standard deviation of the items increases, the probability of success of the given new learning approach increases too.",,,408,414,Knapsack problem; Mathematical optimization; Computational complexity theory; Time complexity; Computer science; Probabilistic logic; Greedy algorithm; Quantum computer; Theoretical computer science; Continuous knapsack problem,,,,,http://ieeexplore.ieee.org/document/4725006/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004725006 https://dx.doi.org/10.1109/ICMLA.2008.100 https://dblp.uni-trier.de/db/conf/icmla/icmla2008.html#Emami08 http://dx.doi.org/10.1109/ICMLA.2008.100 https://ieeexplore.ieee.org/document/4725006/,http://dx.doi.org/10.1109/icmla.2008.100,,10.1109/icmla.2008.100,2139346758,,0,016-237-471-012-89X; 024-426-928-042-830; 026-061-529-466-808; 038-188-572-170-205; 063-244-110-719-275; 095-787-203-377-27X; 121-826-391-566-480,1,false,,,25,string_25.csv,25,1,0.06
015-913-065-028-022,The prospects for group-based knapsack ciphers in the post-quantum era,,2018,conference proceedings article,"2018 IEEE 9th International Conference on Dependable Systems, Services and Technologies (DESSERT)",,IEEE,,Aleksei Vambol,"The aim of this paper is to analyze a new subclass of the knapsack-like ciphers, which is based on computations in the finite groups. Particular attention is paid to its representative built using diagonal groups and general linear groups over a Galois field. Within the scope of this work this subclass and its aforesaid representative are designated as “group-based knapsack ciphers” and “matrix-based knapsack cipher”, respectively. The given cryptosystems deserve consideration in the context of the post-quantum cryptography, since the general knapsack problem is NP-complete. The investigated characteristics of cryptographic schemes comprise the ciphertext expansion coefficient as well as a performance of the encryption and decryption procedures. Building a group-based knapsack cipher faces the problem of choosing such underlying groups that would allow this cryptosystem to have good characteristics. Thus, the results of the analysis show that in spite of the acceptable aforementioned performance characteristics, the matrix-based knapsack cipher suffers from a large expansion of encrypted data. Therefore, this cryptosystem cannot yet be considered as the one of the most promising ciphers suitable for use in the post-quantum era.",,,271,275,Knapsack problem; Encryption; Merkle–Hellman knapsack cryptosystem; Cryptography; Ciphertext expansion; Context (language use); Computer science; Cryptosystem; Theoretical computer science; Galois theory,,,,,https://ieeexplore.ieee.org/document/8409143,http://dx.doi.org/10.1109/dessert.2018.8409143,,10.1109/dessert.2018.8409143,2833891585,,0,014-854-495-369-798; 021-071-515-579-147; 030-291-817-742-828; 047-675-449-322-968; 050-129-444-693-663; 066-721-226-472-372; 075-469-274-505-647; 083-710-288-907-653; 149-121-627-829-555; 179-522-628-772-701,3,false,,,25,string_25.csv,25,1,0.38
016-121-954-704-191,Vector Quantization using the Improved Differential Evolution Algorithm for Image Compression,,,preprint,arXiv: Computer Vision and Pattern Recognition,,,,Sayan Nag,"Vector Quantization, VQ is a popular image compression technique with a simple decoding architecture and high compression ratio. Codebook designing is the most essential part in Vector Quantization. LindeBuzoGray, LBG is a traditional method of generation of VQ Codebook which results in lower PSNR value. A Codebook affects the quality of image compression, so the choice of an appropriate codebook is a must. Several optimization techniques have been proposed for global codebook generation to enhance the quality of image compression. In this paper, a novel algorithm called IDE-LBG is proposed which uses Improved Differential Evolution Algorithm coupled with LBG for generating optimum VQ Codebooks. The proposed IDE works better than the traditional DE with modifications in the scaling factor and the boundary control mechanism. The IDE generates better solutions by efficient exploration and exploitation of the search space. Then the best optimal solution obtained by the IDE is provided as the initial Codebook for the LBG. This approach produces an efficient Codebook with less computational time and the consequences include excellent PSNR values and superior quality reconstructed images. It is observed that the proposed IDE-LBG find better VQ Codebooks as compared to IPSO-LBG, BA-LBG and FA-LBG.",,,,,Algorithm; Codebook; Image compression; Scale factor; Fractal transform; Quantization (image processing); Vector quantization; Quantization (signal processing); Computer science; Trellis quantization; Texture compression; Decoding methods; Linde–Buzo–Gray algorithm,Image Compression; Vector Quantization; Codebook; Improved Differential Evolution (IDE) Algorithm; Linde-Buzo-Gray (LBG) Algorithm; Improved Particle Swarm Optimization (IPSO) Algorithm; Bat Algorithm (BA); Firefly Algorithm (FA),,,,http://arxiv.org/pdf/1710.05311.pdf https://arxiv.org/abs/1710.05311 https://ui.adsabs.harvard.edu/abs/2017arXiv171005311N/abstract http://arxiv.org/abs/1710.05311,http://dx.doi.org/10.17605/osf.io/m9rnz,,10.17605/osf.io/m9rnz,2766963310,,0,,0,true,,unknown,25,string_25.csv,25,1,
016-227-983-578-230,PReMI - Enhanced quantum evolutionary algorithms for difficult knapsack problems,,2007,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,C. Patvardhan; Apurva Narayan; A. Srivastav,"Difficult knapsack problems are problems that are expressly designed to be difficult. In this paper, enhanced Quantum Evolutionary Algorithms are designed and their application is presented for the solution of the DKPs. The algorithms are general enough and can be used with advantage in other subset selection problems.",,,252,260,Knapsack problem; Mathematical optimization; Evolutionary algorithm; Mathematics; Memetic algorithm; Selection (genetic algorithm); Quantum; Continuous knapsack problem,Evolutionary Algorithms; Quantum; knapsack,,,,https://dblp.uni-trier.de/db/conf/premi/premi2007.html#PatvardhanNS07 https://link.springer.com/content/pdf/10.1007%2F978-3-540-77046-6_31.pdf https://rd.springer.com/chapter/10.1007/978-3-540-77046-6_31 https://link.springer.com/chapter/10.1007%2F978-3-540-77046-6_31,http://dx.doi.org/10.1007/978-3-540-77046-6_31,,10.1007/978-3-540-77046-6_31,2165102583,,0,002-658-820-042-470; 019-380-246-625-527; 034-786-550-026-477; 044-379-928-647-764; 045-492-925-069-170; 059-375-715-724-945; 063-814-662-422-041; 106-705-239-082-479; 108-462-213-840-971; 120-876-747-603-799,17,true,,bronze,25,string_25.csv,25,1,0.89
016-376-344-550-142,"Quantum rotation gate in quantum-inspired evolutionary algorithm: A review, analysis and comparison study",,2018,journal article,Swarm and Evolutionary Computation,22106502,Elsevier BV,Netherlands,Xiong Hegen; Zhiyuan Wu; Huali Fan; Gongfa Li; Guozhang Jiang,,42,,43,57,Knapsack problem; Algorithm; Chromosome (genetic algorithm); Evolutionary algorithm; Set (abstract data type); Computer science; Quantum gate; Rotation (mathematics); Operator (computer programming); Quantum,,,,National Natural Science Foundation of China; Research Foundation of Education Bureau of Hubei Province,https://www.sciencedirect.com/science/article/pii/S2210650216303807 https://doi.org/10.1016/j.swevo.2018.02.020 https://dblp.uni-trier.de/db/journals/swevo/swevo42.html#XiongWFLJ18,http://dx.doi.org/10.1016/j.swevo.2018.02.020,,10.1016/j.swevo.2018.02.020,2790659955,,3,005-505-917-343-423; 012-438-918-673-412; 020-852-461-136-708; 023-770-479-461-824; 024-315-239-538-062; 026-072-009-266-62X; 028-206-008-330-670; 029-191-727-542-888; 038-340-340-852-462; 038-559-784-775-281; 044-909-794-544-588; 045-492-925-069-170; 048-306-358-495-743; 054-112-276-234-98X; 054-452-719-960-018; 054-984-486-367-930; 062-180-083-924-022; 074-016-585-813-278; 075-915-376-244-457; 082-936-617-966-415; 085-100-532-026-810; 092-176-143-201-229; 102-666-962-796-329; 103-771-090-806-091; 104-634-547-947-894; 108-104-001-402-961; 112-071-826-581-219; 118-244-712-133-363; 141-812-975-578-379; 144-329-697-999-120; 158-667-675-032-576; 159-441-082-569-276; 161-190-967-053-013; 169-893-475-270-144; 182-229-755-632-440,61,false,,,25,string_25.csv,25,1,7.62
016-760-447-227-723,Energy-Aware Scheduling for High-Performance Computing Systems: A Survey,2023-01-12,2023,journal article,Energies,19961073,MDPI AG,Switzerland,Bartłomiej Kocot; Paweł Czarnul; Jerzy Proficz,"<jats:p>High-performance computing (HPC), according to its name, is traditionally oriented toward performance, especially the execution time and scalability of the computations. However, due to the high cost and environmental issues, energy consumption has already become a very important factor that needs to be considered. The paper presents a survey of energy-aware scheduling methods used in a modern HPC environment, starting with the problem definition, tackling various goals set up for this challenge, including a bi-objective approach, power and energy constraints, and a pure energy solution, as well as metrics related to the subject. Then, considered types of HPC systems and related energy-saving mechanisms are described, from multicore-processors/graphical processing units (GPU) to more complex solutions, such as compute clusters supporting dynamic voltage and frequency scaling (DVFS), power capping, and other functionalities. The main section presents a collection of carefully selected algorithms, classified by the programming method, e.g., machine learning or fuzzy logic. Moreover, other surveys published on this subject are summarized and commented on, and finally, an overview of the current state-of-the-art with open problems and further research areas is presented.</jats:p>",16,2,890,890,Computer science; Frequency scaling; Scalability; Energy consumption; Scheduling (production processes); Supercomputer; Multi-core processor; Distributed computing; Parallel computing; Operating system; Operations management; Ecology; Economics; Biology,high-performance computing; energy-aware scheduling; energy-aware metrics; DVFS; power capping,,,,https://www.mdpi.com/1996-1073/16/2/890/pdf?version=1673601834 https://doi.org/10.3390/en16020890,http://dx.doi.org/10.3390/en16020890,,10.3390/en16020890,,,0,000-541-797-292-217; 003-732-230-750-142; 004-568-412-736-362; 004-835-628-276-477; 005-154-932-800-440; 008-185-686-360-89X; 008-523-120-319-627; 009-193-051-012-062; 009-597-532-953-745; 012-363-851-472-013; 013-044-550-231-599; 016-732-101-602-866; 017-996-205-709-233; 018-006-429-537-400; 018-357-865-753-868; 019-024-500-509-994; 021-424-194-086-552; 022-576-374-859-62X; 022-619-541-096-816; 023-479-499-020-803; 023-556-839-690-560; 024-287-628-778-355; 024-815-119-206-881; 025-056-302-923-717; 027-440-012-041-563; 027-720-720-548-361; 027-916-717-208-969; 027-994-199-824-043; 030-823-676-449-736; 034-171-327-739-246; 034-987-678-354-024; 035-582-350-092-789; 036-758-068-834-104; 037-312-280-826-101; 037-917-635-412-656; 037-995-163-332-802; 039-598-117-551-696; 039-611-500-110-088; 040-491-640-854-398; 040-946-260-525-478; 042-477-830-575-72X; 045-092-681-548-139; 045-179-403-454-767; 047-602-915-266-004; 047-735-230-840-80X; 048-044-063-477-460; 050-205-978-678-523; 050-296-937-749-248; 050-661-701-991-68X; 052-984-292-611-461; 055-714-067-713-68X; 056-947-235-419-193; 057-054-969-325-979; 057-085-316-603-515; 057-621-696-833-844; 058-309-564-600-950; 058-842-925-627-186; 059-274-907-609-586; 061-363-495-366-800; 062-332-686-389-452; 063-596-592-130-998; 063-997-204-178-250; 065-438-896-330-293; 066-221-893-950-621; 068-072-298-073-421; 074-093-434-232-707; 074-383-778-928-594; 074-510-857-621-071; 077-034-859-903-747; 077-680-635-369-107; 078-216-057-050-352; 078-253-818-261-940; 080-366-748-247-395; 080-717-326-528-092; 083-000-835-119-925; 083-712-981-798-896; 084-339-563-598-289; 091-940-411-502-023; 093-441-539-897-50X; 094-023-055-114-147; 094-256-226-479-210; 095-750-701-656-600; 096-130-012-837-085; 097-175-232-617-944; 099-353-945-758-618; 099-732-420-056-904; 100-485-016-299-013; 100-972-538-913-496; 104-662-559-914-668; 105-969-478-758-512; 106-789-766-848-406; 107-097-970-352-511; 108-458-625-605-802; 109-469-158-939-212; 109-470-251-338-647; 111-493-853-305-854; 112-355-486-035-098; 114-604-779-021-033; 115-085-234-924-376; 115-517-570-557-479; 118-008-907-643-908; 121-670-020-964-561; 121-885-309-119-13X; 122-181-972-953-121; 123-473-601-849-318; 125-460-588-259-435; 127-867-212-680-405; 129-869-160-482-985; 131-962-130-316-87X; 133-904-554-649-069; 134-573-022-581-588; 135-151-270-407-315; 138-849-720-495-388; 141-536-706-993-568; 142-646-486-523-911; 147-162-223-172-436; 148-612-481-856-293; 152-104-193-638-156; 153-175-355-105-673; 153-472-495-889-183; 161-351-136-663-544; 166-959-386-746-964; 169-709-246-614-094; 172-454-438-923-736; 180-915-024-086-13X; 181-921-596-831-219; 188-046-907-526-396; 190-138-292-744-337; 192-866-145-972-039; 194-739-917-133-720; 195-905-541-151-580,70,true,cc-by,gold,25,string_25.csv,25,1,23.33
017-513-717-548-85X,A Quantum-Inspired Evolutionary Algorithm with Elite Group Guided,,2015,journal article,Applied Mechanics and Materials,16627482,"Trans Tech Publications, Ltd.",,Sheng Xiang; Yi Gang He,"To improve the performance of quantum-inspired evolutionary algorithms (QIEAs), a new kind of QIEAs——elite group guided QIEA (EQIEA) are proposed through introducing an elite group guidance updating approach to solve knapsack problems. In EQIEA, the elite group at each iteration is composed of a certain number of individuals with better fitness values in the current population; all the individuals in the elite group cooperate together to affect quantum-inspired gates to produce off spring. Knapsack problems, a class of well-known NP-complete combinatorial optimization problems, are used to conduct experiments. The choices of parameters in EQIEA are discussed in an empirical way. Extensive experiments show that the EQIEA outperform six variants of QIEAs recently reported in the literature in terms of the quality of solutions. This paper also analyzes the convergence of EQIEA and the six variants of QIEAs. Experimental results show that EQIEA has better convergence than the six variants of QIEAs.",738-739,,323,333,Knapsack problem; Artificial intelligence; Evolutionary algorithm; Elite; Quality (business); Population; Mathematics; Class (biology); Convergence (routing); Group (mathematics),,,,,https://www.scientific.net/AMM.738-739.323,http://dx.doi.org/10.4028/www.scientific.net/amm.738-739.323,,10.4028/www.scientific.net/amm.738-739.323,1979096292,,0,023-074-350-783-321; 025-727-811-155-765; 029-616-733-289-816; 033-985-382-407-654; 036-547-044-191-052; 042-668-244-307-02X; 045-492-925-069-170; 053-076-586-276-809; 066-706-960-044-975; 067-259-448-463-454; 074-021-362-963-216; 077-307-895-726-363; 098-803-892-140-425; 101-979-591-894-86X; 106-705-239-082-479; 117-978-098-271-542; 137-282-432-292-948; 140-703-391-129-300; 141-329-414-298-182; 145-523-645-229-269; 160-834-146-844-584; 189-187-858-429-367,3,false,,,25,string_25.csv,25,1,0.27
017-826-594-668-946,A hybrid SA-MFO algorithm for function optimization and engineering design problems,2018-01-25,2018,journal article,Complex & Intelligent Systems,21994536; 21986053,Springer Science and Business Media LLC,,Gehad Ismail Sayed; Aboul Ella Hassanien,"This paper presents a hybrid algorithm based on using moth-flame optimization (MFO) algorithm with simulated annealing (SA), namely (SA-MFO). The proposed SA-MFO algorithm takes the advantages of both algorithms. It takes the ability to escape from local optima mechanism of SA and fast searching and learning mechanism for guiding the generation of candidate solutions of MFO. The proposed SA-MFO algorithm is applied on 23 unconstrained benchmark functions and four well-known constrained engineering problems. The experimental results show the superiority of the proposed algorithm. Moreover, the performance of SA-MFO is compared with well-known and recent meta-heuristic algorithms. The results show competitive results of SA-MFO concerning MFO and other meta-heuristic algorithms.",4,3,195,212,Algorithm; Simulated annealing; Benchmark (computing); Computational intelligence; Local optimum; Hybrid algorithm; Function optimization; Constrained optimization problem; Engineering design process; Computer science,,,,,https://link.springer.com/article/10.1007%2Fs40747-018-0066-z https://link.springer.com/article/10.1007/s40747-018-0066-z/fulltext.html https://paperity.org/p/85835295/a-hybrid-sa-mfo-algorithm-for-function-optimization-and-engineering-design-problems https://link.springer.com/content/pdf/10.1007%2Fs40747-018-0066-z.pdf,http://dx.doi.org/10.1007/s40747-018-0066-z,,10.1007/s40747-018-0066-z,2789171032,,0,000-349-640-089-800; 000-779-401-288-079; 001-361-178-212-925; 001-571-237-547-895; 002-817-470-281-839; 003-296-216-380-669; 009-949-860-329-497; 010-979-271-512-130; 012-201-212-159-547; 014-486-870-347-026; 015-635-702-809-669; 018-587-142-686-01X; 018-666-026-551-05X; 021-066-759-969-719; 030-962-602-524-895; 031-755-475-961-279; 038-582-863-897-821; 038-705-637-992-49X; 045-371-576-825-554; 046-245-528-289-311; 047-518-434-899-984; 047-818-132-512-013; 050-846-297-631-308; 062-553-185-310-709; 062-629-108-214-324; 062-778-105-366-495; 067-256-237-130-998; 069-266-145-377-813; 072-046-775-494-268; 072-304-041-094-790; 082-597-956-517-75X; 083-905-269-315-29X; 090-081-709-901-319; 093-512-050-205-147; 096-239-462-922-956; 101-205-496-335-913; 102-062-422-668-986; 105-361-144-492-499; 108-836-283-931-485; 122-579-766-810-197; 128-035-187-460-965; 145-412-740-725-242; 175-247-273-676-307,85,true,"CC BY, CC BY-NC-ND",gold,25,string_25.csv,25,1,10.62
018-125-616-908-432,Polyphase FIR Networks Based on Frequency Sampling for Multirate DSP Applications,2010-01-05,2010,journal article,"Circuits, Systems and Signal Processing",0278081x; 15315878,Springer Science and Business Media LLC,United States,Fernando Cruz-Roldán; José David Osés-Del Campo; Juan Ignacio Godino-Llorente; Luciano Boquete-Vázquez; Chris J. Bleakley,"It is well known that the frequency sampling approach to the design of Finite Impulse Response digital filters allows recursive implementations which are computationally efficient when most of the frequency samples are integers, powers of 2 or null. The design and implementation of decimation (or interpolation) filters using this approach is studied herein. Firstly, a procedure is described which optimizes the tradeoff between the stopband energy and the deviation of the passband from the ideal filter. The search space is limited to a small number of samples (in the transition band), imposing the condition that the resulting filter have a large number of zeros in the stopband. Secondly, three different structures to implement the decimation (or interpolation) filter are proposed. The implementation complexity, i.e., the number of multiplications and additions per input sample, are derived for each structure. The results show that, without taking into account finite word-length effects, the most efficient implementation depends on the filter length to decimation (or interpolation) ratio.",29,2,169,181,Algorithm; Decimation; Finite impulse response; Filter design; Mathematics; Transition band; Digital filter; Reconstruction filter; Low-pass filter; Control theory; Root-raised-cosine filter,Time-frequency atom decomposition; Quantum-inspired evolutionary algorithm; Optimization; Radar emitter signal,,,,http://researchrepository.ucd.ie/handle/10197/7111 https://link.springer.com/article/10.1007/s00034-009-9140-5 https://researchrepository.ucd.ie/bitstream/10197/7111/1/Polyphase_FIR_networks_based_on_frequency_sampling_for_multirate_DSP_applications.pdf http://dx.doi.org/10.1007/s00034-009-9140-5 https://link.springer.com/content/pdf/10.1007%2Fs00034-009-9140-5.pdf https://core.ac.uk/display/33466816 https://dx.doi.org/10.1007/s00034-009-9140-5 https://dblp.uni-trier.de/db/journals/cssp/cssp29.html#Cruz-RoldanCGBB10,http://dx.doi.org/10.1007/s00034-009-9140-5,,10.1007/s00034-009-9140-5,2038874927,,0,002-189-119-853-33X; 004-135-077-655-421; 007-175-048-093-664; 007-472-858-591-746; 008-054-628-677-338; 011-128-330-815-811; 019-168-531-252-24X; 020-843-944-796-925; 021-877-084-251-686; 022-168-145-973-83X; 023-023-599-377-046; 028-682-542-025-497; 030-665-161-737-674; 033-706-267-358-40X; 033-826-562-409-253; 035-440-808-637-469; 038-340-340-852-462; 042-777-094-141-45X; 044-863-610-068-978; 045-492-925-069-170; 050-391-103-220-378; 054-310-264-521-399; 057-163-631-474-03X; 061-191-854-527-955; 061-301-788-417-161; 061-566-997-119-615; 064-724-133-002-049; 070-935-095-014-475; 072-074-669-462-797; 074-673-080-169-106; 075-592-880-999-724; 085-450-671-349-484; 088-618-446-060-428; 095-042-438-261-996; 097-026-357-728-77X; 097-916-546-967-037; 101-206-302-013-305; 102-974-713-102-204; 105-069-955-047-286; 120-032-152-317-670; 129-397-658-938-123; 131-759-208-739-896; 140-703-391-129-300; 143-999-516-613-986; 144-599-753-900-982; 144-792-277-349-011; 149-048-399-077-655; 155-215-775-512-837; 155-668-437-945-316; 160-507-515-623-931; 164-162-464-381-470; 166-733-052-949-567; 185-290-570-748-545,6,true,cc-by-nc-nd,green,25,string_25.csv,25,1,0.38
018-223-340-385-237,A comprehensive survey of whale optimization algorithm: modifications and classification,2023-02-01,2023,journal article,Indonesian Journal of Electrical Engineering and Computer Science,25024760; 25024752,Institute of Advanced Engineering and Science,,Saboohi Mahmood; Narmeen Zakaria Bawany; Muhammad Rizwan Tanweer,"<jats:p>Whale optimization algorithm (WOA) is an emerging nature-inspired, swarm-intelligence based algorithm to solve optimization problems more efficiently. This algorithm is based on the bubble-net hunting strategy of the humpback whales. It has gained immense popularity among researchers, typically, due to its simple nature, fast convergence, and having minimum parameters. In the recent past, it has been widely adopted in various fields including data mining, machine learning, wireless sensor networks, cloud computing, civil engineering, and power systems due to its optimal performance. The WOA has given competitive results in comparison to the state-of-the-art optimization algorithms. In this study, we aim to present a comprehensive survey of WOA consisting of more than eighty existing variants of WOA. More specifically, we intend to put forward key aspects of WOA variants with reference to modifications and applications. Further, we classify the most dominant variants of WOA in distinct categories based on modification area such as equation modification, parameter tuning or the problem space for which an algorithm has been specifically altered. We believe that this study will be beneficial for the community working on optimization problems and it can serve as a basis for understanding the modification and improvement process of an optimization algorithm.</jats:p>",29,2,899,899,Computer science; Swarm intelligence; Optimization algorithm; Whale; Convergence (economics); Popularity; Mathematical optimization; Process (computing); Optimization problem; Algorithm; Artificial intelligence; Machine learning; Particle swarm optimization; Mathematics; Economics; Psychology; Social psychology; Operating system; Economic growth; Biology; Fishery,,,,,https://ijeecs.iaescore.com/index.php/IJEECS/article/download/29446/17041 https://doi.org/10.11591/ijeecs.v29.i2.pp899-910,http://dx.doi.org/10.11591/ijeecs.v29.i2.pp899-910,,10.11591/ijeecs.v29.i2.pp899-910,,,0,,12,true,cc-by-nc,gold,25,string_25.csv,25,1,4.0
018-360-737-497-633,A new quantum evolutionary algorithm using dynamic rotation angle catastrophe for knapsack problem,,2019,journal article,International Journal of Intelligent Information and Database Systems,17515858; 17515866,Inderscience Publishers,United Kingdom,Jialin Li; Wei Li,"In this paper, a quantum evolution algorithm (IQEA) based on dynamic rotation angle catastrophe technology is proposed to solve the knapsack problem. A quantum revolving gate operator with adaptive dynamic adjustment of the rotation angle is designed according to the evolution generations and fitness values. The population is divided into three parts equally, while preserving the optimal solution for each generation. Using the quantum rotation angles of different periods in the evolution process, the catastrophe operations of these three parts are carried out and the parallel evolution of four types of individuals is realised. With the guidance of better individuals, multi-path optimisation is performed to improve the parallelism of the algorithm. Effectively increase the diversity of the population, carry out multi-directional search and also retain the excellent information in the offspring population, ensuring the stability of the population. Experimental results show that the proposed algorithm is superior to traditional evolutionary algorithms and traditional quantum evolution algorithms.",12,1/2,109,120,Stability (learning theory); Knapsack problem; Mathematical optimization; Evolutionary algorithm; Carry (arithmetic); Quantum evolution; Population; Computer science; Rotation (mathematics); Quantum,,,,,https://doi.org/10.1504/IJIIDS.2019.102330 https://dblp.uni-trier.de/db/journals/ijiids/ijiids12.html#LiL19 https://www.inderscienceonline.com/doi/abs/10.1504/IJIIDS.2019.102330,http://dx.doi.org/10.1504/ijiids.2019.10023838,,10.1504/ijiids.2019.10023838,2972641591,,0,,0,true,,gold,25,string_25.csv,25,1,0.0
018-459-625-980-807,Oryctolagus Cuniculus Algorithm and Its Application in the Inversion Method of Asteroid Spectra Reflectance Template,2023-10-11,2023,journal article,Applied Sciences,20763417,MDPI AG,,Dian Jin; Jin Liu; Zhiwei Kang; Xin Ma; Zijun Zhang,"<jats:p>To improve the global optimization ability and convergence speed of the swarm intelligence algorithm, we proposed a new swarm intelligence optimization algorithm, namely the Oryctolagus cuniculus algorithm. This includes five mechanisms: the determination of safety zones, the cave escape, the agglomeration of Oryctolagus cuniculi, the maintenance of the Oryctolagus cuniculus king, and the zone competition. Each solution is represented by each Oryctolagus cuniculus’s position (including zone number and specific location number). The grass density and safety index at the location of the Oryctolagus cuniculus represents its fitness value. The determination of safety zones implies that predators such as eagles hunt Oryctolagus cuniculi in dangerous zones, and the zone without predators is considered a safety zone. The cave escape refers to the act of Oryctolagus cuniculi using a connected cave system to flee from a dangerous zone and reach a secure zone, thereby evading potential predators. We select the Oryctolagus cuniculus with higher fitness values as the king of each zone, and the Oryctolagus cuniculi gather towards the Oryctolagus cuniculus king. This mechanism ensures that Oryctolagus cuniculus mainly searches in zones with abundant grass and quickly finds the optimal solution. In the maintenance of the Oryctolagus cuniculus king, we choose the one with higher fitness values as the Oryctolagus cuniculus king. Zone competition is induced by an increase in the number of Oryctolagus cuniculi in zones with abundant grass by ordering the fitness values of each zone, and vice versa. We apply the Oryctolagus cuniculus algorithm to the inversion method of the asteroid spectra reflectance template. The experimental results show that compared with artificial rabbit optimization, this algorithm has a faster rate of convergence and better solution, effectively screens the reflectance template, and improves the Doppler difference velocimetry accuracy. In addition, the application of the Oryctolagus cuniculus algorithm to the knapsack problem also performs effectively.</jats:p>",13,20,11188,11188,Predation; Geography; Ecology; Biology,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; Postgraduate Innovation and Entrepreneurship Foundation of Wuhan University of Science and Technology; Postgraduate Innovation and Entrepreneurship Foundation of Wuhan University of Science and Technology; Postgraduate Innovation and Entrepreneurship Foundation of Wuhan University of Science and Technology; Postgraduate Innovation and Entrepreneurship Foundation of Wuhan University of Science and Technology; Postgraduate Innovation and Entrepreneurship Foundation of Wuhan University of Science and Technology; Innovation Program for Quantum Science and Technology; Innovation Program for Quantum Science and Technology; Innovation Program for Quantum Science and Technology; Innovation Program for Quantum Science and Technology; Innovation Program for Quantum Science and Technology,https://www.mdpi.com/2076-3417/13/20/11188/pdf?version=1697099836 https://doi.org/10.3390/app132011188,http://dx.doi.org/10.3390/app132011188,,10.3390/app132011188,,,0,003-070-409-130-98X; 010-979-271-512-130; 018-587-142-686-01X; 023-000-992-410-357; 054-632-185-157-13X; 062-487-814-499-127; 062-778-105-366-495; 074-967-154-241-46X; 087-441-791-288-661; 097-905-005-695-59X; 101-360-941-743-588; 101-543-683-768-687; 105-240-231-720-460; 156-647-153-466-253; 165-979-789-757-264; 171-896-522-791-141,1,true,cc-by,gold,25,string_25.csv,25,1,0.33
